listing_key,ticker,exchange,name,asset_type,stock_sector,etf_category,country,country_code,isin,aliases
Euronext::YIEL,YIEL,Euronext,Amundi Index Solution - Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist,ETF,,,France,FR,LU1812090543,Amundi EUR High Yield Corporate Bond ESG UCITS ETF Dist
Euronext::ZEN,ZEN,Euronext,Immo-Zenobe Gramme SA,Stock,,,Belgium,BE,BE0003809267,Zenobe Gramme S.A.
Euronext::ZETH,ZETH,Euronext,Bitwise Physical Ethereum ETC EUR,ETF,,,France,FR,DE000A3GMKD7,Bitwise Physical Ethereum ETP
FSX::008,008,FSX,Sveafastigheter AB (publ),Stock,,,Germany,DE,SE0022243812,
FSX::00W,00W,FSX,Aspermont Ltd,Stock,,,Germany,DE,AU000000ASP3,Aspermont Limited
FSX::013A,013A,FSX,JD.com Inc Adr,Stock,,,Germany,DE,US47215P1066,JD.com Inc.
FSX::013C,013C,FSX,JD.com Inc.,Stock,,,Germany,DE,KYG8208B1014,"JD.com, Inc."
FSX::014,014,FSX,Rand Mining Limited,Stock,,,Germany,DE,AU000000RND4,
FSX::01H,01H,FSX,HORIBA Ltd,Stock,,,Germany,DE,JP3853000002,Horiba Ltd.
FSX::01K,01K,FSX,Keller Group plc,Stock,,,Germany,DE,GB0004866223,
FSX::01P,01P,FSX,Medpace Holdings Inc,Stock,,,Germany,DE,US58506Q1094,Medpace Holdings Inc.
FSX::01T,01T,FSX,Tokyu Corporation,Stock,,,Germany,DE,JP3574200006,
FSX::02B,02B,FSX,Blackline Inc,Stock,,,Germany,DE,US09239B1098,"BlackLine, Inc. Common Stock"
FSX::02G,02G,FSX,Guangzhou Automobile Group Co. Ltd,Stock,,,Germany,DE,CNE100000Q35,"Guangzhou Automobile Group Co., Ltd."
FSX::02H0,02H0,FSX,Hexatronic Group AB (publ),Stock,,,Germany,DE,SE0018040677,Hexatronic Group AB
FSX::02M,02M,FSX,The Mosaic Company,Stock,,,Germany,DE,US61945C1036,Mosaic Company
FSX::02M1,02M1,FSX,Raffles Medical Group Ltd,Stock,,,Germany,DE,SG1CH4000003,Raffles Medical Group Ltd.
FSX::02P,02P,FSX,Pearl Gold AG,Stock,,,Germany,DE,DE000A0AFGF3,
FSX::02V,02V,FSX,Village Farms International Inc.,Stock,,,Germany,DE,CA92707Y1088,
FSX::038,038,FSX,NovoCure Limited,Stock,,,Germany,DE,JE00BYSS4X48,NovoCure Ltd.
FSX::03E0,03E0,FSX,Domestic Metals Corp.,Stock,,,Germany,DE,CA2569191018,
FSX::03F,03F,FSX,IDP EDUCATION LTD.,Stock,,,Germany,DE,AU000000IEL5,IDP Education Limited
FSX::03M,03M,FSX,Martinrea International Inc.,Stock,,,Germany,DE,CA5734591046,
FSX::045,045,FSX,The Artisanal Spirits Company plc,Stock,,,Germany,DE,GB00BNXM3P96,Artisanal Spirits Co. Plc
FSX::046,046,FSX,Ferrari Group PLC,Stock,,,Germany,DE,GB00BN0VZ646,
FSX::04B,04B,FSX,Green Impact Partners Inc,Stock,,,Germany,DE,CA39306L1022,Green Impact Partners Inc.
FSX::04K,04K,FSX,Knight Therapeutics Inc,Stock,,,Germany,DE,CA4990531069,Knight Therapeutics Inc.
FSX::04Q,04Q,FSX,Nordea Bank Abp,Stock,,,Germany,DE,FI4000297767,
FSX::05EA,05EA,FSX,WEST VAULT MINING INC.,Stock,,,Germany,DE,CA95640X1033,West Vault Mining Inc.
FSX::05T,05T,FSX,Time Out Group plc,Stock,,,Germany,DE,GB00BYYV0629,
FSX::05Y,05Y,FSX,VIVORYON THERAPEUTICS,Stock,,,Germany,DE,NL00150002Q7,Vivoryon Therapeutics N.V.
FSX::061,061,FSX,Docebo Inc.,Stock,,,Germany,DE,CA25609L1058,
FSX::06MA,06MA,FSX,Materialise NV,Stock,,,Germany,DE,US57667T1007,
FSX::06S,06S,FSX,Sportsman's Warehouse Holdings Inc,Stock,,,Germany,DE,US84920Y1064,Sportsman's Warehouse Holdings Inc.
FSX::0700,0700,FSX,RENEGADE GOLD INC.,Stock,,,Germany,DE,CA75974M2040,Renegade Gold Inc.
FSX::075,075,FSX,Brinova Fastigheter AB (publ),Stock,,,Germany,DE,SE0008347652,
FSX::079A,079A,FSX,Blackstone Mortgage Trust Inc,Stock,,,Germany,DE,US09257W1009,
FSX::07G0,07G0,FSX,"Corpay, Inc.",Stock,,,Germany,DE,US2199481068,
FSX::07K,07K,FSX,PT Krakatau Steel (Persero) Tbk,Stock,,,Germany,DE,ID1000117005,Krakatau Steel (Persero) Tbk
FSX::07M,07M,FSX,China Modern Dairy Holdings Ltd,Stock,,,Germany,DE,KYG215791008,China Modern Dairy Holdings Ltd.
FSX::07R,07R,FSX,StreamWIDE,Stock,,,Germany,DE,FR0010528059,Streamwide
FSX::087,087,FSX,NewRiver REIT plc,Stock,,,Germany,DE,GB00BD7XPJ64,
FSX::08S,08S,FSX,PT Bank Sinarmas Tbk,Stock,,,Germany,DE,ID1000117807,Bank Sinarmas Tbk.
FSX::08T,08T,FSX,Tourmaline Oil Corp.,Stock,,,Germany,DE,CA89156V1067,
FSX::096,096,FSX,HubSpot Inc,Stock,,,Germany,DE,US4435731009,"HubSpot, Inc."
FSX::09B,09B,FSX,Lastminute.com NV,Stock,,,Germany,DE,NL0010733960,lastminute.com N.V.
FSX::0A1,0A1,FSX,PT ABM Investama Tbk,Stock,,,Germany,DE,ID1000121502,Abm Investama Tbk PT
FSX::0A3,0A3,FSX,NEPI Rockcastle N.V.,Stock,,,Germany,DE,NL0015000RT3,Nepi Rockcastle N.V.
FSX::0A7,0A7,FSX,PLANETEL SPA,Stock,,,Germany,DE,IT0005430951,Planetel S.p.A.
FSX::0AF,0AF,FSX,ODINWELL AB,Stock,,,Germany,DE,SE0015809967,Odinwell AB
FSX::0AK,0AK,FSX,Aramark Holdings,Stock,,,Germany,DE,US03852U1060,Aramark
FSX::0AW,0AW,FSX,Air Water Inc,Stock,,,Germany,DE,JP3160670000,Air Water Inc.
FSX::0AZ,0AZ,FSX,Jeudan A/S,Stock,,,Germany,DE,DK0061282464,
FSX::0B0,0B0,FSX,CBo Territoria SA,Stock,,,Germany,DE,FR0010193979,
FSX::0B1,0B1,FSX,CCC Intelligent Solutions Holdings Inc.,Stock,,,Germany,DE,US12510Q1004,
FSX::0B2,0B2,FSX,BAWAG Group AG,Stock,,,Germany,DE,AT0000BAWAG2,
FSX::0B3,0B3,FSX,Great Pacific Gold Corp.,Stock,,,Germany,DE,CA39115B1058,Great Pacific Gold Corp
FSX::0B51,0B51,FSX,Osisko Metals Incorporated,Stock,,,Germany,DE,CA6882741094,
FSX::0B8,0B8,FSX,Basler Kantonalbank,Stock,,,Germany,DE,CH0009236461,Basler Kantonalbank Partizipsch
FSX::0BE,0BE,FSX,DOVRE GROUP OYJ,Stock,,,Germany,DE,FI0009008098,Dovre Group Plc
FSX::0BK,0BK,FSX,MITSUBISHI STEEL MFG,Stock,,,Germany,DE,JP3900800008,Mitsubishi Steel Manufacturing Co. Ltd.
FSX::0BO,0BO,FSX,"Jiangsu Hengrui Pharmaceuticals Co.,Ltd",Stock,,,Germany,DE,CNE100006XS6,"Jiangsu Hengrui Pharmaceuticals Co., Ltd."
FSX::0BS,0BS,FSX,BAPCOR LTD.,Stock,,,Germany,DE,AU000000BAP9,Bapcor Limited
FSX::0BT1,0BT1,FSX,BACTECH ENVIRONMENT.CORP.,Stock,,,Germany,DE,CA0704902067,Bactech Environmental Corp.
FSX::0BX,0BX,FSX,Bright Smart Securities & Commodities Group Limited,Stock,,,Germany,DE,KYG1644A1004,
FSX::0C0,0C0,FSX,MustGrow Biologics Corp.,Stock,,,Germany,DE,CA62822A1030,
FSX::0C2,0C2,FSX,Chubu Electric Power Company Incorporated,Stock,,,Germany,DE,JP3526600006,"Chubu Electric Power Company, Inc."
FSX::0C6,0C6,FSX,CarGurus Inc,Stock,,,Germany,DE,US1417881091,"CarGurus, Inc."
FSX::0CF,0CF,FSX,ORGANOCLICK AB,Stock,,,Germany,DE,SE0006510335,Organoclick AB
FSX::0CG,0CG,FSX,Chegg Inc,Stock,,,Germany,DE,US1630921096,Chegg Inc.
FSX::0CI,0CI,FSX,"China Cinda Asset Management Co., Ltd.",Stock,,,Germany,DE,CNE100001QS1,China Cinda Asset Management Co. Ltd.
FSX::0CKA,0CKA,FSX,CIG PANNONIA LIFE INSURA.,Stock,,,Germany,DE,HU0000180112,CIG Pannonia Life Insurance Plc
FSX::0CL,0CL,FSX,Cloetta AB (publ),Stock,,,Germany,DE,SE0002626861,Cloetta AB Class B shares
FSX::0CM,0CM,FSX,CASA MINERALS INC. NEW,Stock,,,Germany,DE,CA14712X1078,Casa Minerals Inc.
FSX::0CP1,0CP1,FSX,PT Charoen Pokphand Indonesia Tbk,Stock,,,Germany,DE,ID1000117708,Charoen Pokphand Indonesia Tbk.
FSX::0CT,0CT,FSX,Card Factory PLC,Stock,,,Germany,DE,GB00BLY2F708,Card Factory plc
FSX::0CVM,0CVM,FSX,Metallis Resources Inc,Stock,,,Germany,DE,CA59125R1064,Metallis Resources Inc.
FSX::0CY,0CY,FSX,MASI AGRICOLA S.P.A.,Stock,,,Germany,DE,IT0004125677,Masi Agricola S.p.A.
FSX::0DA,0DA,FSX,Dorian LPG Ltd,Stock,,,Germany,DE,MHY2106R1100,Dorian LPG Ltd.
FSX::0DH,0DH,FSX,PT Darma Henwa Tbk,Stock,,,Germany,DE,ID1000107303,Darma Henwa Tbk
FSX::0DI,0DI,FSX,LCI Industries,Stock,,,Germany,DE,US50189K1034,LCI Industries Inc.
FSX::0DPS,0DPS,FSX,DEXUS,Stock,,,Germany,DE,AU000000DXS1,Dexus
FSX::0E6,0E6,FSX,Scandium International Mining Corp,Stock,,,Germany,DE,CA80600L1094,Scandium International Mining Corp.
FSX::0EC,0EC,FSX,Everbright Securities Company Limited,Stock,,,Germany,DE,CNE1000029M4,"Everbright Securities Co., Ltd."
FSX::0ED,0ED,FSX,PROSPECT RIDGE RESOURCES,Stock,,,Germany,DE,CA74358Q1054,Prospect Ridge Resources Corp.
FSX::0EF,0EF,FSX,e.l.f. Beauty Inc,Stock,,,Germany,DE,US26856L1035,Elf Beauty Inc.
FSX::0ET,0ET,FSX,Esperion Therapeutics Inc,Stock,,,Germany,DE,US29664W1053,Esperion Therapeutics Inc.
FSX::0EU,0EU,FSX,RELIANCE WORLDWIDE CORP.,Stock,,,Germany,DE,AU000000RWC7,Reliance Worldwide Corporation Limited
FSX::0FA,0FA,FSX,Farmland Partners Inc,Stock,,,Germany,DE,US31154R1095,Farmland Partners Inc.
FSX::0FF,0FF,FSX,2020 Bulkers Ltd.,Stock,,,Germany,DE,BMG9156K1018,
FSX::0FJ,0FJ,FSX,FIT Hon Teng Limited,Stock,,,Germany,DE,KYG3R83K1037,FIT Hon Teng Ltd.
FSX::0FK,0FK,FSX,Asiamet Resources Ltd,Stock,,,Germany,DE,BM04521V1038,Asiamet Resources Ltd.
FSX::0FR,0FR,FSX,AURORA LABS LTD.,Stock,,,Germany,DE,AU000000A3D7,Aurora Labs Limited
FSX::0FS0,0FS0,FSX,Waratah Minerals Limited,Stock,,,Germany,DE,AU0000317471,
FSX::0FU0,0FU0,FSX,Morocco Strategic Minerals Corporation,Stock,,,Germany,DE,CA6179311007,
FSX::0FV,0FV,FSX,LuxExperience B.V.,Stock,,,Germany,DE,US55406W1036,Luxexperience B.V.
FSX::0FY,0FY,FSX,Equillium Inc,Stock,,,Germany,DE,US29446K1060,"Equillium, Inc."
FSX::0G4,0G4,FSX,BIOCERES CROP SOL.,Stock,,,Germany,DE,KYG1117K1141,Bioceres Crop Solutions Corp.
FSX::0GA,0GA,FSX,Predilife SA,Stock,,,Germany,DE,FR0010169920,Predilife S.A.
FSX::0GB,0GB,FSX,GB Group plc,Stock,,,Germany,DE,GB0006870611,
FSX::0GC0,0GC0,FSX,RIDGELINE MINERALS CORP.,Stock,,,Germany,DE,CA7660871004,Ridgeline Minerals Corp.
FSX::0GE,0GE,FSX,RVRC HOLDING AB,Stock,,,Germany,DE,SE0015962485,RVRC Holding AB (publ)
FSX::0GF,0GF,FSX,GRAPHENE MANUFACT.GROUP,Stock,,,Germany,DE,AU0000139990,Graphene Manufacturing Group Ltd.
FSX::0GI0,0GI0,FSX,HELIA GROUP LTD.,Stock,,,Germany,DE,AU0000251498,Helia Group Limited
FSX::0GP,0GP,FSX,LEVIATHAN METALS CORP.,Stock,,,Germany,DE,CA5273691025,Leviathan Metals Corp.
FSX::0GS,0GS,FSX,Guidewire Software Inc,Stock,,,Germany,DE,US40171V1008,GUIDEWIRE SOFTWARE INC
FSX::0H2,0H2,FSX,Maxell Holdings Ltd,Stock,,,Germany,DE,JP3791800000,Maxell Holdings Ltd.
FSX::0H5,0H5,FSX,HCI Group Inc,Stock,,,Germany,DE,US40416E1038,"HCI Group, Inc."
FSX::0H8A,0H8A,FSX,Clara Resources Australia Ltd,Stock,,,Germany,DE,AU0000249831,Clara Resources Australia Limited
FSX::0H9,0H9,FSX,Seibu Holdings Inc,Stock,,,Germany,DE,JP3417200007,Seibu Holdings Inc.
FSX::0HE1,0HE1,FSX,Aya Gold & Silver Inc,Stock,,,Germany,DE,CA05466C1095,Aya Gold & Silver Inc.
FSX::0HG,0HG,FSX,HIAG Immobilien Holding AG,Stock,,,Germany,DE,CH0239518779,
FSX::0HV,0HV,FSX,Envista Holdings Corporation,Stock,,,Germany,DE,US29415F1049,
FSX::0HY,0HY,FSX,"Mokingran Jewellery Group Co., Ltd.",Stock,,,Germany,DE,CNE100006NX7,Mokingran Jewellery Group Co. Ltd.
FSX::0I10,0I10,FSX,Fortis Frontier PLC,Stock,,,Germany,DE,GB00BN7K5L93,Fortis Frontier plc
FSX::0I6,0I6,FSX,Banca IFIS,Stock,,,Germany,DE,IT0003188064,Banca Ifis SpA
FSX::0IK,0IK,FSX,Raspberry PI Holdings plc,Stock,,,Germany,DE,GB00BS3DYQ52,Raspberry Pi Holdings plc
FSX::0IU,0IU,FSX,US Critical Metals Corp.,Stock,,,Germany,DE,CA90366H4089,
FSX::0JA,0JA,FSX,JAPAN AIRPORT TER.,Stock,,,Germany,DE,JP3699400002,"Japan Airport Terminal Co., Ltd."
FSX::0JM,0JM,FSX,PT Jasa Marga (Persero) Tbk,Stock,,,Germany,DE,ID1000108103,Jasa Marga (Persero) Tbk PT
FSX::0JV0,0JV0,FSX,"iBio, Inc.",Stock,,,Germany,DE,US4510337086,
FSX::0JW,0JW,FSX,JELD-WEN Holding Inc,Stock,,,Germany,DE,US47580P1030,"Jeld-Wen Holding, Inc."
FSX::0JX,0JX,FSX,STADIO HOLDINGS LTD,Stock,,,Germany,DE,ZAE000248662,Stadio Holdings Ltd.
FSX::0K1,0K1,FSX,Kureha Corporation,Stock,,,Germany,DE,JP3271600003,
FSX::0K6,0K6,FSX,Wawel S.A.,Stock,,,Germany,DE,PLWAWEL00013,
FSX::0K91,0K91,FSX,Quantum BioPharma Ltd.,Stock,,,Germany,DE,CA74764Y2050,
FSX::0KD,0KD,FSX,Kornit Digital Ltd,Stock,,,Germany,DE,IL0011216723,Kornit Digital Ltd.
FSX::0KE,0KE,FSX,Kernel Holding SA,Stock,,,Germany,DE,LU0327357389,Kernel Holding S.A.
FSX::0L5,0L5,FSX,Lamb Weston Holdings Inc,Stock,,,Germany,DE,US5132721045,"Lamb Weston Holdings, Inc."
FSX::0L8,0L8,FSX,Lantheus Holdings Inc,Stock,,,Germany,DE,US5165441032,"Lantheus Holdings, Inc."
FSX::0LT,0LT,FSX,Leoch International Technology Limited,Stock,,,Germany,DE,KYG546541015,Leoch International Technology Ltd.
FSX::0LW0,0LW0,FSX,Neovacs S.A.,Stock,,,Germany,DE,FR0014010856,
FSX::0LZ,0LZ,FSX,Yellow Cake plc,Stock,,,Germany,DE,JE00BF50RG45,Yellow Cake Plc
FSX::0M1,0M1,FSX,Southern Energy Corp.,Stock,,,Germany,DE,CA8428133059,Southern Energy Corp
FSX::0M5,0M5,FSX,Bill.com Holdings Inc,Stock,,,Germany,DE,US0900431000,Bill Holdings Inc.
FSX::0M7,0M7,FSX,COFCO Joycome Foods Limited,Stock,,,Germany,DE,KYG226921008,Cofco Joycome Foods Ltd
FSX::0M9,0M9,FSX,FINEOS Corporation Holdings plc,Stock,,,Germany,DE,AU0000054322,Fineos Corporation Holdings plc
FSX::0MD,0MD,FSX,SQUIRREL MEDIA S.A.,Stock,,,Germany,DE,ES0183304080,"Squirrel Media, S.A."
FSX::0ME,0ME,FSX,Twist Bioscience Corp,Stock,,,Germany,DE,US90184D1000,Twist Bioscience Corporation
FSX::0MLA,0MLA,FSX,TORRENT CAPITAL LTD.,Stock,,,Germany,DE,CA89141P1071,Torrent Capital Ltd.
FSX::0MO,0MO,FSX,DMG Mori Co. Ltd,Stock,,,Germany,DE,JP3924800000,"DMG Mori Co., Ltd."
FSX::0MS,0MS,FSX,First Advantage Corp.,Stock,,,Germany,DE,US31846B1089,First Advantage Corporation
FSX::0MZ,0MZ,FSX,NEWPATH RESOURCES INC.,Stock,,,Germany,DE,CA6517281078,Newpath Resources Inc.
FSX::0N2,0N2,FSX,OMAI GOLD MINES CORP.,Stock,,,Germany,DE,CA6820431048,Omai Gold Mines Corp.
FSX::0N4,0N4,FSX,NORTHISLE COPPER+GOLD INC,Stock,,,Germany,DE,CA66644R1038,Northisle Copper & Gold Inc.
FSX::0NG,0NG,FSX,Northern Graphite Corporation,Stock,,,Germany,DE,CA66516A1057,
FSX::0NH,0NH,FSX,Nomad Foods Limited,Stock,,,Germany,DE,VGG6564A1057,Nomad Foods Ltd.
FSX::0NN,0NN,FSX,Avicanna Inc,Stock,,,Germany,DE,CA05368K1003,Avicanna Inc.
FSX::0NW,0NW,FSX,"Dime Community Bancshares, Inc.",Stock,,,Germany,DE,US25432X1028,Dime Community Bancshares Inc.
FSX::0NY,0NY,FSX,Linklogis Inc. Class B,Stock,,,Germany,DE,KYG5571R1011,Linklogis Inc.
FSX::0O2,0O2,FSX,Sagimet Biosciences Inc.,Stock,,,Germany,DE,US7867001049,
FSX::0O9,0O9,FSX,Niu Technologies,Stock,,,Germany,DE,US65481N1000,
FSX::0OC,0OC,FSX,Ocado Group plc,Stock,,,Germany,DE,GB00B3MBS747,Ocado Group Plc
FSX::0OH,0OH,FSX,OOH MEDIA LTD,Stock,,,Germany,DE,AU000000OML6,oOh!media Limited
FSX::0OK,0OK,FSX,Okta Inc,Stock,,,Germany,DE,US6792951054,Okta Inc.
FSX::0OM,0OM,FSX,Orion Group Holdings Inc,Stock,,,Germany,DE,US68628V3087,Orion Group Holdings Inc.
FSX::0ON,0ON,FSX,EXCHANGE INCOME CORP.,Stock,,,Germany,DE,CA3012831077,Exchange Income Corporation
FSX::0OO,0OO,FSX,LASSONDE INDUST.INC. A,Stock,,,Germany,DE,CA5179071017,Lassonde Industries Inc.
FSX::0OQ1,0OQ1,FSX,INEO TECH CORP.,Stock,,,Germany,DE,CA45674Q1028,INEO Tech Corp.
FSX::0OT,0OT,FSX,Ocular Therapeutix Inc,Stock,,,Germany,DE,US67576A1007,Ocular Therapeutix Inc.
FSX::0OV1,0OV1,FSX,OVS S.p.A,Stock,,,Germany,DE,IT0005043507,OVS S.p.A.
FSX::0P0,0P0,FSX,Galaxy Digital Inc. Class A,Stock,,,Germany,DE,US36317J2096,Galaxy Digital Inc. Class A Common Stock
FSX::0P1A,0P1A,FSX,Turtle Beach Corporation,Stock,,,Germany,DE,US9004502061,
FSX::0P3,0P3,FSX,Kits Eyecare Ltd.,Stock,,,Germany,DE,CA49804N1042,
FSX::0P5,0P5,FSX,Genuit Group plc,Stock,,,Germany,DE,GB00BKRC5K31,
FSX::0P7,0P7,FSX,Paylocity Holding Corporation,Stock,,,Germany,DE,US70438V1061,
FSX::0P8,0P8,FSX,Penumbra Inc,Stock,,,Germany,DE,US70975L1070,Penumbra Inc.
FSX::0PA0,0PA0,FSX,Premier African Minerals Ltd.,Stock,,,Germany,DE,VGG7223M1187,Premier African Minerals Limited
FSX::0PD0,0PD0,FSX,Pinewood Technologies Group PLC,Stock,,,Germany,DE,GB00BSB7BS06,
FSX::0PE,0PE,FSX,Petrolia SE,Stock,,,Germany,DE,CY0102630916,
FSX::0PL,0PL,FSX,Patriot One Technologies Inc,Stock,,,Germany,DE,CA70339L1085,Xtract One Technologies Inc.
FSX::0PN,0PN,FSX,ACAST AB (PUBL),Stock,,,Germany,DE,SE0015960935,Acast AB
FSX::0PT,0PT,FSX,Prothena Corporation plc,Stock,,,Germany,DE,IE00B91XRN20,
FSX::0PY,0PY,FSX,Paycom Soft,Stock,,,Germany,DE,US70432V1026,"Paycom Software, Inc."
FSX::0Q0,0Q0,FSX,StoneCo Ltd,Stock,,,Germany,DE,KYG851581069,StoneCo Ltd.
FSX::0Q2,0Q2,FSX,Q2 Holdings,Stock,,,Germany,DE,US74736L1098,Q2 Holdings Inc.
FSX::0Q3,0Q3,FSX,Beyond Meat Inc,Stock,,,Germany,DE,US08862E1091,Beyond Meat Inc.
FSX::0Q4,0Q4,FSX,Quinsam Capital Corporation,Stock,,,Germany,DE,CA7487472010,
FSX::0QF,0QF,FSX,Moderna Inc,Stock,,,Germany,DE,US60770K1079,"Moderna, Inc."
FSX::0QJ,0QJ,FSX,Hexagon Purus ASA,Stock,,,Germany,DE,NO0010904923,
FSX::0QL0,0QL0,FSX,"Virgin Galactic Holdings, Inc.",Stock,,,Germany,DE,US92766K1060,Virgin Galactic Holdings Inc.
FSX::0QN,0QN,FSX,Ares Management Corp Class A,Stock,,,Germany,DE,US03990B1017,Ares Management Corporation
FSX::0QP,0QP,FSX,Qingdao Port International Co. Ltd,Stock,,,Germany,DE,CNE100001SG2,"Qingdao Port International Co., Ltd."
FSX::0QQA,0QQA,FSX,FLEX LNG Ltd,Stock,,,Germany,DE,BMG359472021,Flex LNG Ltd.
FSX::0QW,0QW,FSX,J D Wetherspoon PLC,Stock,,,Germany,DE,GB0001638955,J D Wetherspoon plc
FSX::0QY0,0QY0,FSX,QYOU Media Inc.,Stock,,,Germany,DE,CA77584B6026,
FSX::0QZ,0QZ,FSX,ALITHYA GROUP INC.,Stock,,,Germany,DE,CA01643B1067,Alithya Group Inc.
FSX::0R1,0R1,FSX,Royal Unibrew A/S,Stock,,,Germany,DE,DK0060634707,
FSX::0R6,0R6,FSX,Restaurant Brands International Inc,Stock,,,Germany,DE,CA76131D1033,Restaurant Brands International Inc.
FSX::0RJ,0RJ,FSX,REDSUN PROPERTIES GROUP,Stock,,,Germany,DE,KYG7459A1013,Redsun Properties Group Ltd.
FSX::0RP,0RP,FSX,TIZIANA LIFE SCIENCES LTD,Stock,,,Germany,DE,BMG889121031,Tiziana Life Sciences Ltd.
FSX::0RY,0RY,FSX,Rhythm Biosciences Limited,Stock,,,Germany,DE,AU000000RHY2,
FSX::0S0,0S0,FSX,SiteOne Landscape Supply Inc,Stock,,,Germany,DE,US82982L1035,SiteOne Landscape Supply Inc.
FSX::0S1,0S1,FSX,OneMain Holdings Inc,Stock,,,Germany,DE,US68268W1036,OneMain Holdings Inc.
FSX::0S2,0S2,FSX,UNITED URBAN INV. CORP.,Stock,,,Germany,DE,JP3045540006,United Urban Investment Corporation
FSX::0S6,0S6,FSX,Cerence Inc,Stock,,,Germany,DE,US1567271093,Cerence Inc.
FSX::0S7,0S7,FSX,Seven Bank Ltd,Stock,,,Germany,DE,JP3105220002,Seven Bank Ltd.
FSX::0SE0,0SE0,FSX,Sezzle Inc.,Stock,,,Germany,DE,US78435P1057,
FSX::0SG,0SG,FSX,Enad Global 7 AB,Stock,,,Germany,DE,SE0010520106,Enad Global 7 AB (publ)
FSX::0SL,0SL,FSX,Scandi Standard publ AB,Stock,,,Germany,DE,SE0005999760,Scandi Standard AB
FSX::0SU,0SU,FSX,DigitalOcean Holdings Inc.,Stock,,,Germany,DE,US25402D1028,
FSX::0SV,0SV,FSX,STORAGEVAULT CANADA INC.,Stock,,,Germany,DE,CA86212H1055,StorageVault Canada Inc.
FSX::0SZ,0SZ,FSX,Ready Capital Corporation,Stock,,,Germany,DE,US75574U1016,
FSX::0T5,0T5,FSX,Turning Point Brands Inc,Stock,,,Germany,DE,US90041L1052,Turning Point Brands Inc.
FSX::0T6,0T6,FSX,TRIBOO S.P.A.,Stock,,,Germany,DE,IT0005001554,Triboo S.p.A.
FSX::0TB,0TB,FSX,Theravance Biopharma Inc,Stock,,,Germany,DE,KYG8807B1068,Theravance Biopharma Inc.
FSX::0TD,0TD,FSX,Global Li-Ion Graphite Corp,Stock,,,Germany,DE,CA37956H1082,Global Li-Ion Graphite Corp.
FSX::0TL,0TL,FSX,VinFast Auto Ltd.,Stock,,,Germany,DE,SGXZ55111462,
FSX::0TN,0TN,FSX,BIORETEC OY,Stock,,,Germany,DE,FI4000480454,Bioretec Oy
FSX::0TS,0TS,FSX,Safello Group AB,Stock,,,Germany,DE,SE0015346895,
FSX::0TT,0TT,FSX,Nekkar Asa,Stock,,,Germany,DE,NO0003049405,Nekkar ASA
FSX::0U6,0U6,FSX,Cranswick PLC,Stock,,,Germany,DE,GB0002318888,Cranswick plc
FSX::0V0,0V0,FSX,VIMIAN GROUP AB,Stock,,,Germany,DE,SE0015961982,Vimian Group AB
FSX::0V3,0V3,FSX,CVD Equipment Corporation,Stock,,,Germany,DE,US1266011030,
FSX::0V4,0V4,FSX,Valvoline Inc,Stock,,,Germany,DE,US92047W1018,Valvoline Inc.
FSX::0V6,0V6,FSX,Vistra Corp,Stock,,,Germany,DE,US92840M1027,
FSX::0VF,0VF,FSX,Virtu Financial Inc,Stock,,,Germany,DE,US9282541013,Virtu Financial Inc.
FSX::0VH,0VH,FSX,OVATION SCIENCE I,Stock,,,Germany,DE,CA69016D1087,Ovation Science Inc.
FSX::0VK,0VK,FSX,STORSKOGEN GROUP AB SER.B,Stock,,,Germany,DE,SE0016797732,Storskogen Group AB (publ)
FSX::0VL,0VL,FSX,Reko International Group Inc.,Stock,,,Germany,DE,CA75941H1064,
FSX::0VN,0VN,FSX,FRONTIER GROUP HLDGS INC.,Stock,,,Germany,DE,US35909R1086,"Frontier Group Holdings, Inc."
FSX::0VU0,0VU0,FSX,Lufax Holding Ltd,Stock,,,Germany,DE,US54975P2011,Lufax Holding Ltd. ADR
FSX::0W2,0W2,FSX,Westgold Resources Ltd,Stock,,,Germany,DE,AU000000WGX6,Westgold Resources Limited
FSX::0W7,0W7,FSX,WAGNERS HOLDING CO LTD,Stock,,,Germany,DE,AU000000WGN7,Wagners Holding Company Limited
FSX::0WH,0WH,FSX,WH Group Ltd,Stock,,,Germany,DE,KYG960071028,Wh Group Ltd.
FSX::0WKA,0WKA,FSX,Workiva Inc,Stock,,,Germany,DE,US98139A1051,Workiva Inc.
FSX::0WP,0WP,FSX,WPP PLC,Stock,,,Germany,DE,JE00B8KF9B49,WPP plc
FSX::0WT,0WT,FSX,KANAMIC NETWORK CO. O.N.,Stock,,,Germany,DE,JP3215100003,"Kanamic Network Co., Ltd."
FSX::0XD,0XD,FSX,RECONN.ENERGY AFRICA,Stock,,,Germany,DE,CA75624R1082,Reconnaissance Energy Africa Ltd.
FSX::0XE,0XE,FSX,Xero Ltd,Stock,,,Germany,DE,NZXROE0001S2,Xero Limited
FSX::0XHR,0XHR,FSX,Xenia Hotels & Resorts Inc,Stock,,,Germany,DE,US9840171030,Xenia Hotels & Resorts Inc.
FSX::0XI,0XI,FSX,Xiabuxiabu Catering Management (China) Holdings Co. Ltd,Stock,,,Germany,DE,KYG982971072,Xiabu Xiabu Catering Management Holdings Co. Ltd.
FSX::0XM1,0XM1,FSX,Humanoid Global Holdings Corp.,Stock,,,Germany,DE,CA44486R1010,
