batch_index,listing_key,ticker,exchange,review_kind,classification,decision_candidate,safe_action,confidence,evidence_needed,rationale,do_not_apply_reason
2,Euronext::SMCX,SMCX,Euronext,masterfile_collision,suspected_isin_mismatch,uncertain,needs_official_evidence,0.2,ISIN IE00BKWQ0M75 maps to State Street SPDR MSCI Europe Small Cap UCITS ETF on Euronext but to Defiance Daily Target 2X Long SMCI ETF on NASDAQ. Verify correct ISIN for each listing.,Identical ISIN for fundamentally different products indicates misassignment; do not merge.,Likely ISIN error; products appear distinct.
2,Euronext::SMEA,SMEA,Euronext,masterfile_collision,cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,,ISIN IE00B4K48X80 matches LSE listing; cross-listing confirmed.,
2,Euronext::SMH,SMH,Euronext,masterfile_collision,cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.95,,ISIN IE00BMC38736 matches NASDAQ listing; cross-listing confirmed.,
2,Euronext::SMOT,SMOT,Euronext,masterfile_collision,ticker_collision_distinct,uncertain,needs_official_evidence,0.7,Confirm that IE000SBU19F7 (UCITS) and US92189H7301 (US ETF) are not the same listing. Validate different share class or fund structure.,"Different ISINs indicate distinct products, though similar VanEck names suggest related funds.",ISIN mismatch; likely separate products.
2,Euronext::SMST,SMST,Euronext,masterfile_collision,ticker_collision_distinct,uncertain,needs_official_evidence,0.8,Confirm no relationship between Leverage Shares -3x Short MicroStrategy ETP (XS2970736307) and Defiance 1.5x Short MSTR ETF (US88636J1887).,"ISIN and product details differ (leverage factor, issuer); ticker collision only.",Distinct products; do not merge.
3,Euronext::SNSR,SNSR,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Consistency check on issuer name across exchanges.,Same ISIN (IE00BLCHJT74) and asset type (ETF) indicate same security listed on Euronext and NASDAQ.,Cross-listing candidate; manual merge required to avoid duplication.
3,Euronext::SNV3,SNV3,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Consistency check on issuer name and ETP details.,Same ISIN (XS2944874416) and asset type (ETF) confirm same ETP product cross-listed from LSE.,Cross-listing candidate; manual review needed to merge under one issuer.
3,Euronext::SOFT,SOFT,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Confirm that SOFIMAT and SofTech Inc are the same entity via ISIN registry.,"Same ISIN (BE0003773877) and asset type (Stock) despite name differences suggest same security, Euronext vs OTC.",Potential cross-listing; verify issuer identity before linking.
3,Euronext::SOI,SOI,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,None; ISINs are distinct.,"Official ISIN FR0013227113 (SOITEC) differs from existing ISIN GB00B0CRWN59 (Schroder Oriental Income Fund), confirming two unrelated stocks.",Ticker collision across exchanges with different issuers; no automatic linking.
3,Euronext::SOL,SOL,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,None; ISINs are distinct.,Official ISIN IT0001206769 (SOL) versus existing ISIN ES0105513008 (Soltec Power) clearly indicate different securities.,Different companies sharing ticker; block auto-apply.
3,Euronext::SOLR,SOLR,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,None; ISINs are distinct.,"ISIN IE00BM8QRZ79 (Invesco Solar UCITS ETF) vs US36268T2069 (Guinness Atkinson ETF) are different ETFs, same ticker on Euronext and NYSE ARCA.",Collision of unrelated ETFs; not a cross-listing.
3,Euronext::SOLV,SOLV,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Verify that Solvac Nom and Solventum Corp share the same ISIN BE0003545531 and investigate naming differences.,Matching ISIN and stock type suggests Solvac/Solventum is the same issuer listed on Euronext and NYSE.,Potential cross-listing; manual reconciliation of names required.
3,Euronext::SON,SON,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,None; ISINs are distinct.,"ISIN PTSON0AM0001 (Sonae) vs US8354951027 (Sonoco Products) are different companies, both listed as Stock.",Different issuers with same ticker; block automatic linking.
3,Euronext::SOS,SOS,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,None; ISINs are distinct.,ISIN IT0005338675 (Sostravel.com) vs GB00BDGS8G04 (SOS Limited) confirm unrelated equities.,Ticker reuse across unrelated companies; no application possible.
3,Euronext::SOXL,SOXL,Euronext,masterfile_collision,candidate_apply_blocked,candidate_apply_blocked,candidate_for_official_followup,0.9,None; ISINs are distinct.,ISIN XS2779861082 (Leverage Shares 4x Long Semiconduct) vs US25459W4583 (Direxion Daily Semiconductor Bull 3X) are different ETPs.,Distinct ETF issuers sharing ticker; block automatic merge.
4,Euronext::SOYB,SOYB,Euronext,masterfile_collision,out_of_scope_candidate,keep_source_gap,source_gap_accept,0.9,Different official ISINs confirm separate instruments.,"Official ISIN GB00B15KY542 (WisdomTree Soybeans) differs from existing ISIN US88166A6073 (Teucrium Soybean). Ticker collision is coincidental, instruments are distinct.",
4,Euronext::SP20,SP20,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Official ISIN match confirms cross-listing.,"Official ISIN IE000VA628D5 matches existing listing on AMS (iShares S&P 500 Top 20 UCITS ETF). Names are consistent, indicating same ETF cross-listed on Euronext.",
4,Euronext::SP3C,SP3C,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Official ISIN match confirms cross-listing.,Official ISIN IE000YIXESS9 matches existing listing on XETRA (iShares S&P 500 3% Capped UCITS ETF). Same ETF on multiple exchanges.,
4,Euronext::SPA,SPA,Euronext,masterfile_collision,out_of_scope_candidate,keep_source_gap,source_gap_accept,0.9,Different official ISINs confirm separate instruments.,"Official ISIN BE0003798155 (SPADEL) on Euronext differs from LSE’s ISIN GB00BFZ45C84 (1Spatial PLC). Ticker coincidence, distinct companies.",
4,Euronext::SPAB,SPAB,Euronext,masterfile_collision,out_of_scope_candidate,keep_source_gap,source_gap_accept,0.9,Different official ISINs confirm separate instruments.,Official ISIN IE0009BM62P2 (Global X S&P 500 Buffer ETF) differs from existing ISIN US78464A6495 (SPDR Aggregate Bond ETF). Distinct products.,
4,Euronext::SPDA,SPDA,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Official ISIN match confirms cross-listing.,Official ISIN IE000JQ2IJD3 matches existing listing on LSE (UBS S&P USA Dividend ESG Elite). Same ETF on multiple exchanges.,
4,Euronext::SPEQ,SPEQ,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Official ISIN match confirms cross-listing.,Official ISIN IE00BNGJJT35 matches existing listing on LSE (Invesco S&P 500 Equal Weight ETF). Same ETF on multiple exchanges.,
4,Euronext::SPESG,SPESG,Euronext,masterfile_collision,out_of_scope_candidate,keep_source_gap,source_gap_accept,0.9,Different official ISINs confirm separate instruments.,"Official ISIN IE00BHXMHL11 (UBS S&P 500 Scored & Screened Acc) differs from existing ISIN IE00BHXMHK04 (UBS S&P 500 ESG Dis) on SIX. Different share classes, distinct instruments.",
4,Euronext::SPLW,SPLW,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Official ISIN match confirms cross-listing.,Official ISIN IE00BKW9SX35 matches existing listing on LSE (Invesco S&P 500 Low Volatility ETF). Same ETF on multiple exchanges.,
4,Euronext::SPM,SPM,Euronext,masterfile_collision,out_of_scope_candidate,keep_source_gap,source_gap_accept,0.9,Different official ISINs confirm separate instruments.,"Official ISIN IT0005495657 (SAIPEM) on Euronext differs from HOSE’s ISIN VN000000SPM9 (SPM Corp). Ticker coincidence, distinct companies.",
5,Euronext::SPQA,SPQA,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Official confirmation that Invesco S&P 500 Quality UCITS ETF USD Acc (IE000E6TPCH9) is the same fund as the existing LSE listing.,Same ISIN (IE000E6TPCH9) and nearly identical names; minor difference (USD Acc) suggests cross-listing.,Requires verification that the Euronext listing is indeed a cross-listing of the same fund before merging records.
5,Euronext::SPQB,SPQB,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Verify cross-listing for Global X S&P500 Quarter Buffer UCITS ETF (IE000LSRKCB4) with existing LSE listing.,Same ISIN and similar names; minor naming differences consistent with same fund.,Needs official confirmation of cross-list before merging.
5,Euronext::SPQH,SPQH,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Confirm that Global X S&P500 Quart Tail Hdg UCITS ETF (IE000EPX8KB7) is cross-listed on LSE as SPQH.,"Same ISIN, similar names (Quarterly Tail Hedge vs Quart Tail Hdg) indicate same security.",Verification required for cross-listing before database merge.
5,Euronext::SPXD,SPXD,Euronext,masterfile_collision,uncertain,uncertain,needs_official_evidence,0.3,Resolve conflict: Euronext name 'INVESCO S&P 500 UCITS ETF - B' vs NASDAQ name 'Xtrackers S&P 500 Diversified Sector Weight ETF' for ISIN IE00BYML9W36. Verify official issuer and fund name.,Same ISIN but different issuer names (Invesco vs Xtrackers) and fund descriptions suggest possible data error or unusual ISIN reuse.,Conflicting issuer names for same ISIN; cannot assume cross-listing without verification.
5,Euronext::SPXE,SPXE,Euronext,masterfile_collision,uncertain,uncertain,needs_official_evidence,0.7,"Confirm that Euronext SPXE (SPDR S&P 500 EUR Hdg, ISIN IE00BYYW2V44) and NYSE ARCA SPXE (ProShares S&P 500 ex-Energy, ISIN IE00BKS7L097) are distinct securities.",Different ISINs and fund names indicate they are not the same security; ticker clash only.,Different ISINs preclude linking; these are separate listings.
5,Euronext::SPXJ,SPXJ,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Verify cross-listing of iShares MSCI Pacific ex-Japan UCITS ETF (IE00B4WXJD03) on Euronext with existing LSE listing.,Same ISIN and nearly identical names suggest cross-listing; minor name variations typical.,Needs confirmation before merging.
5,Euronext::SPXS,SPXS,Euronext,masterfile_collision,uncertain,uncertain,needs_official_evidence,0.3,Clarify why ISIN IE00B3YCGJ38 is associated with 'INVESCO S&P 500 UCITS ETF' on Euronext and 'Direxion Daily S&P 500 Bear 3X Shares' on NYSE ARCA. Check official issuer and fund strategy.,Same ISIN but vastly different fund types (plain UCITS vs leveraged inverse) suggests potential data contamination or ISIN misassignment.,Conflicting fund descriptions; cannot link without authoritative source.
5,Euronext::SPY4,SPY4,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,"Confirm that SPDR S&P 400 US Mid Cap UCITS ETF (IE00B4YBJ215) is cross-listed on Euronext, matching the LSE listing.",Same ISIN and similar names indicate cross-listing; minor name differences non-material.,Verification needed before merging.
5,Euronext::SPY5,SPY5,Euronext,masterfile_collision,possible_duplicate_or_cross_listing,possible_duplicate_or_cross_listing,likely_same_issuer_review,0.9,Verify cross-listing of SPDR S&P 500 UCITS ETF (Dist) (IE00B6YX5C33) on Euronext with existing LSE listing.,Same ISIN and nearly identical names suggest cross-listing; minor difference in name typical.,Requires official cross-list confirmation.
