isin,registered_country,deepseek_classification,deepseek_confidence,likely_correct_listing_keys,likely_misassigned_listing_keys,agrees_with_detector,evidence_needed,rationale,review_gate
AU0000390544,Australia,distinct_issuers,0.9,OTC::ICPVF,NYSE ARCA::DNL,true,Official ISIN directory confirmation for both entities.,"ISIN is Australian (AU prefix); OTC security is an Australian company (Dyno Nobel/Incitec Pivot), while the NYSE ARCA listing is a US-domiciled ETF. The ISIN likely belongs to the Australian entity.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
AU0000XINAJ0,Australia,distinct_issuers,0.95,OTC::SEEMF,NYSE::SEE,true,Verification of ISIN registration for Seeing Machines Limited vs. Sealed Air Corporation.,"AU prefix indicates Australian security; Seeing Machines is an Australian company (OTC:SEEMF), while Sealed Air is a US corporation. The ISIN almost certainly belongs to the Australian issuer.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
BE0003656676,Belgium,distinct_issuers,0.95,LSE::0NHV,NASDAQ::RECT,true,Check official Belgian financial instrument database.,"BE prefix denotes Belgian security; Recticel S.A. is a known Belgian company, whereas Rectitude Holdings is a different entity (likely non-Belgian). The ISIN aligns with the Belgian listing.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
BE0003724383,Belgium,same_issuer,0.95,Euronext::WEHB|LSE::0N2C,,false,Cross-check both listings against Belgian company register or financial authority.,"Both listings refer to Wereldhave Belgium, a Belgian real estate company. The Euronext and LSE listings are cross-listings of the same security, sharing the Belgian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
BMG6748X1048,Bermuda,distinct_issuers,0.95,Bursa::5298,NASDAQ::OMH,true,Bermuda Registrar of Companies confirmation for OM Holdings Ltd.,"BM prefix indicates Bermuda incorporation; OM Holdings Ltd is likely Bermuda-domiciled and listed in Bursa, while Ohmyhome Limited is a Singapore-based company with expected SG/US ISIN. The ISIN belongs to OM Holdings.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA0221431012,Canada,distinct_issuers,0.9,OTC::ALTCF,NASDAQ::ALT,true,"Official ISIN assignment from S&P Global, exchange filings, or regulatory databases.","CA0221431012 is a Canadian ISIN. Alturas Minerals Corp. (OTC::ALTCF) is a Canadian mineral exploration company, consistent with the ISIN country. Altimmune Inc. (NASDAQ::ALT) is a US-based biopharmaceutical company and unlikely to have a Canadian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA03969H1055,Canada,distinct_issuers,0.9,OTC::SJRNF,NYSE MKT::AWX,true,"Official ISIN assignment from S&P Global, exchange filings, or regulatory databases.","CA03969H1055 is a Canadian ISIN. ArcWest Exploration Inc. (OTC::SJRNF) is a Canadian mineral exploration company, aligning with the ISIN. Avalon Holdings Corporation (NYSE MKT::AWX) is a US-based waste management company, unlikely to carry a Canadian ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA04274P1053,Canada,distinct_issuers,0.9,OTC::CSTPF,NYSE::AXL,true,"Official ISIN assignment from S&P Global, exchange filings, or regulatory databases.","CA04274P1053 is a Canadian ISIN. Arrow Exploration Corp. (OTC::CSTPF) is a Canadian oil and gas company, matching the ISIN jurisdiction. American Axle & Manufacturing (NYSE::AXL) is a US automotive supplier and should have a US ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA0493041085,Canada,distinct_issuers,0.9,OTC::APEUF,NASDAQ::AEP,true,"Official ISIN assignment from S&P Global, exchange filings, or regulatory databases.","CA0493041085 is a Canadian ISIN. Atlas Engineered Products Ltd. (OTC::APEUF) is a Canadian engineered wood products company, consistent with the ISIN. American Electric Power Co Inc. (NASDAQ::AEP) is a major US utility and would have a US ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA05605B1031,Canada,distinct_issuers,0.9,OTC::BTUMF,NYSE::BTU,true,"Official ISIN assignment from S&P Global, exchange filings, or regulatory databases.","CA05605B1031 is a Canadian ISIN. BTU Metals Corp. (OTC::BTUMF) is a Canadian mineral exploration company, fitting the ISIN. Peabody Energy Corp. (NYSE::BTU) is a US coal company with a US ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA0636711016,Canada,distinct_issuers,0.9,NYSE::BMO,NYSE ARCA::XXXX,true,Verify ISIN registration details for CA0636711016; confirm the ETN issuer and its correct ISIN.,"The listings represent a leveraged ETN and common stock of a bank, clearly different issuers. ISIN is Canadian, matching Bank of Montreal, so the ETN listing likely has an incorrect ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA09352R1055,Canada,distinct_issuers,0.9,OTC::BAGGF,OTC::BAGFF,true,Check official ISIN records for CA09352R1055; verify issuer name as Blende Silver Corp. Confirm A.G. Barr's correct ISIN.,"A.G. Barr p.l.c is a UK soft drink company, while Blende Silver Corp. is a Canadian mining company. The Canadian ISIN likely belongs to Blende Silver.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA09370U1066,Canada,distinct_issuers,0.6,OTC::MATEF,NASDAQ::MATE,true,Obtain official ISIN data for CA09370U1066 to identify the registered issuer name. Check whether Man Active Trend Enhanced ETF is related to Blockmate Ventures.,"The names suggest an ETF product and a technology ventures company, likely distinct. The ISIN is Canadian, and Blockmate Ventures Inc. appears to be a Canadian company, while the ETF may be issued by Man Group or another entity. Without confirmation, we assign the ISIN tentatively to Blockmate.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA12009C1095,Canada,distinct_issuers,0.9,OTC::BDCTF,NYSE ARCA::BILD,true,Validate ISIN CA12009C1095 registration; confirm BuildDirect.com Technologies Inc. as the legitimate holder. Check Nomura Global Listed Infrastructure ETF's correct ISIN.,"Nomura is a Japanese financial group, while BuildDirect is a Canadian tech company. The Canadian ISIN likely belongs to BuildDirect.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1250091008,Canada,distinct_issuers,0.95,OTC::CYSNF,NYSE::CMI,true,Confirm the registered issuer for CA1250091008 as C-Com Satellite Systems Inc. Verify Cummins Inc.'s correct ISIN (US2310211063).,"Cummins Inc. is a US-based corporation with a US ISIN; this Canadian ISIN matches C-Com Satellite Systems Inc., a Canadian company. The Cummins listing appears to have an incorrect ISIN.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1348011091,Canada,distinct_issuers,0.9,OTC::CCORF,NYSE::CF,true,Official ISIN database lookup to confirm correct issuing entity for CA1348011091.,"CF Industries Holdings Inc (US-based fertilizer company) and Canaccord Genuity Group Inc (Canadian financial services firm) are clearly different entities. Given the Canadian ISIN, the Canadian issuer Canaccord Genuity Group is the likely legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1363751027,Canada,distinct_issuers,0.9,NYSE::CNI,OTC::CNECF,true,Official ISIN database lookup to confirm correct issuing entity for CA1363751027.,Canadian National Railway Company and Centuria Capital Group (Australian property fund) are unrelated. The ISIN is Canadian and widely known to belong to Canadian National Railway.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA13648X1087,Canada,distinct_issuers,0.9,OTC::CLMPF,NYSE::CPS,true,Official ISIN database lookup to confirm correct issuing entity for CA13648X1087.,Cooper-Standard Holdings Inc (US automotive parts) and Canadian Premium Sand Inc (Canadian industrial sand) are distinct entities. A Canadian ISIN is expected for the Canadian company.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1381173048,Canada,distinct_issuers,0.7,OTC::CTXDF,NASDAQ::CD,true,Verify issuer associated with Canadian ISIN CA1381173048. Check if Chaince Digital Holdings Inc. has any Canadian registration.,Cantex Mine Development Corp is a Canadian mining company; Chaince Digital Holdings appears unrelated and likely not Canadian. The ISIN likely belongs to Cantex.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1566151066,Canada,same_issuer,0.95,OTC::CYDVF|TSXV::LCE,,false,Confirm name change and ticker mapping from Cypress Development Corp to Century Lithium Corp via official filings or exchange notices.,"Cypress Development Corp changed its name to Century Lithium Corp, continuing as the same entity. Both tickers represent the same issuer under different trading venues/names.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1567881018,Canada,distinct_issuers,0.7,OTC::CRDOF,NASDAQ::CERT,true,Official ISIN lookup to verify which security CA1567881018 is actually assigned to.,"The names (Certara Inc vs Cerrado Gold Inc) indicate different issuers and industries. The ISIN is Canadian-registered, and Cerrado Gold Inc is a Canadian company, making OTC::CRDOF the more plausible holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1715521029,Canada,distinct_issuers,0.7,OTC::CRICF,NYSE::CRI,true,Official ISIN verification.,"Carter’s Inc is a US retailer, while Churchill Resources Inc. is a Canadian mineral explorer. The ISIN’s Canadian origin suggests OTC::CRICF is the legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA17178G1046,Canada,distinct_issuers,0.7,OTC::CWSFF,NYSE::CMC,true,Official ISIN verification.,Commercial Metals Company is a US steel manufacturer; Cielo Waste Solutions Corp is Canadian. The ISIN’s Canadian registration points to OTC::CWSFF as correct.,"Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA1903401091,Canada,distinct_issuers,0.7,OTC::COCCF,NASDAQ::COCO,true,Official ISIN verification.,"Vita Coco Company Inc is a US beverage company, Coast Copper Corp is a Canadian miner. The Canadian ISIN aligns with OTC::COCCF.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
CA2107373003,Canada,distinct_issuers,0.7,OTC::KSMRF,NYSE::CNS,true,Official ISIN verification.,"Cohen & Steers Inc is a US investment firm, while Contagious Gaming Inc is a Canadian gaming company. The ISIN’s Canadian origin suggests OTC::KSMRF is the legitimate holder.","Triage only. Do not change, blank, or reassign any ISIN, country, or name until official listing-keyed identifier evidence confirms the holder."
