listing_key,ticker,exchange,asset_type,name,isin,entry_quality_status,source_gap_field,source_gap_class,selection_bucket,ohlcv_source,ohlcv_symbol,plausibility_status,plausibility_score,review_bucket,review_priority,sampling_strategy,plausibility_use,verification_evidence_required,recommended_next_source,source_gate,selection_context,ohlcv_sample_context,plausibility_review_context,bar_count,first_bar_date,last_bar_date,max_price_jump,zero_volume_streak,stagnant_close_streak,invalid_bar_count,issue_count,issue_types,issues,recommended_action
TSXV::BOGO,BOGO,TSXV,Stock,Borealis Mining Company Limited,,source_gap,missing_isin_primary,inactive_or_legacy_identifier_gap,source_gap:inactive_or_legacy_identifier_gap,yahoo_chart,BOGO.V,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for TSXV as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:inactive_or_legacy_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=inactive_or_legacy_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=BOGO.V;bar_count=252;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,252,2025-07-31,2026-07-31,0.147541,0,2,0,0,,[],none
B3::C3RP3,C3RP3,B3,Stock,COTRASA PARTICIPACOES S.A.,,source_gap,missing_isin_primary|official_reference_gap,inactive_or_legacy_identifier_gap|official_reference_unmatched_source_gap,source_gap:inactive_or_legacy_identifier_gap,yahoo_chart,C3RP3.SA,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for B3.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:inactive_or_legacy_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary|official_reference_gap;source_gap_class=inactive_or_legacy_identifier_gap|official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=C3RP3.SA;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""C3RP3.SA"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""C3RP3.SA"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/C3RP3.SA?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
ASX::DMN,DMN,ASX,Stock,DOMINION INVESTMENT GROUP LIMITED,,source_gap,missing_isin_primary,inactive_or_legacy_identifier_gap,source_gap:inactive_or_legacy_identifier_gap,yahoo_chart,DMN.AX,source_gap,90,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for ASX.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:inactive_or_legacy_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=inactive_or_legacy_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=DMN.AX;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=1,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,1,no_ohlcv_bars,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""DMN.AX"",""message"":""OHLCV source returned no bars for the listing.""}]",find_market_data_source_or_confirm_stale_listing
TSXV::GQ,GQ,TSXV,Stock,Great Quest Gold Ltd.,,source_gap,missing_isin_primary,inactive_or_legacy_identifier_gap,source_gap:inactive_or_legacy_identifier_gap,yahoo_chart,GQ.V,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for TSXV.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:inactive_or_legacy_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=inactive_or_legacy_identifier_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=GQ.V;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""GQ.V"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""GQ.V"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/GQ.V?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
B3::P5RD3,P5RD3,B3,Stock,MATRIZ COMPANHIA METALURGICA PRADA,,source_gap,missing_isin_primary|official_reference_gap,official_current_directory_absent_identifier_gap|official_reference_unmatched_source_gap,source_gap:official_current_directory_absent_identifier_gap,yahoo_chart,P5RD3.SA,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for B3.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:official_current_directory_absent_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary|official_reference_gap;source_gap_class=official_current_directory_absent_identifier_gap|official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=P5RD3.SA;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""P5RD3.SA"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""P5RD3.SA"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/P5RD3.SA?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
B3::VRGL3,VRGL3,B3,Stock,GOL LINHAS AEREAS S.A,,source_gap,missing_isin_primary|official_reference_gap,official_current_directory_absent_identifier_gap|official_reference_unmatched_source_gap,source_gap:official_current_directory_absent_identifier_gap,yahoo_chart,VRGL3.SA,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for B3.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:official_current_directory_absent_identifier_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary|official_reference_gap;source_gap_class=official_current_directory_absent_identifier_gap|official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=VRGL3.SA;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""VRGL3.SA"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""VRGL3.SA"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/VRGL3.SA?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
SZSE::001366,001366,SZSE,Stock,Boen Group Co. Ltd. Cl A,,source_gap,missing_isin_primary,official_identifier_not_exposed_source_gap,source_gap:official_identifier_not_exposed_source_gap,yahoo_chart,001366.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_identifier_not_exposed_source_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=official_identifier_not_exposed_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=001366.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.100254,0,2,0,0,,[],none
SZSE::301047,301047,SZSE,Stock,Sino BiologicalInc.,,source_gap,missing_isin_primary,official_identifier_not_exposed_source_gap,source_gap:official_identifier_not_exposed_source_gap,yahoo_chart,301047.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_identifier_not_exposed_source_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=official_identifier_not_exposed_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=301047.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.060779,0,1,0,0,,[],none
SZSE::301539,301539,SZSE,Stock,Hongxin Tech Co Ltd,,source_gap,missing_isin_primary,official_identifier_not_exposed_source_gap,source_gap:official_identifier_not_exposed_source_gap,yahoo_chart,301539.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_identifier_not_exposed_source_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=official_identifier_not_exposed_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=301539.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.048362,0,2,0,0,,[],none
SZSE::301589,301589,SZSE,Stock,Novastar Co Ltd,,source_gap,missing_isin_primary,official_identifier_not_exposed_source_gap,source_gap:official_identifier_not_exposed_source_gap,yahoo_chart,301589.SZ,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SZSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_identifier_not_exposed_source_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=official_identifier_not_exposed_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=301589.SZ;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.2,0,0,0,0,,[],none
SSE::601956,601956,SSE,Stock,Hubei Donper Electromechanical Group Co. Ltd.,,source_gap,missing_isin_primary,official_identifier_not_exposed_source_gap,source_gap:official_identifier_not_exposed_source_gap,yahoo_chart,601956.SS,pass,100,checked_plausible_sample,P4,retain_as_plausibility_baseline_no_data_change,market_data_plausibility_evidence_only,none_no_database_change_authorized,Retain sampled OHLCV evidence for SSE as a plausibility baseline only.,Plausible OHLCV sample is baseline evidence only; no database change is authorized.,selection_bucket=source_gap:official_identifier_not_exposed_source_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary;source_gap_class=official_identifier_not_exposed_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=601956.SS;bar_count=243;first_bar_date=2025-07-31;last_bar_date=2026-07-31;issue_count=0,plausibility_status=pass;review_bucket=checked_plausible_sample;sampling_strategy=retain_as_plausibility_baseline_no_data_change;verification_evidence_required=none_no_database_change_authorized,243,2025-07-31,2026-07-31,0.046854,0,1,0,0,,[],none
LSE::DAVI,DAVI,LSE,Stock,DAVION HEALTHCARE PLC,,source_gap,missing_isin_primary|official_reference_gap,official_identifier_reference_unmatched_gap|official_reference_unmatched_source_gap,source_gap:official_identifier_reference_unmatched_gap,yahoo_chart,DAVI.L,source_gap,80,checked_market_data_source_gap,P2,resolve_market_data_source_gap_before_interpreting_listing,market_data_source_gap_only_no_listing_data_change,alternate_market_data_source_or_official_listing_status_before_interpreting_gap,Alternate market-data source or official listing-status evidence for LSE.,Do not interpret a market-data gap as a listing problem without an alternate source or official status check.,selection_bucket=source_gap:official_identifier_reference_unmatched_gap;entry_quality_status=source_gap;source_gap_field=missing_isin_primary|official_reference_gap;source_gap_class=official_identifier_reference_unmatched_gap|official_reference_unmatched_source_gap,ohlcv_source=yahoo_chart;ohlcv_symbol=DAVI.L;bar_count=0;first_bar_date=none;last_bar_date=none;issue_count=2,plausibility_status=source_gap;review_bucket=checked_market_data_source_gap;sampling_strategy=resolve_market_data_source_gap_before_interpreting_listing;verification_evidence_required=alternate_market_data_source_or_official_listing_status_before_interpreting_gap,0,,,0.0,0,0,0,2,no_ohlcv_bars|ohlcv_fetch_error,"[{""issue_type"":""no_ohlcv_bars"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""DAVI.L"",""message"":""OHLCV source returned no bars for the listing.""},{""issue_type"":""ohlcv_fetch_error"",""severity"":""source_gap"",""field"":""ohlcv_symbol"",""value"":""DAVI.L"",""message"":""404 Client Error: Not Found for url: https://query1.finance.yahoo.com/v8/finance/chart/DAVI.L?range=1y&interval=1d&includePrePost=false""}]",find_market_data_source_or_confirm_stale_listing
