listing_key,ticker,exchange,current_name,proposed_name,twelvedata_type,name_score,supporting_providers,supporting_provider_names,figi_evidence,deepseek_decision_candidate,deepseek_safe_action,apply_status,apply_gate,recommended_operation,review_batch
OTC::CIPI,CIPI,OTC,Correlate Infrastructure Partners Inc,Correlate Energy Corp,Common Stock,0.571,OpenFIGI,OpenFIGI:CORRELATE ENERGY CORP,BBG000C2QLJ6,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::COUTF,COUTF,OTC,China Outfitters Holdings Ltd,Huicheng International Holdings Co. Ltd.,Common Stock,0.571,OpenFIGI,OpenFIGI:HUICHENG INTERNATIONAL HOLDI,BBG004FLC7W4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::GCWOF,GCWOF,OTC,Grupo Cementos de Chihuahua S.A.B. de C.V,"GCC, S.A.B. de C.V.",Common Stock,0.571,OpenFIGI,OpenFIGI:GCC SAB DE CV,BBG000BVPJ81,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::IGESF,IGESF,OTC,IGas Energy plc,Star Energy Group Plc,Common Stock,0.571,OpenFIGI,OpenFIGI:STAR ENERGY GROUP PLC,BBG004KGX6B1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PXHI,PXHI,OTC,Phonex Inc,Phonex Holdings Inc.,Common Stock,0.571,OpenFIGI,OpenFIGI:PHONEX HOLDINGS INC,BBG000QV66N7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SNEJF,SNEJF,OTC,Sony Corp,Sony Group Corporation,Common Stock,0.571,OpenFIGI,OpenFIGI:SONY GROUP CORP,BBG000KBRKP1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TONPF,TONPF,OTC,Toppan Inc,Toppan Holdings Inc.,Common Stock,0.571,OpenFIGI,OpenFIGI:TOPPAN HOLDINGS INC,BBG000BNRLL7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::URGYF,URGYF,OTC,Academy Metals Inc,Bedford Metals Corp,Common Stock,0.571,OpenFIGI,OpenFIGI:BEDFORD METALS CORP,BBG001W2KPK7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VYEY,VYEY,OTC,Victory Energy Corp,Victory Oilfield Tech Inc.,Common Stock,0.571,OpenFIGI,OpenFIGI:VICTORY OILFIELD TECH INC,BBG000DQK6S1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WBRBY,WBRBY,OTC,Wienerberger Baustoffindustrie,Wienerberger AG Sponsored ADR,American Depositary Receipt,0.571,OpenFIGI,OpenFIGI:WIENERBERGER AG-SPON ADR,BBG000BLWP36,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PSSMF,PSSMF,OTC,PRESS METAL BHD,Press Metal Aluminium Holdings Berhad,Common Stock,0.577,OpenFIGI,OpenFIGI:PRESS METAL ALUMINIUM HOLDIN,BBG012NL47N7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AMADY,AMADY,OTC,Amadeus IT Holding SA PK,Amadeus IT Group S.A. ADR,American Depositary Receipt,0.578,OpenFIGI,OpenFIGI:AMADEUS IT GROUP-UNSP ADR,BBG0016WLJV1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ADVOF,ADVOF,OTC,ADVA Optical Networking SE,Adtran Networks SE,Common Stock,0.579,OpenFIGI,OpenFIGI:ADTRAN NETWORKING SE,BBG000DPB2T1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BWOFY,BWOFY,OTC,BW Offshore Limited,BW Offshore Ltd. - Unsponsored ADR,American Depositary Receipt,0.579,OpenFIGI,OpenFIGI:BW OFFSHORE - UNSP ADR,BBG00TM0PMF9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CLPBY,CLPBY,OTC,Coloplast A,Coloplast A/S Sponsored ADR,American Depositary Receipt,0.579,OpenFIGI,OpenFIGI:COLOPLAST A/S-SPONSORED ADR,BBG00TN4ZXK9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KYKOY,KYKOY,OTC,"Kyowa Kirin Co., Ltd.","Kyowa Kirin Co., Ltd. Unsponsored ADR",American Depositary Receipt,0.579,OpenFIGI,OpenFIGI:KYOWA KIRIN CO LTD-UNSP ADR,BBG000JSX3J4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NDEKY,NDEKY,OTC,Nitto Denko Corp,Nitto Denko Corporation Unsponsored ADR,American Depositary Receipt,0.579,OpenFIGI,OpenFIGI:NITTO DENKO CORP-UNSPONS ADR,BBG000BFBCJ4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SGHDY,SGHDY,OTC,SG Holdings Co.Ltd.,"SG Holdings Co., Ltd. - Unsponsored ADR",American Depositary Receipt,0.579,OpenFIGI,OpenFIGI:SG HOLDINGS CO LTD-UNSP ADR,BBG00KBK2TL9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::FSUMF,FSUMF,OTC,Fortescue Metals Group Ltd,Fortescue Ltd,Common Stock,0.581,OpenFIGI,OpenFIGI:FORTESCUE LTD,BBG000PFS5K4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SVTNF,SVTNF,OTC,Silverton Metals Corp,Lodestar Metals Corp.,Common Stock,0.581,OpenFIGI,OpenFIGI:LODESTAR METALS CORP,BBG010FYLVP8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CCFLU,CCFLU,OTC,Community Choice Financial Holdings LLC,CCF Holdings LLC,Common Stock,0.582,OpenFIGI,OpenFIGI:CCF HOLDINGS LLC,BBG00MTNC979,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CHNTF,CHNTF,OTC,China LNG Group Ltd.,China HK Power Smart Energy Group Limited,Common Stock,0.583,OpenFIGI,OpenFIGI:CHINA HK POWER SMART ENERGY,BBG0070QV608,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::DSDVF,DSDVF,OTC,DSV Panalpina A/S,DSV A/S,Common Stock,0.583,OpenFIGI,OpenFIGI:DSV A/S,BBG000C0PHG3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TLGPY,TLGPY,OTC,Telstra Corporation Limited,Telstra Group Limited ADR,American Depositary Receipt,0.583,OpenFIGI,OpenFIGI:TELSTRA GROUP LTD-ADR,BBG01B5H2SP0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ADDHY,ADDHY,OTC,Addtech AB (publ.),Addtech AB Unsponsored ADR,American Depositary Receipt,0.585,OpenFIGI,OpenFIGI:ADDTECH AB-UNSP ADR,BBG00N8V1B97,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WOLV,WOLV,OTC,Wolverine Technologies Corp,Wolverine Resources Corp.,Common Stock,0.585,OpenFIGI,OpenFIGI:WOLVERINE RESOURCES CORP,BBG000BX2RM8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AGLXY,AGLXY,OTC,AGL Energy Ltd,AGL Energy Ltd Sponsored ADR,American Depositary Receipt,0.588,OpenFIGI,OpenFIGI:AGL ENERGY LTD-SPON ADR,BBG00LD48YC4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AGNPF,AGNPF,OTC,Algernon Health Inc.,Grey Matters Health Inc.,Common Stock,0.588,OpenFIGI,OpenFIGI:GREY MATTERS HEALTH INC,BBG00C82WP81,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BTDPF,BTDPF,OTC,Barratt Developments plc,Barratt Redrow plc,Common Stock,0.588,OpenFIGI,OpenFIGI:BARRATT REDROW PLC,BBG000CJ2CC2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EBOSY,EBOSY,OTC,EBOS Group Limited,EBOS Group Ltd. Sponsored ADR,American Depositary Receipt,0.588,OpenFIGI,OpenFIGI:EBOS GROUP LTD-SPN ADR,BBG0027BVXW1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::VNTXF,VNTXF,OTC,FORTE GROUP HOLDINGS INC.,Vanta Holdings Inc.,Common Stock,0.588,OpenFIGI,OpenFIGI:VANTA HOLDINGS INC,BBG00PQCL407,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::WHLM,WHLM,OTC,Wilhelmina,"Wilhelmina International, Inc.",Common Stock,0.588,OpenFIGI,OpenFIGI:WILHELMINA INTERNATIONAL INC,BBG000N9L6L4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PRNDY,PRNDY,OTC,Pernod Ricard SA.,Pernod Ricard S.A. Sponsored ADR,American Depositary Receipt,0.591,OpenFIGI,OpenFIGI:PERNOD RICARD SA - SPON ADR,BBG013CYP248,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::PCGR,PCGR,OTC,Personal Care Group Inc,Pc Group Inc.,Common Stock,0.593,OpenFIGI,OpenFIGI:PC GROUP INC,BBG000BK2QZ4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::CMAKY,CMAKY,OTC,China Minsh,"China Minsheng Banking Corp., Ltd. ADR",American Depositary Receipt,0.595,OpenFIGI,OpenFIGI:CHINA MINSHENG BANKING-ADR,BBG000PQBDN8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KNRRY,KNRRY,OTC,Knorr-Bremse Aktiengesellschaft,Knorr-Bremse AG - ADR,American Depositary Receipt,0.596,OpenFIGI,OpenFIGI:KNORR-BREMSE - UNSP ADR,BBG00MP3Z0R9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::TESI,TESI,OTC,Tangram Enterprise Solutions Inc,Titan Environmental Solutions Inc.,Common Stock,0.596,OpenFIGI,OpenFIGI:TITAN ENVIRONMENTAL SOLUTION,BBG01KZM7T33,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::AZLGY,AZLGY,OTC,AZELIS GROUP NV,Azelis Group NV Unsponsored ADR,American Depositary Receipt,0.6,OpenFIGI,OpenFIGI:AZELIS GROUP NV-UNSP ADR,BBG015ZDRLM0,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BVHMY,BVHMY,OTC,VISTRY GROUP PLC.,Vistry Group PLC Unsponsored ADR,American Depositary Receipt,0.6,OpenFIGI,OpenFIGI:VISTRY GROUP PLC-UNSP ADR,BBG004MB1T70,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::ISUZY,ISUZY,OTC,Isuzu Motors Ltd,Isuzu Motors Ltd. Unsponsored ADR,American Depositary Receipt,0.6,OpenFIGI,OpenFIGI:ISUZU MOTORS LTD-UNSPON ADR,BBG000BSB949,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::KMRIF,KMRIF,OTC,Komeri Company Ltd.,"Komeri Co., Ltd.",Common Stock,0.6,OpenFIGI,OpenFIGI:KOMERI CO LTD,BBG000BX0M05,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MONSF,MONSF,OTC,Montea Comm. VA,Montea NV,REIT,0.6,OpenFIGI,OpenFIGI:MONTEA NV,BBG00V5MZ7R4,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::MOPN,MOPN,OTC,JPO Solutions Inc,"MOP Environmental Solutions, Inc.",Common Stock,0.6,OpenFIGI,OpenFIGI:MOP ENVIRONMENTAL SOLUTIONS,BBG000QLFJN1,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::NKRKF,NKRKF,OTC,Nokian Tyres plc,Nokian Renkaat Oyj,Common Stock,0.6,OpenFIGI,OpenFIGI:NOKIAN RENKAAT OYJ,BBG000P5L9H9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::RBII,RBII,OTC,Rising India Inc,Rising Biosciences Inc.,Common Stock,0.6,OpenFIGI,OpenFIGI:RISING BIOSCIENCES INC,BBG000BW21M7,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SNBIF,SNBIF,OTC,SanBio Company Limited,"SanBio Co., Ltd.",Common Stock,0.6,OpenFIGI,OpenFIGI:SANBIO CO LTD,BBG00B4YVDN8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::SNROF,SNROF,OTC,Sanrio Company Ltd,"Sanrio Co., Ltd.",Common Stock,0.6,OpenFIGI,OpenFIGI:SANRIO CO LTD,BBG000DX6VW2,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::YAMCY,YAMCY,OTC,Yamaha Corp DRC,Yamaha Corporation Sponsored ADR,American Depositary Receipt,0.6,OpenFIGI,OpenFIGI:YAMAHA CORP-SPONSORED ADR,BBG000C0C010,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::APCOF,APCOF,OTC,New Tech Minerals Corp,American Critical Minerals Corp.,Common Stock,0.605,OpenFIGI,OpenFIGI:AMERICAN CRITICAL MINERALS C,BBG004WFM3B9,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::BLRDY,BLRDY,OTC,Billerud AB (publ),Billerud AB Unsponsored ADR,American Depositary Receipt,0.605,OpenFIGI,OpenFIGI:BILLERUD AB- UNSPON ADR,BBG000BYTWK8,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
OTC::EXPGY,EXPGY,OTC,Experian plc PK,Experian plc Sponsored ADR,American Depositary Receipt,0.606,OpenFIGI,OpenFIGI:EXPERIAN PLC-SPONS ADR,BBG000H4RVT3,needs_official_evidence,needs_official_evidence,manual_review_required,"Do not apply automatically. Confirm exact listing identity with official or identifier evidence, then apply in a small reviewed batch with rebuild and validation gates.",review_name_update,batch_a_us_core
