field,target_field,listing_key,ticker,exchange,asset_type,name,gap_class,source_of_truth_outcome,core_action,fill_action,review_needed,decision_policy,next_action,source_gate
official_reference_gap,official_reference,OTC::BWMY,BWMY,OTC,Stock,BorrowMoney.com Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BWOWF,BWOWF,OTC,Stock,Wowjoint Holdings Limited,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BWPC,BWPC,OTC,Stock,Blue Water Petroleum Corp,official_reference_symbol_collision_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.",Do not close the gap from a same-symbol match on another exchange; require exact exchange/symbol/name/identifier evidence.
official_reference_gap,official_reference,OTC::BWVI,BWVI,OTC,Stock,"Psycheceutical Bioscience, Inc.",official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BWVTF,BWVTF,OTC,ETF,iPath CBOE S&P 500 BuyWrite Index(SM) ETN,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BXNG,BXNG,OTC,Stock,Bang Holdings Corp,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BXNS,BXNS,OTC,Stock,BLOCKCHAIN INSTITUTE OF TECHNOLOGY INC.,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BXSY,BXSY,OTC,Stock,Bexil Investment Trust,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BYOGF,BYOGF,OTC,Stock,Bounty Oil & Gas NL,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BZIC,BZIC,OTC,Stock,Beamz Interactive,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BZRT,BZRT,OTC,Stock,BizRocket.com Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BZTG,BZTG,OTC,Stock,Buzz Technologies Inc,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
official_reference_gap,official_reference,OTC::BZWHF,BZWHF,OTC,Stock,B2W - Companhia Digital,official_reference_unmatched_source_gap,accepted_source_gap,keep_in_current_scope,leave_blank_until_source_available,true,"Keep the row as an explicit, review-gated source gap until the named source becomes available.","Leave metadata blank, preserve the classification, and revisit only when a stronger source is found.","Require an active official reference match for the listing key, or a documented blocker/out-of-scope decision."
