ticker,exchange,field,decision,proposed_value,confidence,reason
CCEF,NYSE ARCA,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CCHH,NASDAQ,stock_sector,update,Consumer Discretionary,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CCIC.P,TSXV,isin,update,CA1682731007,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCIF,NYSE,isin,update,US92535C1045,0.78,NYSE Group Security Master public sample supplied a valid US ISIN; accepted only after exact ticker and security-name gates matched. Sample source: https://ftp.nyse.com/Reference%20Data%20Samples/NYSE%20GROUP%20SECURITY%20MASTER/NYSEGROUP_US_REF_SECURITYMASTER_EQUITY_4.0_20241203.txt
CCLINTER,BSE_IN,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CCLLF,OTC,stock_sector,update,Consumer Discretionary,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CCLLF/
CCMC,TSXV,isin,update,CA21873W1095,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCMC,TSXV,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CCME11,B3,etf_category,update,Real Estate,0.68,"Deterministic ETF-name classifier mapped the product name to 'Real Estate' via rule 'brazil_real_estate_funds'. This is an etf_category fill, not a stock-sector assertion."
CCMI,TSXV,isin,update,CA13561D1050,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCMI,TSXV,stock_sector,update,Materials,0.88,Sector/category propagated from same-ISIN listing peers after requiring the primary row to be missing sector and all same-asset peer sectors to normalize to one value.
CCNA,XETRA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CCNC,XETRA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'developed_markets'. This is an etf_category fill, not a stock-sector assertion."
CCNR,NASDAQ,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'materials'. This is an etf_category fill, not a stock-sector assertion."
CCNV,TSX,etf_category,update,Alternative,0.68,"Deterministic ETF-name classifier mapped the product name to 'Alternative' via rule 'alternative'. This is an etf_category fill, not a stock-sector assertion."
CCNV,TSX,isin,update,CA12546K1012,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCOE,TSX,isin,update,CA4179163015,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCOLA,BIST,stock_sector,update,Consumer Staples,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/ist/CCOLA/company/
CCON,TSX,isin,update,CA12594S1056,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCOU,TSX,isin,update,CA54315B6153,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CCPUF,OTC,name,update,SATO Technologies Corp.,0.97,Manual OTC issuer-by-issuer review April 2026: SATO filings/issuer materials state the company changed name from Canada Computational Unlimited Corp. to SATO Technologies Corp. in 2022.
CCPUF,OTC,stock_sector,update,Financials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CCPUF/
CCS.N0000,CSE_LK,stock_sector,update,Consumer Staples,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CCTY3,B3,stock_sector,update,Consumer Discretionary,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CCWOF,OTC,name,update,Nord Precious Metals Mining Inc.,0.97,Manual OTC issuer-by-issuer review April 2026: issuer site and company news confirm Canada Silver Cobalt Works rebranded to Nord Precious Metals Mining Inc. in 2024.
CCZ.P,TSXV,isin,update,CA15723C1077,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CDAY,NEO,isin,update,CA40736C1005,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CDBDF,OTC,isin,update,GB00B44LQR57,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/otc/CDBDF/"
CDBDF,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CDBDF/
CDC,NASDAQ,etf_category,update,Volatility,0.68,"Deterministic ETF-name classifier mapped the product name to 'Volatility' via rule 'volatility'. This is an etf_category fill, not a stock-sector assertion."
CDG,BSE_IN,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
CDIA,IDX,isin,update,ID1000210701,0.78,"TradingView free scanner supplied a valid ISIN for a row without ISIN; accepted only after exact scanner exchange, symbol normalization, asset type, issuer/product-name, existing-ISIN peer, and ISIN-checksum gates matched."
CDII11,B3,etf_category,update,Fixed Income,0.68,"Deterministic ETF-name classifier mapped the product name to 'Fixed Income' via rule 'fixed_income'. This is an etf_category fill, not a stock-sector assertion."
CDMIL,STO,stock_sector,update,Information Technology,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CDMNF,OTC,stock_sector,update,Materials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CDMNF/
CDN,HNX,stock_sector,update,Industrials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CDNMF,OTC,name,update,EGR Exploration Ltd.,0.97,Manual OTC issuer-by-issuer review April 2026: issuer filings and company site confirm Gambier Gold Corp. changed its name to EGR Exploration Ltd. in 2022.
CDSL,NSE_IN,stock_sector,update,Financials,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CDSL/company/
CDXQ,OTC,stock_sector,update,Industrials,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CDXQ/
CDZ0,XETRA,stock_sector,update,Consumer Discretionary,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CEATLTD,NSE_IN,stock_sector,update,Consumer Discretionary,0.72,StockAnalysis company page provided sector/industry metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange URL and issuer-name gate. Source: https://stockanalysis.com/quote/nse/CEATLTD/company/
CEB9,XETRA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CEBTF,OTC,isin,update,KYG2161T1004,0.76,"StockAnalysis exchange list screener supplied a valid ISIN for a row missing ISIN; accepted as reviewed secondary metadata after exact exchange/symbol match, issuer-name gate, and ISIN checksum. Source: https://stockanalysis.com/quote/otc/CEBTF/"
CEBZ,XETRA,etf_category,update,Equity,0.68,"Deterministic ETF-name classifier mapped the product name to 'Equity' via rule 'equities'. This is an etf_category fill, not a stock-sector assertion."
CECAF,OTC,stock_sector,update,Energy,0.74,StockAnalysis exchange list screener supplied sector metadata for a row missing stock_sector; accepted as reviewed secondary metadata after exact exchange/symbol match and issuer-name gate. Source: https://stockanalysis.com/quote/otc/CECAF/
CECV,XETRA,stock_sector,update,Consumer Discretionary,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
CEDAAR,NSE_IN,stock_sector,update,Materials,0.72,"TradingView free scanner supplied a stock sector mapped to canonical GICS; accepted only after exact scanner exchange, symbol, stock asset type, issuer-name, and canonical-sector gates matched."
