ticker,exchange,field,decision,proposed_value,confidence,reason
4182,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4182 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4187,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4187 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4189,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4193,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4193 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4196,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4196 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4197,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4197 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
419890,KRX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'HEROES Short-Term Bond ESG Active'; applied only to ETF rows without an existing sector/category.
4199,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4199 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
419A,TSE,stock_sector,update,Consumer Discretionary,0.74,"Official JPX listed-issues file maps TSE code 419A to JPX 33-industry '小売業', which was normalized to a canonical stock sector."
4202,TSE,isin,update,JP3485800001,0.74,"FinanceDatabase supplied a valid ISIN for a row without ISIN; accepted only after ticker, mapped exchange code, asset type, issuer/product-name, expected ISIN country prefix, existing-ISIN peer-name, and checksum gates matched."
4202,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4203,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4204,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4206,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4208,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4208 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4212,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4216,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4218,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
421A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 421A to JPX 33-industry 'サービス業', which was normalized to a canonical stock sector."
4220,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4221,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4222,TSE,stock_sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4224,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4228,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4229,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4229 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
422A,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 422A to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4231,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4234,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4237,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4238,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
423920,KRX,etf_category,update,Trading,0.66,Conservative ETF product-name classifier mapped the missing category to 'Trading' from explicit product-name tokens in 'TIGER SYNTH-US PHLX Semiconductor 2X'; applied only to ETF rows without an existing sector/category.
423A,TSE,stock_sector,update,Industrials,0.74,"Official JPX listed-issues file maps TSE code 423A to JPX 33-industry '卸売業', which was normalized to a canonical stock sector."
4240,TSE,stock_sector,update,Information Technology,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4241,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4242,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4245,TSE,stock_sector,update,Industrials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4246,TSE,stock_sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4247,TSE,stock_sector,update,Materials,0.74,"Official JPX listed-issues file maps TSE code 4247 to JPX 33-industry '化学', which was normalized to a canonical stock sector."
4248,TSE,stock_sector,update,Consumer Discretionary,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4249,TSE,stock_sector,update,Materials,0.78,"FinanceDatabase supplied a normalized sector/category for a row without sector; accepted only after ticker, mapped exchange code, asset type, and issuer/product-name gates matched."
4255,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4255 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4256,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4256 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4258,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4258 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
4259,TSE,stock_sector,update,Communication Services,0.74,"Official JPX listed-issues file maps TSE code 4259 to JPX 33-industry '情報・通信業', which was normalized to a canonical stock sector."
