ticker,exchange,field,decision,proposed_value,confidence,reason
DAHSF,OTC,isin,update,HK0440001847,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DAIUF,OTC,isin,update,JP3497400006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DANA,NYSE ARCA,name,update,Dana Limited Volatility ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Dana Limited Volatility ETF
DBMG,LSE,asset_type,update,ETF,0.99,Official LSE exact instrument search resolves this listing to a UCITS ETF rather than common stock.
DBMG,LSE,name,update,IMGP IMGP DBI MNGD FUTURES FD R USD UCITS ETF,0.97,Official LSE exact instrument search provides the specific ETF product name.
DBORF,OTC,isin,update,AU0000172009,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DBOXF,OTC,isin,update,CA23305P1080,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DBSDF,OTC,isin,update,SG1L01001701,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DC4,XETRA,asset_type,update,Stock,0.99,"Official Xetra stock directory classifies this active CS instrument as Stock: DEXCOM INC.       DL-,001"
DCHRF,OTC,isin,update,CA25470W3057,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DCMJF,OTC,isin,update,JP3548660004,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DCOHF,OTC,isin,update,BMG275871231,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DCYHF,OTC,isin,update,ZAE000022331,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DDNFF,OTC,isin,update,CA00547Y2042,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DDOSF,OTC,isin,update,GB00B54X0432,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DEA,NYSE,name,update,"Easterly Government Properties, Inc.",0.95,"Official listing name indicates a newer company name: Easterly Government Properties, Inc. Common Stock"
DEFI,NYSE ARCA,name,update,Hashdex Bitcoin ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Hashdex Bitcoin ETF
DESA,BME,isin,update,ES0126251018,0.9,BME Growth admission/bulletin references and issuer profiles identify DESA with Spanish ISIN ES0126251018.
DFEL,OTC,isin,update,US1694461013,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DFMC,NYSE ARCA,asset_type,update,ETF,0.99,Official reference classifies this listing as ETF/ETP: U.S. Micro Cap Portfolio: ETF Class Shares
DFMC,NYSE ARCA,name,update,U.S. Micro Cap Portfolio: ETF Class Shares,0.97,Official reference provides a more specific ETF/ETP name: U.S. Micro Cap Portfolio: ETF Class Shares
DFR,TSXV,name,update,DFR Gold Inc.,0.99,Official TMX listed issuers workbook resolves DFR to DFR Gold Inc.; the dataset currently carries a stale issuer label.
DFSV,NYSE ARCA,country,update,United States,0.9,"Generic ETF wrapper row carried foreign issuer metadata, but Yahoo verified a US-listed ETF for this symbol."
DFSV,NYSE ARCA,country_code,update,US,0.9,Must match corrected US ETF domicile.
DFSV,NYSE ARCA,isin,update,US25434V8155,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DFSV,NYSE ARCA,name,update,Dimensional US Small Cap Value ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DFTT,NYSE ARCA,name,update,DF Tactical 30 ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: DF Tactical 30 ETF
DFUKF,OTC,isin,update,GB00BQYLVW97,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DGIF,OTC,isin,update,US23343P1021,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DGMA,OTC,isin,update,US24478T1097,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DGR,XETRA,aliases,update,deutsche grundstücksauktionen|deutsche grundstuecksauktionen,0.99,Keep only the issuer aliases supported by the official Xetra listing and remove the contaminated DGR Global alias.
DGR,XETRA,country,update,Germany,0.99,Official Xetra stock directory resolves DGR to Deutsche Grundstücksauktionen AG; the current Australia metadata is contamination from the unrelated ASX issuer DGR Global.
DGR,XETRA,country_code,update,DE,0.99,Must match the corrected German issuer domicile from the official Xetra stock directory.
DGR,XETRA,isin,update,DE0005533400,0.99,Official Xetra stock directory resolves DGR to Deutsche Grundstücksauktionen AG with ISIN DE0005533400; replaces the contaminated Australian ISIN AU000000DGR8.
DHBUF,OTC,isin,update,CA24703H2019,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DHSB,NYSE ARCA,name,update,Day Hagan Smart Buffer ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Day Hagan Smart Buffer ETF
DHSBF,OTC,isin,update,HK2356013600,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DIALF,OTC,isin,update,GB0033057794,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DIO,XETRA,asset_type,update,Stock,0.99,Official Xetra stock directory classifies this active CS instrument as Stock: CHRISTIAN DIOR INH.  EO 2
DISL,Euronext,asset_type,update,Stock,0.99,Official Euronext directory classifies this listing as stock; current ETF typing is wrong.
DIVZ,NYSE ARCA,name,update,Polen Dividend Income ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: Polen Dividend Income ETF
DLAG,BATS,name,update,FT Vest U.S. Equity Dual Directional Buffer ETF - August,0.96,Official exchange directory provides the specific ETF/ETN product name: FT Vest U.S. Equity Dual Directional Buffer ETF - August
DLKGF,OTC,isin,update,IL0010841281,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DMCD,OTC,isin,update,US2514642022,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DMCUF,OTC,isin,update,CA2569191018,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DMSI,OTC,isin,update,US24983U1043,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DMTRF,OTC,isin,update,JP3410730000,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DNDDF,OTC,isin,update,CA2652822024,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DNGYF,OTC,isin,update,KYG2816P1072,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DNRSF,OTC,isin,update,CA2482332079,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DNZOF,OTC,isin,update,JP3551500006,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DOJE,BATS,name,update,REX-Osprey DOGE ETF,0.96,Official exchange directory provides the specific ETF/ETN product name: REX-Osprey DOGE ETF
DPCDF,OTC,isin,update,VGG2R04S1048,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DPER,OTC,isin,update,US24372P1049,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DRES,NYSE,exchange,update,NYSE ARCA,0.9,Yahoo Finance verified the ETF on a different but compatible US exchange venue than the contaminated row currently records.
DRES,NYSE,isin,update,US90139K8606,0.9,Yahoo Finance provided an ISIN for an ETF row that previously had no ISIN.
DRES,NYSE,name,update,GMO Domestic Resilience ETF,0.95,Yahoo Finance verified a specific ETF product name for a row that previously only carried a generic trust/fund wrapper name.
DRMMF,OTC,isin,update,HK1126010854,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DRPRF,OTC,isin,update,DE000PAG9113,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
DSECF,OTC,isin,update,JP3502200003,0.85,"Yahoo Finance returned a valid ISIN for an OTC row without ISIN, with matching OTC venue, quote type, and issuer name; used as a gated review override rather than a hard source import."
