listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
XETRA::SPYP,SPYP,XETRA,not_observed,,SPDR® MSCI Europe Materials UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPYW,SPYW,XETRA,listed,,,SPDR S&P Euro Dividend Aristocrats UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPYW,SPYW,XETRA,not_observed,,SPDR S&P Euro Dividend Aristocrats UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SPYZ,SPYZ,XETRA,listed,,,SPDR® MSCI Europe Financials UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SPYZ,SPYZ,XETRA,not_observed,,SPDR® MSCI Europe Financials UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SQS,SQS,XETRA,listed,,,Sqs Software Quality Systems Ag,,,2026-04-07T07:16:38Z,,,,,
XETRA::SQS,SQS,XETRA,not_observed,,Sqs Software Quality Systems Ag,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SQU,SQU,XETRA,listed,,,Vinci S. A.,,,2026-04-07T07:16:38Z,,,,,
XETRA::SQU,SQU,XETRA,not_observed,,Vinci S. A.,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::STR,STR,XETRA,listed,,,STRABAG,,,2026-04-07T07:16:38Z,,,,,
XETRA::STR,STR,XETRA,not_observed,,STRABAG,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::STR2,STR2,XETRA,listed,,,WisdomTree STOXX Europe Travel & Leisure 2x Daily Short,,,2026-04-07T07:16:38Z,,,,,
XETRA::STR2,STR2,XETRA,not_observed,,WisdomTree STOXX Europe Travel & Leisure 2x Daily Short,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXLG,SXLG,XETRA,listed,,,Leverage Shares -3x Short Oil & Gas ETC,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXLG,SXLG,XETRA,not_observed,,Leverage Shares -3x Short Oil & Gas ETC,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR1,SXR1,XETRA,listed,,,iShares Core MSCI Pac ex-Jpn ETF USD Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR1,SXR1,XETRA,not_observed,,iShares Core MSCI Pac ex-Jpn ETF USD Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR2,SXR2,XETRA,listed,,,iShares VII PLC - iShares MSCI Canada ETF USD Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR2,SXR2,XETRA,not_observed,,iShares VII PLC - iShares MSCI Canada ETF USD Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR3,SXR3,XETRA,listed,,,iShares VII PLC - iShares MSCI UK ETF GBP Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR3,SXR3,XETRA,not_observed,,iShares VII PLC - iShares MSCI UK ETF GBP Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR4,SXR4,XETRA,listed,,,iShares VII PLC - iShares MSCI USA ETF USD Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR4,SXR4,XETRA,not_observed,,iShares VII PLC - iShares MSCI USA ETF USD Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR5,SXR5,XETRA,listed,,,iShares VII PLC - iShares MSCI Japan ETF USD Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR5,SXR5,XETRA,not_observed,,iShares VII PLC - iShares MSCI Japan ETF USD Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR7,SXR7,XETRA,listed,,,iShares Core MSCI EMU UCITS ETF EUR (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR7,SXR7,XETRA,not_observed,,iShares Core MSCI EMU UCITS ETF EUR (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXR8,SXR8,XETRA,listed,,,iShares Core S&P 500 UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SXR8,SXR8,XETRA,not_observed,,iShares Core S&P 500 UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRD,SXRD,XETRA,listed,,,iShares VII PLC - iShares MSCI UK Small Cap ETF GBP Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRD,SXRD,XETRA,not_observed,,iShares VII PLC - iShares MSCI UK Small Cap ETF GBP Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRG,SXRG,XETRA,listed,,,iShares MSCI USA Small Cap ESG Enhanced ETF USD Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRG,SXRG,XETRA,not_observed,,iShares MSCI USA Small Cap ESG Enhanced ETF USD Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRH,SXRH,XETRA,listed,,,iShares $ TIPS 0-5 UCITS Dist Share Class,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRH,SXRH,XETRA,not_observed,,iShares $ TIPS 0-5 UCITS Dist Share Class,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRJ,SXRJ,XETRA,listed,,,iShares MSCI EMU Small Cap UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRJ,SXRJ,XETRA,not_observed,,iShares MSCI EMU Small Cap UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRL,SXRL,XETRA,listed,,,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRL,SXRL,XETRA,not_observed,,iShares $ Treasury Bond 3-7yr UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRP,SXRP,XETRA,listed,,,iShares VII PLC - iShares € Govt Bond 3-7yr ETF EUR Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRP,SXRP,XETRA,not_observed,,iShares VII PLC - iShares € Govt Bond 3-7yr ETF EUR Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRQ,SXRQ,XETRA,listed,,,iShares VII PLC - iShares € Govt Bond 7-10yr ETF EUR Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRQ,SXRQ,XETRA,not_observed,,iShares VII PLC - iShares € Govt Bond 7-10yr ETF EUR Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRS,SXRS,XETRA,listed,,,iShares Diversified Commodity Swap UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRS,SXRS,XETRA,not_observed,,iShares Diversified Commodity Swap UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRT,SXRT,XETRA,listed,,,iShares VII PLC - iShares Core EURO STOXX 50 ETF EUR Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRT,SXRT,XETRA,not_observed,,iShares VII PLC - iShares Core EURO STOXX 50 ETF EUR Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRU,SXRU,XETRA,listed,,,iShares VII PLC - iShares Dow Jones Indust Avg ETF USD Acc EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRU,SXRU,XETRA,not_observed,,iShares VII PLC - iShares Dow Jones Indust Avg ETF USD Acc EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRV,SXRV,XETRA,listed,,,iShares NASDAQ 100 UCITS ETF USD (Acc),,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRV,SXRV,XETRA,not_observed,,iShares NASDAQ 100 UCITS ETF USD (Acc),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRW,SXRW,XETRA,listed,,,iShares VII PLC - iShares FTSE 100 ETF GBP Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRW,SXRW,XETRA,not_observed,,iShares VII PLC - iShares FTSE 100 ETF GBP Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRY,SXRY,XETRA,listed,,,iShares FTSE MIB UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRY,SXRY,XETRA,not_observed,,iShares FTSE MIB UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SXRZ,SXRZ,XETRA,listed,,,iShares VII PLC - iShares Nikkei 225 ETF JPY Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::SXRZ,SXRZ,XETRA,not_observed,,iShares VII PLC - iShares Nikkei 225 ETF JPY Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYB3,SYB3,XETRA,listed,,,SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYB3,SYB3,XETRA,not_observed,,SPDR® Bloomberg 1-3 Year Euro Government Bond UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYB5,SYB5,XETRA,listed,,,SPDR Barclays Capital 1-5 Year Gilt,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYB5,SYB5,XETRA,not_observed,,SPDR Barclays Capital 1-5 Year Gilt,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBA,SYBA,XETRA,listed,,,SPDR Barclays Euro Aggregate Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBA,SYBA,XETRA,not_observed,,SPDR Barclays Euro Aggregate Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBC,SYBC,XETRA,listed,,,SPDR Barclays Euro Corporate Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBC,SYBC,XETRA,not_observed,,SPDR Barclays Euro Corporate Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBD,SYBD,XETRA,listed,,,SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBD,SYBD,XETRA,not_observed,,SPDR® Bloomberg 0-3 Year Euro Corporate Bond UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBF,SYBF,XETRA,listed,,,SPDR Barclays 0-3 Year US Corporate Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBF,SYBF,XETRA,not_observed,,SPDR Barclays 0-3 Year US Corporate Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBG,SYBG,XETRA,listed,,,SSgA SPDR Barclays Capital UK Gilt,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBG,SYBG,XETRA,not_observed,,SSgA SPDR Barclays Capital UK Gilt,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBJ,SYBJ,XETRA,listed,,,SPDR® Bloomberg Euro High Yield Bond UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBJ,SYBJ,XETRA,not_observed,,SPDR® Bloomberg Euro High Yield Bond UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBK,SYBK,XETRA,listed,,,SPDR Barclays 0-5 Year US High Yield Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBK,SYBK,XETRA,not_observed,,SPDR Barclays 0-5 Year US High Yield Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBL,SYBL,XETRA,listed,,,SPDR Barclays Capital 15+ Year Gilt,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBL,SYBL,XETRA,not_observed,,SPDR Barclays Capital 15+ Year Gilt,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBM,SYBM,XETRA,listed,,,SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBM,SYBM,XETRA,not_observed,,SPDR® Bloomberg Emerging Markets Local Bond UCITS ETF (Dist),,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBN,SYBN,XETRA,listed,,,SPDR Barclays 10+ U.S. Corporate Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBN,SYBN,XETRA,not_observed,,SPDR Barclays 10+ U.S. Corporate Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBQ,SYBQ,XETRA,listed,,,SPDR Barclays 0-5 Sterling Corporate Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBQ,SYBQ,XETRA,not_observed,,SPDR Barclays 0-5 Sterling Corporate Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBR,SYBR,XETRA,listed,,,SPDR Barclays 3-10 U.S. Corporate Bond UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBR,SYBR,XETRA,not_observed,,SPDR Barclays 3-10 U.S. Corporate Bond UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBS,SYBS,XETRA,listed,,,SSgA SPDR Barclays Cap Sterling Corporate Bond,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBS,SYBS,XETRA,not_observed,,SSgA SPDR Barclays Cap Sterling Corporate Bond,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBU,SYBU,XETRA,listed,,,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Aggregate Bond UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBU,SYBU,XETRA,not_observed,,SSgA SPDR ETFs Europe I Public Limited Company - SPDR Barclays U.S. Aggregate Bond UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBW,SYBW,XETRA,listed,,,SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBW,SYBW,XETRA,not_observed,,SPDR® Bloomberg 1-3 Year U.S. Treasury Bond UCITS ETF EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::SYBZ,SYBZ,XETRA,listed,,,SPDR Bloomberg Barclays Global Aggregate Bond UCITS USD unhedged,,,2026-04-07T07:16:38Z,,,,,
XETRA::SYBZ,SYBZ,XETRA,not_observed,,SPDR Bloomberg Barclays Global Aggregate Bond UCITS USD unhedged,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::T3KE,T3KE,XETRA,listed,,,HAN-GINS Tech Megatrend Equal Weight UCITS ETF - Accumulating,,,2026-04-07T07:16:38Z,,,,,
XETRA::T3KE,T3KE,XETRA,not_observed,,HAN-GINS Tech Megatrend Equal Weight UCITS ETF - Accumulating,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TIUP,TIUP,XETRA,listed,,,Lyxor US TIPS DR UCITS D-USD,,,2026-04-07T07:16:38Z,,,,,
XETRA::TIUP,TIUP,XETRA,not_observed,,Lyxor US TIPS DR UCITS D-USD,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TL0,TL0,XETRA,listed,,,Tesla Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::TL0,TL0,XETRA,not_observed,,Tesla Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TM5,TM5,XETRA,listed,,,T-MOBILE US INC.DL-00001,,,2026-04-07T07:16:38Z,,,,,
XETRA::TM5,TM5,XETRA,not_observed,,T-MOBILE US INC.DL-00001,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TNE5,TNE5,XETRA,listed,,,Telefónica S.A,,,2026-04-07T07:16:38Z,,,,,
XETRA::TNE5,TNE5,XETRA,not_observed,,Telefónica S.A,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TR1,TR1,XETRA,listed,,,T. Rowe Price Group Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::TR1,TR1,XETRA,not_observed,,T. Rowe Price Group Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TRD1,TRD1,XETRA,listed,,,Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist,,,2026-04-07T07:16:38Z,,,,,
XETRA::TRD1,TRD1,XETRA,not_observed,,Invesco US Treasury Bond 0-1 Year UCITS ETF USD Dist,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TRD7,TRD7,XETRA,listed,,,Invesco US Treasury Bond 3-7 Year UCITS ETF USD Dist,,,2026-04-07T07:16:38Z,,,,,
XETRA::TRD7,TRD7,XETRA,not_observed,,Invesco US Treasury Bond 3-7 Year UCITS ETF USD Dist,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TRDS,TRDS,XETRA,listed,,,Invesco US Treasury Bond UCITS ETF USD Dist,,,2026-04-07T07:16:38Z,,,,,
XETRA::TRDS,TRDS,XETRA,not_observed,,Invesco US Treasury Bond UCITS ETF USD Dist,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TRVC,TRVC,XETRA,listed,,,Citigroup Inc,,,2026-04-07T07:16:38Z,,,,,
XETRA::TRVC,TRVC,XETRA,not_observed,,Citigroup Inc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TS3E,TS3E,XETRA,listed,,,"Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities
",,,2026-04-07T07:16:38Z,,,,,
XETRA::TS3E,TS3E,XETRA,not_observed,,"Leverage Shares 3x Long Taiwan Semiconductor (TSM) ETP Securities
",,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TT8,TT8,XETRA,listed,,,"The Trade Desk, Inc.",,,2026-04-07T07:16:38Z,,,,,
XETRA::TT8,TT8,XETRA,not_observed,,"The Trade Desk, Inc.",,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::TY3S,TY3S,XETRA,listed,,,WisdomTree US Treasuries 10Y 3x Daily Short,,,2026-04-07T07:16:38Z,,,,,
XETRA::TY3S,TY3S,XETRA,not_observed,,WisdomTree US Treasuries 10Y 3x Daily Short,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::U3O8,U3O8,XETRA,listed,,,Sprott Uranium Miners UCITS ETF USD Accumulating EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::U3O8,U3O8,XETRA,not_observed,,Sprott Uranium Miners UCITS ETF USD Accumulating EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::U8NJ,U8NJ,XETRA,listed,,,Sprott Junior Uranium Miners UCITS ETF,,,2026-04-07T07:16:38Z,,,,,
XETRA::U8NJ,U8NJ,XETRA,not_observed,,Sprott Junior Uranium Miners UCITS ETF,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UAL1,UAL1,XETRA,listed,,,"United Airlines Holdings, Inc.",,,2026-04-07T07:16:38Z,,,,,
XETRA::UAL1,UAL1,XETRA,not_observed,,"United Airlines Holdings, Inc.",,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBU3,UBU3,XETRA,listed,,,UBS Irl plc - MSCI USA UCITS USD A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBU3,UBU3,XETRA,not_observed,,UBS Irl plc - MSCI USA UCITS USD A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBU5,UBU5,XETRA,listed,,,UBS (Irl) plc - MSCI USA Value UCITS USD A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBU5,UBU5,XETRA,not_observed,,UBS (Irl) plc - MSCI USA Value UCITS USD A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBU7,UBU7,XETRA,listed,,,UBS (Irl) ETF plc - MSCI World UCITS ETF (USD) A-dis EUR,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBU7,UBU7,XETRA,not_observed,,UBS (Irl) ETF plc - MSCI World UCITS ETF (USD) A-dis EUR,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBU9,UBU9,XETRA,listed,,,UBS (Irl) plc - S&P 500 UCITS USD A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBU9,UBU9,XETRA,not_observed,,UBS (Irl) plc - S&P 500 UCITS USD A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBUR,UBUR,XETRA,listed,,,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF (USD) A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBUR,UBUR,XETRA,not_observed,,UBS (Irl) ETF plc - Factor MSCI USA Low Volatility UCITS ETF (USD) A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBUS,UBUS,XETRA,listed,,,UBS (Irl) ETF plc - Factor MSCI USA Prime Value UCITS ETF (USD) A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBUS,UBUS,XETRA,not_observed,,UBS (Irl) ETF plc - Factor MSCI USA Prime Value UCITS ETF (USD) A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UBUT,UBUT,XETRA,listed,,,UBS (Irl) ETF plc - Factor MSCI USA Quality UCITS ETF (USD) A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UBUT,UBUT,XETRA,not_observed,,UBS (Irl) ETF plc - Factor MSCI USA Quality UCITS ETF (USD) A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UCLA,UCLA,XETRA,listed,,,Invesco USD AAA CLO UCITS ETF - Acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::UCLA,UCLA,XETRA,not_observed,,Invesco USD AAA CLO UCITS ETF - Acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UCT2,UCT2,XETRA,listed,,,MULTI-UNITS LUXEMBOURG - Lyxor US Curve Steepening 2-10 UCITS ETF - Acc-USD,,,2026-04-07T07:16:38Z,,,,,
XETRA::UCT2,UCT2,XETRA,not_observed,,MULTI-UNITS LUXEMBOURG - Lyxor US Curve Steepening 2-10 UCITS ETF - Acc-USD,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UDHY,UDHY,XETRA,listed,,,iShares Broad USD High Yield Corp Bond UCITS ETF USD,,,2026-04-07T07:16:38Z,,,,,
XETRA::UDHY,UDHY,XETRA,not_observed,,iShares Broad USD High Yield Corp Bond UCITS ETF USD,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEF5,UEF5,XETRA,listed,,,UBS MSCI Emerging Markets Socially Responsible UCITS A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEF5,UEF5,XETRA,not_observed,,UBS MSCI Emerging Markets Socially Responsible UCITS A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEF7,UEF7,XETRA,listed,,,UBS Barclays US Liquid Corporates 1-5Yr UCITS,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEF7,UEF7,XETRA,not_observed,,UBS Barclays US Liquid Corporates 1-5Yr UCITS,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEF9,UEF9,XETRA,listed,,,UBS Barclays US Liquid Corporates,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEF9,UEF9,XETRA,not_observed,,UBS Barclays US Liquid Corporates,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEFD,UEFD,XETRA,listed,,,UBS(Lux)Fund Solutions – MSCI EMU Small Cap UCITS ETF(EUR)A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEFD,UEFD,XETRA,not_observed,,UBS(Lux)Fund Solutions – MSCI EMU Small Cap UCITS ETF(EUR)A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEFE,UEFE,XETRA,listed,,,UBS(Lux)Fund Solutions – J.P. Morgan EM Multi-Factor Enhanced Local Currency Bd UCITS ETF(USD)A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEFE,UEFE,XETRA,not_observed,,UBS(Lux)Fund Solutions – J.P. Morgan EM Multi-Factor Enhanced Local Currency Bd UCITS ETF(USD)A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEFF,UEFF,XETRA,listed,,,UBS Barclays Capital US 1-3Y Treasury Bond USD A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEFF,UEFF,XETRA,not_observed,,UBS Barclays Capital US 1-3Y Treasury Bond USD A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEFI,UEFI,XETRA,listed,,,UBS Barclays Capital US 7-10Y Treasury Bond USD A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEFI,UEFI,XETRA,not_observed,,UBS Barclays Capital US 7-10Y Treasury Bond USD A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEFS,UEFS,XETRA,listed,,,UBS(Lux)Fund Solutions – Bloomberg USD Emerging Markets Sovereign UCITS ETF(USD)A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEFS,UEFS,XETRA,not_observed,,UBS(Lux)Fund Solutions – Bloomberg USD Emerging Markets Sovereign UCITS ETF(USD)A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEN,UEN,XETRA,listed,,,Ubisoft Entertainment SA,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEN,UEN,XETRA,not_observed,,Ubisoft Entertainment SA,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEQ3,UEQ3,XETRA,listed,,,UBS (Irl) Fund Solutions plc – CMCI Composite SF UCITS ETF (hedged to GBP) A-acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEQ3,UEQ3,XETRA,not_observed,,UBS (Irl) Fund Solutions plc – CMCI Composite SF UCITS ETF (hedged to GBP) A-acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEQC,UEQC,XETRA,listed,,,UBS (Irl) Fund Solutions Plc - CMCI Commodity Carry SF UCITS ETF (USD) A-acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEQC,UEQC,XETRA,not_observed,,UBS (Irl) Fund Solutions Plc - CMCI Commodity Carry SF UCITS ETF (USD) A-acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UEQU,UEQU,XETRA,listed,,,UBS plc CMCI Ex-Agriculture SF UCITS A-acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::UEQU,UEQU,XETRA,not_observed,,UBS plc CMCI Ex-Agriculture SF UCITS A-acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UETC,UETC,XETRA,listed,,,UBS (Lux) Fund Solutions – MSCI China ESG Universal Low Carbon Select UCITS ETF (USD) A-dis,,,2026-04-07T07:16:38Z,,,,,
XETRA::UETC,UETC,XETRA,not_observed,,UBS (Lux) Fund Solutions – MSCI China ESG Universal Low Carbon Select UCITS ETF (USD) A-dis,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
XETRA::UETW,UETW,XETRA,listed,,,UBS (Irl) ETF plc - MSCI World UCITS ETF (USD) A-acc,,,2026-04-07T07:16:38Z,,,,,
XETRA::UETW,UETW,XETRA,not_observed,,UBS (Irl) ETF plc - MSCI World UCITS ETF (USD) A-acc,,,,2026-04-07T07:16:38Z,,,,,observed_unverified
