listing_key,ticker,exchange,event_type,field_name,old_value,new_value,before_row_sha256,effective_at,observed_at,source_key,source_url,source_report,observation_id,evidence_status
XETRA::TKNX,TKNX,XETRA,listed,,,Global X Stablecoin & Tokenisation UCITS ETF,,,2026-04-22T06:00:39Z,,,,,
XETRA::WEMT,WEMT,XETRA,listed,,,WisdomTree True Emerging Markets UCITS ETF - USD Acc,,,2026-04-22T06:00:39Z,,,,,
XETRA::X2AE,X2AE,XETRA,listed,,,XTR.II AUSGB 2C-HGDEOA,,,2026-04-22T06:00:39Z,,,,,
XETRA::YAS1,YAS1,XETRA,listed,,,IncomeShares ASML (ASML) Options ETP,,,2026-04-22T06:00:39Z,,,,,
NYSE::FLG,FLG,NYSE,renamed,,"Flagstar Financial, Inc.","Flagstar Bank, N.A.",,,2026-04-22T06:05:56Z,,,,,
NYSE::TIMB,TIMB,NYSE,renamed,,TIM Participacoes SA,TIM S.A.,,,2026-04-22T06:05:56Z,,,,,
OTC::AGNPF,AGNPF,OTC,renamed,,Algernon Pharmaceuticals Inc,Algernon Health Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::ALFFF,ALFFF,OTC,renamed,,Alfa S.A.B. de C.V,Sigma Foods S.A.B. de C.V.,,,2026-04-22T06:33:03Z,,,,,
OTC::ALITF,ALITF,OTC,renamed,,Alliance Trust PLC,Alliance Witan PLC,,,2026-04-22T06:33:03Z,,,,,
OTC::ALTAF,ALTAF,OTC,renamed,,Altura Mining Limited,Morella Corporation Limited,,,2026-04-22T06:33:03Z,,,,,
OTC::APAAF,APAAF,OTC,renamed,,Appia Energy Corp,Appia Rare Earths & Uranium Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::AUXXF,AUXXF,OTC,renamed,,Allegiant Gold Ltd,A2 Gold Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::AWLIF,AWLIF,OTC,renamed,,Ameriwest Lithium Inc,Ameriwest Critical Metals Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::AYRWF,AYRWF,OTC,renamed,,AYR Strategies Inc Class A,Ayr Wellness Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::BAMKF,BAMKF,OTC,not_observed,,Brookfield Asset Management Inc,,,,2026-04-22T06:33:03Z,,,,,observed_unverified
OTC::BBKCF,BBKCF,OTC,renamed,,BIG Blockchain Intelligence Group Inc,BIGG Digital Assets Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::BKAMF,BKAMF,OTC,not_observed,,Brookfield Asset Management Inc,,,,2026-04-22T06:33:03Z,,,,,observed_unverified
OTC::BKFPF,BKFPF,OTC,not_observed,,Brookfield Asset Management Inc,,,,2026-04-22T06:33:03Z,,,,,observed_unverified
OTC::BLRDF,BLRDF,OTC,renamed,,BillerudKorsnäs AB (publ),Billerud AB,,,2026-04-22T06:33:03Z,,,,,
OTC::BQSSF,BQSSF,OTC,renamed,,Boss Resources Ltd,BOSS ENERGY LTD,,,2026-04-22T06:33:03Z,,,,,
OTC::BROXF,BROXF,OTC,not_observed,,Brookfield Asset Management Inc,,,,2026-04-22T06:33:03Z,,,,,observed_unverified
OTC::BXDIF,BXDIF,OTC,not_observed,,Brookfield Asset Management Inc,,,,2026-04-22T06:33:03Z,,,,,observed_unverified
OTC::CCOOF,CCOOF,OTC,renamed,,Core Assets Corp,Core Silver Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::CHBOF,CHBOF,OTC,renamed,,China Bozza Development Holdings Limited,China Health Technology Group Holding Company Limited,,,2026-04-22T06:33:03Z,,,,,
OTC::CHNTF,CHNTF,OTC,renamed,,China HK Power Smart Energy Group Limited,China LNG Group Ltd.,,,2026-04-22T06:33:03Z,,,,,
OTC::CRNZF,CRNZF,OTC,renamed,,Cairn Energy PLC,Capricorn Energy PLC,,,2026-04-22T06:33:03Z,,,,,
OTC::CYJBY,CYJBY,OTC,renamed,,Cargotec Corporation,Hiab Oyj,,,2026-04-22T06:33:03Z,,,,,
OTC::DDCCF,DDCCF,OTC,renamed,,DIC Asset AG,BRANICKS Group AG,,,2026-04-22T06:33:03Z,,,,,
OTC::DFILF,DFILF,OTC,renamed,,Dairy Farm International Holdings Limited,DFI Retail Group Holdings Limited,,,2026-04-22T06:33:03Z,,,,,
OTC::DFRYF,DFRYF,OTC,renamed,,Dufry AG,Avolta AG,,,2026-04-22T06:33:03Z,,,,,
OTC::DSVSF,DSVSF,OTC,renamed,,Discovery Metals Corp,Discovery Silver Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::ECRAF,ECRAF,OTC,renamed,,Ecora Resources PLC,Ecora Royalties PLC,,,2026-04-22T06:33:03Z,,,,,
OTC::EEGUF,EEGUF,OTC,renamed,,Empire Energy Group Limited,Beetaloo Energy Australia Limited,,,2026-04-22T06:33:03Z,,,,,
OTC::GCPEF,GCPEF,OTC,renamed,,GCL-Poly Energy Holdings Limited,GCL Technology Holdings Limited,,,2026-04-22T06:33:03Z,,,,,
OTC::GEBRF,GEBRF,OTC,renamed,,Greenbriar Capital Corp,Greenbriar Sustainable Living Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::HDIUF,HDIUF,OTC,renamed,,Hardwoods Distribution Inc,ADENTRA Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::HFUS,HFUS,OTC,renamed,,Hartford Great Health Corp,"Hartford Creative Group, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::HLBZF,HLBZF,OTC,renamed,,HeidelbergCement AG,Heidelberg Materials AG,,,2026-04-22T06:33:03Z,,,,,
OTC::HMMR,HMMR,OTC,renamed,,Hammer Fiber Optics Holdings Corp,Hammer Technology Holdings Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::IFMNF,IFMNF,OTC,renamed,,Information Services International-Dentsu Ltd,Dentsu Soken Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::IOOFF,IOOFF,OTC,renamed,,IOOF Holdings Ltd,Insignia Financial Ltd,,,2026-04-22T06:33:03Z,,,,,
OTC::IVSBF,IVSBF,OTC,renamed,,Investor AB ser. B,Investor AB Series B,,,2026-04-22T06:33:03Z,,,,,
OTC::KNDYF,KNDYF,OTC,renamed,,Kenadyr Mining (Holdings) Corp,Kenadyr Metals Corp,,,2026-04-22T06:33:03Z,,,,,
OTC::LBCMF,LBCMF,OTC,renamed,,Libero Copper & Gold Corporation,Copper Giant Resources Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::LLYVB,LLYVB,OTC,renamed,,Liberty Media Corporation,"Liberty Live Holdings, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::LNDNF,LNDNF,OTC,renamed,,Lundin Energy AB,Orrön Energy AB (publ),,,2026-04-22T06:33:03Z,,,,,
OTC::MPCMF,MPCMF,OTC,renamed,,Mapletree Commercial Trust,Mapletree Pan Asia Commercial Trust,,,2026-04-22T06:33:03Z,,,,,
OTC::NENTF,NENTF,OTC,renamed,,Nordic Entertainment Group AB (publ),Viaplay Group AB (publ),,,2026-04-22T06:33:03Z,,,,,
OTC::NENTY,NENTY,OTC,renamed,,Nordic Entertainment Group AB (publ),Viaplay Group AB (publ),,,2026-04-22T06:33:03Z,,,,,
OTC::NIKA,NIKA,OTC,renamed,,Nika BioTechnology Inc,"NIKA PHARMACEUTICALS, INC",,,2026-04-22T06:33:03Z,,,,,
OTC::ODYY,ODYY,OTC,renamed,,Odyssey Group International Inc,"Odyssey Health, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::OSSFF,OSSFF,OTC,renamed,,Össur hf,Embla Medical hf,,,2026-04-22T06:33:03Z,,,,,
OTC::OSSUY,OSSUY,OTC,renamed,,Össur hf,Embla Medical hf,,,2026-04-22T06:33:03Z,,,,,
OTC::OZSC,OZSC,OTC,renamed,,Ozop Surgical Corp,"OZOP ENERGY SOLUTIONS, INC.",,,2026-04-22T06:33:03Z,,,,,
OTC::PHCLF,PHCLF,OTC,renamed,,Pure Hydrogen Corporation Limited,Pure One Corporation Limited,,,2026-04-22T06:33:03Z,,,,,
OTC::PNPNF,PNPNF,OTC,renamed,,Power Nickel Inc.,POWER METALLIC MINES INC.,,,2026-04-22T06:33:03Z,,,,,
OTC::PREM,PREM,OTC,renamed,,Premier Community Bankshares Inc,Premier Air Charter Holdings Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::QPRC,QPRC,OTC,renamed,,Quest Products Corp,Quest Patent Research Corp,,,2026-04-22T06:33:03Z,,,,,
OTC::SENR,SENR,OTC,renamed,,Strategic Env & Egy,"Strategic Environmental & Energy Resources, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::SFIIF,SFIIF,OTC,renamed,,Skyfii Limited,BEONIC LTD,,,2026-04-22T06:33:03Z,,,,,
OTC::SNNF,SNNF,OTC,renamed,,Seneca Financial Corp,"Seneca Bancorp, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::SPIZF,SPIZF,OTC,renamed,,Sparebanken Vest,SPAREBANKEN NORGE,,,2026-04-22T06:33:03Z,,,,,
OTC::STLNF,STLNF,OTC,renamed,,Stallion Discoveries Corp.,Stallion Uranium Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::SVMB,SVMB,OTC,renamed,,SavMobi Technology Inc.,"Jingbo Technology, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::TNGZF,TNGZF,OTC,renamed,,TNG Limited,TIVAN LIMITED,,,2026-04-22T06:33:03Z,,,,,
OTC::VIZNF,VIZNF,OTC,renamed,,Visionary Gold Corp,VISIONARY METALS CORP.,,,2026-04-22T06:33:03Z,,,,,
OTC::VREOF,VREOF,OTC,renamed,,Goodness Growth Holdings Inc,Vireo Growth Inc.,,,2026-04-22T06:33:03Z,,,,,
OTC::WAMFF,WAMFF,OTC,renamed,,Western Alaska Minerals Corp,Alaska Silver Corp.,,,2026-04-22T06:33:03Z,,,,,
OTC::WANSF,WANSF,OTC,renamed,,WANdisco plc,Cirata plc,,,2026-04-22T06:33:03Z,,,,,
OTC::WDLF,WDLF,OTC,renamed,,Social Life Network Inc,"Decentral Life, Inc.",,,2026-04-22T06:33:03Z,,,,,
OTC::WOPEF,WOPEF,OTC,renamed,,Woodside Petroleum Ltd,WOODSIDE ENERGY GROUP LTD,,,2026-04-22T06:33:03Z,,,,,
OTC::CLLKF,CLLKF,OTC,renamed,,Cellink AB (publ),BICO GROUP AB B,,,2026-04-22T07:04:26Z,,,,,
OTC::CRPGF,CRPGF,OTC,renamed,,Integrated Cannabis Company Inc,CHINA RES PHARMACEUTICAL GROUP LTD.,,,2026-04-22T07:04:26Z,,,,,
OTC::CSNRF,CSNRF,OTC,renamed,,CoinShares,Chesnara Plc.,,,2026-04-22T07:04:26Z,,,,,
OTC::DSITF,DSITF,OTC,renamed,,Dixons Carphone plc,CURRYS PLC,,,2026-04-22T07:04:26Z,,,,,
OTC::FMZNF,FMZNF,OTC,renamed,,Family Zone Cyber Safety Limited,QORIA LTD.,,,2026-04-22T07:04:26Z,,,,,
OTC::FPLPF,FPLPF,OTC,renamed,,Provident Financial plc,VANQUIS BKG GROUP PLC,,,2026-04-22T07:04:26Z,,,,,
OTC::GDYMF,GDYMF,OTC,renamed,,ReNu Energy Limited,JANUS ELEC HLDGS LTD.,,,2026-04-22T07:04:26Z,,,,,
OTC::GUDHF,GUDHF,OTC,renamed,,GUD Holdings Limited,AMOTIV LTD.,,,2026-04-22T07:04:26Z,,,,,
OTC::HUYTF,HUYTF,OTC,renamed,,Huayi Tencent Entertainment Company Limited,HONY MEDIA GROUP,,,2026-04-22T07:04:26Z,,,,,
OTC::JAXAF,JAXAF,OTC,renamed,,Jaxsta Limited,VINYL GROUP LTD.,,,2026-04-22T07:04:26Z,,,,,
OTC::SOTDF,SOTDF,OTC,renamed,,Ströer SE & Co. KGaA,Stroeer SE,,,2026-04-22T07:04:26Z,,,,,
OTC::STEAF,STEAF,OTC,renamed,,Stream Media Corporation,SM ENTMT JAPAN CO LTD,,,2026-04-22T07:04:26Z,,,,,
OTC::TMRFF,TMRFF,OTC,renamed,,Tempus Resources Limited,SOMERSET MINERALS LTD.,,,2026-04-22T07:04:26Z,,,,,
OTC::ILHMF,ILHMF,OTC,not_observed,,International Lithium Corp,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::LMDCF,LMDCF,OTC,not_observed,,Lingo Media Corporation,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::LOMEF,LOMEF,OTC,not_observed,,Lithium One Metals Inc.,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::LUFFF,LUFFF,OTC,not_observed,,Luff Enterprises Ltd,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::LVCLF,LVCLF,OTC,not_observed,,Living Cell Technologies Limited,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::MANA,MANA,OTC,not_observed,,Manatron Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::MFMLF,MFMLF,OTC,not_observed,,Marifil Mines Limited,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::MHIFF,MHIFF,OTC,not_observed,,Mineral Hill Industries Ltd,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::MNXMF,MNXMF,OTC,not_observed,,Auteco Minerals Limited,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::MREYF,MREYF,OTC,not_observed,,Monterey Minerals Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::MRRYF,MRRYF,OTC,not_observed,,Murray Income Trust Plc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::NWPIF,NWPIF,OTC,not_observed,,ClearStream Energy Services Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::PMDRF,PMDRF,OTC,not_observed,,Prime Meridian Resources Corp,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::PNNEF,PNNEF,OTC,not_observed,,Pennine Petroleum Corporation,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::PUSOF,PUSOF,OTC,not_observed,,Pushfor Investments Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::QCCUF,QCCUF,OTC,not_observed,,QC Copper and Gold Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::SAHRF,SAHRF,OTC,not_observed,,Sahara Energy Ltd,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::SGCSF,SGCSF,OTC,not_observed,,Sacgasco Limited,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::SGTB,SGTB,OTC,not_observed,,Kuboo Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::SICNF,SICNF,OTC,not_observed,,Sokoman Minerals Corp,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::SKYC,SKYC,OTC,not_observed,,Qualis Innovations Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::SLMZF,SLMZF,OTC,not_observed,,Damara Gold Corp,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::STXPF,STXPF,OTC,not_observed,,Stuhini Exploration Ltd,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::VBAMF,VBAMF,OTC,not_observed,,Vital Battery Metals Inc.,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::XTRRF,XTRRF,OTC,not_observed,,X-Terra Resources Inc,,,,2026-04-22T07:13:42Z,,,,,observed_unverified
OTC::CGPVF,CGPVF,OTC,renamed,,CGG,Viridien,,,2026-04-22T07:17:04Z,,,,,
OTC::ICPVF,ICPVF,OTC,renamed,,Incitec Pivot Limited,DYNO NOBEL LTD.,,,2026-04-22T07:17:04Z,,,,,
OTC::NDDLF,NDDLF,OTC,renamed,,Nedap N.V,Nederlandsche Apparatenfabriek Nedap,,,2026-04-22T07:17:04Z,,,,,
OTC::NGKSF,NGKSF,OTC,renamed,,NGK Spark Plug Co. Ltd,NITERRA CO LTD.,,,2026-04-22T07:17:04Z,,,,,
OTC::NJMVF,NJMVF,OTC,renamed,,Nichols plc,Nicholas (J.N.) Vimto Plc.,,,2026-04-22T07:17:04Z,,,,,
OTC::PTRRY,PTRRY,OTC,renamed,,Petro Rio S.A,PRIO S A,,,2026-04-22T07:17:04Z,,,,,
OTC::SMBMF,SMBMF,OTC,renamed,,Sembcorp Marine Ltd,Seatrium Limited,,,2026-04-22T07:17:04Z,,,,,
OTC::SOTDY,SOTDY,OTC,renamed,,Ströer SE & Co. KGaA,Stroeer SE and Co,,,2026-04-22T07:17:04Z,,,,,
OTC::SVNWF,SVNWF,OTC,renamed,,Seven Group Holdings Limited,SGH LTD.,,,2026-04-22T07:17:04Z,,,,,
OTC::WEJTY,WEJTY,OTC,renamed,,Webjet Limited,WEB TRAVEL GROUP LTD,,,2026-04-22T07:17:04Z,,,,,
OTC::XBOTF,XBOTF,OTC,renamed,,Tokens.com Corp.,REALBOTIX CORP,,,2026-04-22T07:17:04Z,,,,,
OTC::YAHOF,YAHOF,OTC,renamed,,Z Holdings Corporation,LY Corporation,,,2026-04-22T07:17:04Z,,,,,
OTC::AGREF,AGREF,OTC,renamed,,Argonaut Resources NL,ORPHEUS URANIUM LTD.,,,2026-04-22T07:19:51Z,,,,,
OTC::CPTLF,CPTLF,OTC,renamed,,The Blockchain Group,CAPITAL B,,,2026-04-22T07:19:51Z,,,,,
OTC::DGWPF,DGWPF,OTC,renamed,,Drägerwerk AG & Co. KGaA,Draegerwerk AG,,,2026-04-22T07:19:51Z,,,,,
OTC::FITGF,FITGF,OTC,renamed,,FIT Hon Teng Limited,Foxconn Interconnect Technology Ltd.,,,2026-04-22T07:19:51Z,,,,,
OTC::FYIRF,FYIRF,OTC,renamed,,FYI Resources Limited,CADOUX LTD,,,2026-04-22T07:19:51Z,,,,,
OTC::RPGLF,RPGLF,OTC,renamed,,Endurance RP Limited,Regent Pacific Group Limited,,,2026-04-22T07:19:51Z,,,,,
OTC::SBBSF,SBBSF,OTC,renamed,,Sabana Shariah Compliant Industrial Real Estate Investment Trust,ALPHA INTEGRATED REIT,,,2026-04-22T07:19:51Z,,,,,
OTC::SOLTF,SOLTF,OTC,renamed,,Sosei Group Corporation,Nxera Pharma Co.,,,2026-04-22T07:19:51Z,,,,,
OTC::TNGMF,TNGMF,OTC,renamed,,True North Gems Inc,TGX ENERGY & RES INC.,,,2026-04-22T07:19:51Z,,,,,
NYSE ARCA::BPH,BPH,NYSE ARCA,renamed,,Precidian ETFs Trust - BP p.l.c. ADRhedged,BP plc ADRhedged,,,2026-04-22T07:38:29Z,,,,,
NYSE ARCA::NDIA,NDIA,NYSE ARCA,renamed,,Global X Funds - Global X India Active ETF,Global X India Active ETF,,,2026-04-22T07:38:29Z,,,,,
OTC::ACLLY,ACLLY,OTC,renamed,,ABB Turbo Systems AG,Accelleron Industries AG,,,2026-04-22T07:38:29Z,,,,,
OTC::AMYZF,AMYZF,OTC,renamed,,American Manganese Inc,RecycLiCo Battery Materials Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::ATCHW,ATCHW,OTC,renamed,,Calculator New Pubco Inc,"AtlasClear Holdings, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::ATHHF,ATHHF,OTC,not_observed,,Athene Holding Ltd,,,,2026-04-22T07:38:29Z,,,,,observed_unverified
OTC::AUOTY,AUOTY,OTC,renamed,,AU Optronics Corp,AUO Corporation,,,2026-04-22T07:38:29Z,,,,,
OTC::BBCMF,BBCMF,OTC,renamed,,Blackbird Critical Metals Corp,LIR Life Sciences Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::BCDS,BCDS,OTC,renamed,,Maxwell Resource,"Blaqclouds, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::BGLAF,BGLAF,OTC,not_observed,,Bangkok Life Assurance Public Company Limited,,,,2026-04-22T07:38:29Z,,,,,observed_unverified
OTC::BLIS,BLIS,OTC,renamed,,Treasure & Shipwreck Recovery Inc,"NAPC Defense, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::BTZI,BTZI,OTC,renamed,,Mcig Inc,"BOTS, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::CANSF,CANSF,OTC,renamed,,Willow Biosciences Inc,Atlas Energy Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::CBSC,CBSC,OTC,renamed,,CB Scientific Inc,"Cardiac Biotech Solutions, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::CCPUF,CCPUF,OTC,renamed,,Canada Computational Unlimited Corp,SATO Technologies Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::CCWOF,CCWOF,OTC,renamed,,Canada Silver Cobalt Works Inc,Nord Precious Metals Mining Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::CDNMF,CDNMF,OTC,renamed,,Gambier Gold Corp,EGR Exploration Ltd.,,,2026-04-22T07:38:29Z,,,,,
OTC::CHMJF,CHMJF,OTC,renamed,,Chemistree Technology Inc,Waverunner Capital Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::CPEFF,CPEFF,OTC,renamed,,Voyageur Mineral Explorers Corp,Evolve Royalties Ltd.,,,2026-04-22T07:38:29Z,,,,,
OTC::CROTF,CROTF,OTC,renamed,,Cirralto Limited,Spenda Ltd.,,,2026-04-22T07:38:29Z,,,,,
OTC::CTHCF,CTHCF,OTC,renamed,,Cathay Real Estate Development Co Ltd,CoTec Holdings Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::CYCL,CYCL,OTC,not_observed,,Centennial Communications Corp,,,,2026-04-22T07:38:29Z,,,,,observed_unverified
OTC::DCTIF,DCTIF,OTC,renamed,,Delta CleanTech Inc,Regenera Insights Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::DOLHF,DOLHF,OTC,renamed,,Dolphin Capital Investors Limited,DCI Advisors Ltd,,,2026-04-22T07:38:29Z,,,,,
OTC::DOMWF,DOMWF,OTC,renamed,,Dominion Water Reserves Corp,Prime Drink Group Corp,,,2026-04-22T07:38:29Z,,,,,
OTC::DRNG,DRNG,OTC,renamed,,Vopia Inc,"Drone Guarder, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::EBYH,EBYH,OTC,renamed,,Strainsforpains Inc,"Strainsforpains, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::EMDF,EMDF,OTC,renamed,,XL Rent Inc,Garrison Film Productions Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::EQGPF,EQGPF,OTC,renamed,,Equitable Group Inc,EQB Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::FBASF,FBASF,OTC,renamed,,Fibra UNO,"Fibra Uno Administracion, S.A. de C.V.",,,2026-04-22T07:38:29Z,,,,,
OTC::FLLLF,FLLLF,OTC,renamed,,Feel Foods Ltd,Ultra Brands Ltd.,,,2026-04-22T07:38:29Z,,,,,
OTC::FPWM,FPWM,OTC,renamed,,1st Prestige Wealth Management Inc,Charlestowne Premium Beverages Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::GSHRF,GSHRF,OTC,renamed,,Goldshore Resources Inc,Gold X2 Mining Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::HALB,HALB,OTC,renamed,,Tykhe Corp,Halberd Corporation,,,2026-04-22T07:38:29Z,,,,,
OTC::HLOC,HLOC,OTC,renamed,,World Technology Corp,Helo Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::HMCTF,HMCTF,OTC,renamed,,Hainan Meilan International Airport Company Limited,HNA Infrastructure Company Limited,,,2026-04-22T07:38:29Z,,,,,
OTC::IFBC,IFBC,OTC,renamed,,Blast Applications,Italian Food & Beverage Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::IMUC,IMUC,OTC,renamed,,ImmunoCellular Therapeutics Ltd,"EOM Pharmaceutical Holdings, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::JAMGF,JAMGF,OTC,renamed,,Jasper Mining Corporation,Tuktu Resources Ltd.,,,2026-04-22T07:38:29Z,,,,,
OTC::JORFF,JORFF,OTC,renamed,,Jourdan Resources Inc,Consolidated Lithium Metals Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::JZRIF,JZRIF,OTC,renamed,,Jazz Resources Inc,JZR Gold Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::KOSK,KOSK,OTC,renamed,,One Step Vending Corp,Metawells Oil & Gas Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::KPLUY,KPLUY,OTC,renamed,,K&S AG DRC,K+S Aktiengesellschaft,,,2026-04-22T07:38:29Z,,,,,
OTC::KWGBF,KWGBF,OTC,renamed,,KWG Resources Inc,The Canadian Chrome Company Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::LIMFF,LIMFF,OTC,renamed,,Li-Metal Corp.,Skycap Investment Holdings Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::LLESY,LLESY,OTC,renamed,,Lend Lease Group,Lendlease Group,,,2026-04-22T07:38:29Z,,,,,
OTC::MAKAF,MAKAF,OTC,renamed,,Makara Mining Corp,Hardcore Discoveries Ltd.,,,2026-04-22T07:38:29Z,,,,,
OTC::MCAP,MCAP,OTC,renamed,,Mango Capital Inc,MCAP Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::MGPHF,MGPHF,OTC,renamed,,Mason Graphite Inc.,Transoceanic Investments Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::MGPRF,MGPRF,OTC,renamed,,Cover Technologies Inc,PlasCred Circular Innovations Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::MHTCF,MHTCF,OTC,not_observed,,Maitri Health Technologies Corp,,,,2026-04-22T07:38:29Z,,,,,observed_unverified
OTC::MLBEF,MLBEF,OTC,renamed,,Webcentral Group Limited,5G Networks Limited,,,2026-04-22T07:38:29Z,,,,,
OTC::MMTLF,MMTLF,OTC,renamed,,Madison Metals Inc.,Critical One Energy Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::MONI,MONI,OTC,renamed,,World Oil Group,Moon Equity Holdings Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::MOOIF,MOOIF,OTC,renamed,,Sensor Technologies Corp,Blue Horizon Global Capital Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::MRIRF,MRIRF,OTC,renamed,,BMEX Gold Inc,Route 109 Resources Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::NASO,NASO,OTC,renamed,,The GNS Group Inc,"Naples Soap Company, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::NFLDF,NFLDF,OTC,renamed,,Exploits Discovery Corp,Epic Gold Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::NIOCF,NIOCF,OTC,renamed,,Niocan Inc,Nio Strategic Metals Inc.,,,2026-04-22T07:38:29Z,,,,,
OTC::NSYC,NSYC,OTC,renamed,,National Stock Yards Co,National Stock Yards Company,,,2026-04-22T07:38:29Z,,,,,
OTC::NUGL,NUGL,OTC,renamed,,Coresource Strategies Inc,"NUGL, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::NXGB,NXGB,OTC,renamed,,Pyramidion Technology Group Inc,"NxGen Brands, Inc.",,,2026-04-22T07:38:29Z,,,,,
OTC::OBRUF,OBRUF,OTC,renamed,,Oberon Uranium Corp.,New Earth Resources Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::ORFDF,ORFDF,OTC,renamed,,Orefinders Resources Inc,Orecap Invest Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::OZBKF,OZBKF,OTC,renamed,,Outback Goldfields Corp,Valkea Resources Corp.,,,2026-04-22T07:38:29Z,,,,,
OTC::PBCO,PBCO,OTC,renamed,,People's Bank of Commerce,PBCO Financial Corporation,,,2026-04-22T07:38:29Z,,,,,
