listing_key,ticker,exchange,status,first_observed_at,last_observed_at
PSE_CZ::DSPW,DSPW,PSE_CZ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DSPY,DSPY,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DSRLF,DSRLF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OSL::DSRT,DSRT,OSL,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE MKT::DSS,DSS,NYSE MKT,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
IDX::DSSA,DSSA,IDX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
HOSE::DST,DST,HOSE,active,2026-04-02T07:11:51Z,2026-04-11T04:41:06Z
NYSE ARCA::DSTL,DSTL,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DSTX,DSTX,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DSUS,DSUS,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
CPH::DSV,DSV,CPH,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DSVSF,DSVSF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
LSE::DSW,DSW,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DSWL,DSWL,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DSX,DSX,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DSX-PB,DSX-PB,NYSE,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NASDAQ::DSY,DSY,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DT,DT,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
HOSE::DTA,DTA,HOSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DTAN,DTAN,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DTARF,DTARF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DTATF,DTATF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NYSE::DTB,DTB,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
JSE::DTC,DTC,JSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SET::DTCENT,DTCENT,SET,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTCFF,DTCFF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTCGF,DTCGF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
SET::DTCI,DTCI,SET,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTCK,DTCK,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTCR,DTCR,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTCX,DTCX,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DTCY3,DTCY3,B3,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DTD,DTD,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DTD2,DTD2,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DTE,DTE,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSXV::DTEA,DTEA,TSXV,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTEAF,DTEAF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NYSE ARCA::DTEC,DTEC,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DTEGF,DTEGF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DTEMF,DTEMF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DTF,DTF,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DTG,DTG,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTGHF,DTGHF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTGI,DTGI,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DTH,DTH,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTI,DTI,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTII,DTII,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTIL,DTIL,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DTK,DTK,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DTL,DTL,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DTLA,DTLA,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTLAP,DTLAP,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SIX::DTLC,DTLC,SIX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DTLE,DTLE,LSE,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DTLIF,DTLIF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NYSE::DTM,DTM,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTMXD,DTMXD,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTMXF,DTMXF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
BMV::DTN,DTN,BMV,active,2026-04-02T07:11:51Z,2026-04-10T05:43:44Z
OTC::DTNOF,DTNOF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
TSX::DTOL,DTOL,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTPKF,DTPKF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
EGX::DTPP,DTPP,EGX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
WSE::DTR,DTR,WSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DTRE,DTRE,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTREF,DTREF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTRK,DTRK,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTRL,DTRL,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTCCE::DTRO,DTRO,OTCCE,active,2026-04-02T07:11:51Z,2026-04-11T07:22:09Z
OTC::DTRUY,DTRUY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTCCE::DTSL,DTSL,OTCCE,active,2026-04-02T07:11:51Z,2026-04-11T07:22:09Z
NASDAQ::DTSQ,DTSQ,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTSS,DTSS,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTST,DTST,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DTSTW,DTSTW,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTTLY,DTTLY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTTVY,DTTVY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DTVL,DTVL,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSXV::DTWO,DTWO,TSXV,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTWOF,DTWOF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
WSE::DTX,DTX,WSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTXMF,DTXMF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DTZ,DTZ,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTZNY,DTZNY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DTZZF,DTZZF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
WSE::DUA,DUA,WSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUAVF,DUAVF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DUB,DUB,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUBRF,DUBRF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
BATS::DUBS,DUBS,BATS,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
IDX::DUCK,DUCK,IDX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DUE,DUE,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
HEL::DUELL,DUELL,HEL,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUERF,DUERF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUG,DUG,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUHP,DUHP,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DUI,DUI,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DUK,DUK,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DUK-PA,DUK-PA,NYSE,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NYSE::DUKB,DUKB,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DUKB34,DUKB34,B3,active,2026-04-02T07:11:51Z,2026-04-05T14:34:39Z
LSE::DUKE,DUKE,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DUKH,DUKH,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUKQ,DUKQ,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUKR,DUKR,OTC,active,2026-04-02T07:11:51Z,2026-05-16T17:22:52Z
OTC::DUKRD,DUKRD,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DUKX,DUKX,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUKZ,DUKZ,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DULL,DULL,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DUN,DUN,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
STO::DUNI,DUNI,STO,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUNK,DUNK,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NGX::DUNLOP,DUNLOP,NGX,active,2026-04-02T07:11:51Z,2026-04-13T14:20:06Z
OTC::DUNNF,DUNNF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DUO,DUO,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DUOG,DUOG,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DUOL,DUOL,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DUOL34,DUOL34,B3,active,2026-04-02T07:11:51Z,2026-04-05T14:34:39Z
NASDAQ::DUOT,DUOT,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DUR,DUR,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSXV::DUR-P,DUR-P,TSXV,active,2026-04-02T07:11:51Z,2026-04-09T19:48:57Z
BATS::DURA,DURA,BATS,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
STO::DURC-B,DURC-B,STO,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DURCF,DURCF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
BATS::DUSA,DUSA,BATS,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUSB,DUSB,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUSCF,DUSCF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SET::DUSIT,DUSIT,SET,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NYSE ARCA::DUSL,DUSL,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DUST,DUST,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUSXF,DUSXF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUSYF,DUSYF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
IDX::DUTI,DUTI,IDX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUUO,DUUO,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DUVNF,DUVNF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DV,DV,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SET::DV8,DV8,SET,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DVA,DVA,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DVAI34,DVAI34,B3,active,2026-04-02T07:11:51Z,2026-04-05T14:34:39Z
NASDAQ::DVAL,DVAL,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVAR,DVAR,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVCMY,DVCMY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OSL::DVD,DVD,OSL,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVDCF,DVDCF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DVDDF,DVDDF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DVDE,DVDE,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DVDG,DVDG,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DVDN,DVDN,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DVDY,DVDY,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVFI,DVFI,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVGR,DVGR,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVHGF,DVHGF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVIN,DVIN,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
WSE::DVL,DVL,WSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
IDX::DVLA,DVLA,IDX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVLN,DVLN,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVLP,DVLP,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DVLP11,DVLP11,B3,active,2026-04-02T07:11:51Z,2026-04-05T14:34:39Z
NASDAQ::DVLT,DVLT,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVLU,DVLU,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
HOSE::DVM,DVM,HOSE,active,2026-04-02T07:11:51Z,2026-04-11T05:19:27Z
NYSE::DVN,DVN,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVNCF,DVNCF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DVND,DVND,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVNHF,DVNHF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DVNO,DVNO,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVOL,DVOL,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DVP,DVP,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVQQ,DVQQ,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSXV::DVR,DVR,TSXV,active,2026-04-02T07:11:51Z,2026-04-09T19:48:57Z
NASDAQ::DVRE,DVRE,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVRNF,DVRNF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE MKT::DVS,DVS,NYSE MKT,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NASDAQ::DVSP,DVSP,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVSPF,DVSPF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DVTC,DVTC,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVUT,DVUT,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DVVDF,DVVDF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
BATS::DVVY,DVVY,BATS,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSXV::DVX-P,DVX-P,TSXV,active,2026-04-02T07:11:51Z,2026-04-08T17:39:16Z
NASDAQ::DVXB,DVXB,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXC,DVXC,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXE,DVXE,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXF,DVXF,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXK,DVXK,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXP,DVXP,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXV,DVXV,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVXY,DVXY,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DVY,DVY,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DVYA,DVYA,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DVYE,DVYE,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
STO::DVYSR,DVYSR,STO,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
PSX::DWAE,DWAE,PSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DWAHF,DWAHF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DWAS,DWAS,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DWAW,DWAW,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DWAY,DWAY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
PSE::DWC,DWC,PSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DWD,DWD,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
OTC::DWDZF,DWDZF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
HEL::DWF,DWF,HEL,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DWG,DWG,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
IDX::DWGL,DWGL,IDX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DWHHF,DWHHF,OTC,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
BATS::DWLD,DWLD,BATS,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DWM,DWM,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DWMF,DWMF,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DWNI,DWNI,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DWNX,DWNX,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DWS,DWS,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DWSH,DWSH,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
PSX::DWSM,DWSM,PSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DWSN,DWSN,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
PSX::DWTM,DWTM,PSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DWTX,DWTX,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DWUS,DWUS,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DWWEF,DWWEF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DWX,DWX,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DX,DX,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DX-PC,DX-PC,NYSE,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
XETRA::DX2D,DX2D,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
XETRA::DX2E,DX2E,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
XETRA::DX2G,DX2G,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DX2I,DX2I,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
XETRA::DX2J,DX2J,XETRA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
XETRA::DX2S,DX2S,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
XETRA::DX2X,DX2X,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
XETRA::DX2Z,DX2Z,XETRA,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
TSX::DXAU,DXAU,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXB,DXB,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXBB,DXBB,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXBC,DXBC,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXBG,DXBG,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DXBRF,DXBRF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXBU,DXBU,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE::DXC,DXC,NYSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXCB,DXCB,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DXCM,DXCM,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXCO,DXCO,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DXCO3,DXCO3,B3,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
B3::DXCO3F,DXCO3F,B3,active,2026-04-02T07:11:51Z,2026-04-05T14:34:39Z
TSX::DXCP,DXCP,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DXD,DXD,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXDB,DXDB,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXDU-U,DXDU-U,TSX,active,2026-04-02T07:11:51Z,2026-04-09T06:29:58Z
TSX::DXEM,DXEM,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE MKT::DXF,DXF,NYSE MKT,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DXFFY,DXFFY,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXG,DXG,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXGE,DXGE,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
ASX::DXI,DXI,ASX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXID,DXID,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXIF,DXIF,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DXIV,DXIV,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NYSE ARCA::DXJ,DXJ,NYSE ARCA,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DXJA,DXJA,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
SIX::DXJD,DXJD,SIX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DXJG,DXJG,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DXJP,DXJP,LSE,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NASDAQ::DXJS,DXJS,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
LSE::DXJZ,DXJZ,LSE,active,2026-04-02T07:11:51Z,2026-04-07T07:01:32Z
NASDAQ::DXLG,DXLG,NASDAQ,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
NEO::DXMC,DXMC,NEO,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
OTC::DXMEF,DXMEF,OTC,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXMO,DXMO,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
TSX::DXN,DXN,TSX,active,2026-04-02T07:11:51Z,2026-06-04T16:33:15Z
