instrument_id,issuer_id,isin,asset_type,security_type,name,country_code,status,valid_from,valid_to
4d06c5e9-fa5d-50df-bbf5-62335612d935,4600c43d-5721-5fdf-9765-250a174f1580,,ETF,etf,iShares U.S. Energy ETF,US,active,2026-04-02T07:11:51Z,
4d06e066-37ea-5be5-b67e-a583e11c2b5d,e3b1862e-cc40-5e29-9b8b-92925e1297d2,INE298A01020,Stock,equity,Cummins India Limited,IN,active,2026-07-01T05:01:44Z,
4d08b515-6e4b-5a66-b2ad-6aac39507221,9d5167d4-7dfa-5a88-9813-532f925a96f3,CA60936L1067,Stock,equity,Mongolia Growth Group Ltd.,CA,active,2026-04-02T07:11:51Z,
4d08da89-79ad-55b3-b7af-86f08c0cbe00,83a1eee1-a41e-5f40-9c94-88eaa518ad71,CNE100002XG0,Stock,equity,Shandong Cynda Chemcial Co Ltd,CN,active,2026-04-02T07:11:51Z,
4d09badb-f419-57fc-be1c-c7380e008c60,9fc28a69-a671-5abe-85f2-a0de5f98fd59,BRBLMOCTF009,ETF,etf,VBI OFFICE FUND II - FII RESP LIM,BR,active,2026-04-12T11:56:31Z,
4d0b8039-a3e9-5c1f-9cc9-364da036eae9,a5ab2bd6-92ac-5cc7-9d93-fe8538ddd38b,US90278V2060,ETF,etf,ETRACS 2x Leveraged US Dividend Factor TR ETN,US,active,2026-04-02T07:11:51Z,
4d0c4b0e-332c-5405-855b-2c2254e7f0fc,984a9e1d-3926-58ea-9b87-5b6382227316,JP3266310006,Stock,equity,Kufu Company Holdings Inc.,JP,active,2026-04-04T13:59:38Z,
4d0c5230-3951-511e-9d4f-16c6aa3e3acd,4aa731d1-a6d8-5520-aad3-8354cc03c607,CNE100000W94,Stock,equity,Shenzhen Sunway Communication,CN,active,2026-04-02T07:11:51Z,
4d0d948b-6e0e-51df-95f8-53acf1461de6,2593fddc-0247-5d2e-948c-2f705477db9f,BMG2154Z1216,Stock,equity,CHINA FORTUNE,BM,active,2026-05-03T18:22:50Z,
4d0dfb2b-f9ff-5fe9-a60b-bc4522a010de,09f25282-5458-550f-891a-651142571817,KR7356680009,Stock,equity,AXGate Co. Ltd.,KR,active,2026-04-07T14:33:48Z,
4d0e6d10-37d9-51e6-9542-317dd6e34608,4e4a1cc2-334a-52c0-8613-42c6a0ad57cc,FR0000064784,Stock,equity,Peugeot Invest SA,FR,active,2026-04-02T07:11:51Z,
4d0e77c4-71c2-581d-b3de-842b93a3eb7d,4816f7f4-0b62-5c8a-8702-07f90af4cb2b,GB0002018363,Stock,equity,Clarkson,GB,active,2026-04-02T07:11:51Z,
4d130380-3d8e-57f8-b82a-e4bddc037c30,9b97d2d7-7fbf-524b-a724-aadb853ac143,SE0000379190,Stock,equity,Castellum AB,SE,active,2026-04-02T07:11:51Z,
4d136ac4-a073-572b-9de2-23ad1f4a9319,83db5185-5542-5c5f-8989-9b4eae283e65,,Stock,equity,Sunac China Holdings Limited,KY,active,2026-08-18T06:08:40Z,
4d147d9e-7847-5b97-a28f-7bea84cb5bac,465a25d2-84b5-5b85-9295-a02e2fcff26c,,Stock,equity,Leeward Group Holdings Inc,US,active,2026-04-11T07:28:33Z,
4d16e429-75da-5e10-be25-bc290c6c7d1e,59cc2fa0-14c6-5d77-8954-dea9b02a8b12,INE0EMB01015,Stock,equity,Suumaya Corporation Ltd,IN,active,2026-05-03T18:22:50Z,
4d17c35c-72e5-5d8d-b406-ed6afb05acb4,1cc0cc33-4653-5013-92f2-872060b0f35d,CA92205Y1051,ETF,etf,Vanguard S&P 500 Index ETF,CA,active,2026-04-02T07:11:51Z,
4d17f30a-0881-5041-b354-ed5021f2deb7,37278bcc-32ea-5da8-9351-a0bce181b55f,IL0011886228,Stock,equity,Propdo Ltd,IL,active,2026-04-02T07:11:51Z,
4d181485-abaf-5508-b5aa-f72c6b01335e,15308330-0c98-5a09-bf5f-2abb95b75330,,Stock,equity,LIFETECH SCI,KY,active,2026-05-03T18:22:50Z,
4d188a5f-53ca-55f0-a96c-a325bf796355,dd866fbf-1a16-5d4e-9a6e-fb5952ab591d,US03754H1041,Stock,equity,Aperam S.A. NY Registry Shares,US,active,2026-04-02T07:11:51Z,
4d19fe18-686f-515a-a373-23a3cc3ee089,7accc1cd-e7ee-5958-9af3-17a38007f167,MYL3182OO002,Stock,equity,Genting Bhd,MY,active,2026-04-02T07:11:51Z,
4d1aa3d8-e03a-5f89-ad29-7e982de6058d,1e9e9314-b528-5498-aa9e-99ae5c362607,TW0004120001,Stock,equity,Orient Europharma Co Ltd,TW,active,2026-04-02T07:11:51Z,
4d1aee43-b3dd-5015-8c6e-689f010b7cdc,8f7c4c55-b090-50b6-8af2-95416cd9518b,BRIMABCTF004,ETF,etf,It Now Id ETF Ima-B Fundo De Indice,BR,active,2026-04-02T07:11:51Z,
4d1b289d-fef7-5dc8-831c-cf675f66dacf,8fc5698f-438c-5d91-ab08-0d379a6b9996,CNE100005F25,ETF,etf,沪深300ETF南方,CN,active,2026-04-02T07:11:51Z,
4d1b2e1b-f519-5ac1-a491-57aef87d52fc,a505ce19-1f60-5ff8-a9c1-6be44d45fa76,INE631A01022,Stock,equity,Shanthi Gears Limited,IN,active,2026-07-01T05:01:44Z,
4d1c35c6-9335-59b5-b947-13a23124dfbd,451a8307-2fbc-5dcd-9d54-84cc269bd5a5,NGMTNN000002,Stock,equity,MTN NIGERIA COMMUNICATIONS PLC,NG,active,2026-04-02T07:11:51Z,
4d1cd534-5379-518e-89e4-be3f26da02b0,72030bcf-e94e-5216-924a-3d9b5d96a5b8,US26922A7019,ETF,etf,Roundhill Acquirers Deep Value ETF,US,active,2026-04-02T07:11:51Z,
4d1d00f0-55f4-5a5f-995e-262450bdf3cc,07733263-7a89-52cc-84f9-7cb9592f6f10,CA72942L1031,Stock,equity,Plurilock Security Inc,CA,active,2026-08-18T06:08:40Z,
4d1d5297-9f86-5b75-99a9-0696e9b60ec0,f6a986de-621f-514a-843c-37201c90b55b,FR0013333077,Stock,equity,Carvolix,FR,active,2026-07-01T05:01:44Z,
4d1d9678-e380-5a2f-a4d5-85e1a59e48a0,1891cc3a-841f-5485-947c-89b0bc16f8be,US5632571049,Stock,equity,Manila Water Company Inc ADR,US,active,2026-08-18T06:08:40Z,
4d1e1314-c9c7-5484-a302-1f26dceb5466,cd7416ea-1e2f-5945-b1a0-93a1c18816b8,US41068X1000,Stock,equity,Hannon Armstrong Sustainable Infrastructure Capital Inc,US,active,2026-04-02T07:11:51Z,
4d1eb421-02e9-5e30-9a5e-e391bfdb7910,034a56db-0a17-5c74-b805-362f57f787f6,US06427C2044,Stock,equity,BANK OF AFRICA GDR (REPR 1/3 ORD MAD10)(REG S),US,active,2026-04-02T07:11:51Z,
4d201afa-b776-5752-b11e-99f5e88557ee,705c66c5-b6a5-5bee-910f-7fb12e6d91e5,BRFIIBCTF001,ETF,etf,FDO INV IMOB INDUSTRIAL DO BRASIL,BR,active,2026-04-12T11:56:31Z,
4d202c46-794a-5cb3-a21d-a52377e8e4f7,bde0f1c5-106c-5b79-a5c2-422dd2f5a9cd,MHY271836006,Stock,equity,Global Ship Lease Inc,MH,active,2026-04-02T07:11:51Z,
4d22900e-5c35-53a0-b971-1d6c3faf71c2,e2877ef5-243d-5601-97f2-edc1e74eb285,CA2175231091,Stock,equity,Copper Quest Exploration Inc.,CA,active,2026-08-18T06:08:40Z,
4d233bf8-348a-5974-98ba-3ac9ea130b6e,b2a958a0-0cd6-5195-8267-b5d4c72cac28,AU000000AMO9,Stock,equity,AMBERTECH LIMITED,AU,active,2026-04-02T07:11:51Z,
4d23b6e0-bd52-5b8f-9ea6-31e2fd86afb3,7b5b0b37-f8e2-55f9-8b19-d070e9da5f6c,ARENOR010020,Stock,equity,Empresa Distribuidora y Comercializadora Norte S.A.,AR,active,2026-08-18T06:08:40Z,
4d23e649-6b54-5ab2-bb98-68771a34bbde,51f39caf-0b0d-5d34-ae47-400b641307e3,JP3990220000,Stock,equity,"WORLD HOLDINGS CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
4d2403f6-8e6e-5ca3-a96d-b201ecbb4cef,5d86f430-a2e9-5077-94cd-b9755150a639,KR7263860009,Stock,equity,Genians Inc.,KR,active,2026-04-07T14:33:48Z,
4d241d45-f241-5abf-9806-1c76ae3528f4,d1112305-1b02-52fa-a8ea-c862cb0f8815,US88339Q1094,Stock,equity,Theralink Technologies Inc.,US,active,2026-04-02T07:11:51Z,
4d259f3d-74e3-5959-9078-a7e524811e7f,78999245-429e-5a0c-b51d-6b182e9ceb03,US46138G1022,ETF,etf,Invesco S&P SmallCap Low Volatility ETF,US,active,2026-04-02T07:11:51Z,
4d262128-b929-513d-9fb9-3adcc1fe7905,a88f6f92-a12e-5cda-8d3b-33366dc491c0,,Stock,equity,PG&E Corp.,US,active,2026-04-02T07:11:51Z,
4d278d39-6099-5a64-bc83-3ddcb0e51d8b,dfb15b57-e33c-520c-8df9-a534ceed2d3f,US7110401053,Stock,equity,Peoples Fin,US,active,2026-04-02T07:11:51Z,
4d2988dd-aad6-5e4b-9b64-c789c9448f60,bfe6ca1a-1979-56f4-940c-db14236c6df6,,Stock,equity,The RealReal Inc,US,active,2026-08-18T06:08:40Z,
4d29ef25-3110-5a56-b263-d003c7a8ae37,f6783027-c763-5004-9411-b426d6e78f10,IT0003814537,Stock,equity,Servizi Italia S.p.A.,IT,active,2026-07-01T05:01:44Z,
4d2a0792-2921-5b9b-bb33-490fbff5a730,c9ead1ba-5e39-5e37-8f53-85f7e28cb6e0,CA82631L2075,Stock,equity,Sierra Grande Minerals Inc,CA,active,2026-04-02T07:11:51Z,
4d2ad850-b2f1-593e-944b-9d73dd291ba0,b7519bfa-789d-5d53-b9b0-ff2938a74d94,,ETF,etf,WISDOMTREE ISSUER X LIMITED WIS,GB,active,2026-04-02T07:11:51Z,
4d2b1621-8b7f-5d1d-9670-3b0c24add312,99d00f83-1834-5b53-89fc-d63c306acfe3,SE0007525332,ETF,etf,Bitcoin Tracker EUR XBT Provider,SE,active,2026-04-02T07:11:51Z,
4d2b3573-d80d-5dfc-a125-1a294abb60c2,4af4d763-b7d3-5c4f-a696-45133d73a129,JP3930400001,Stock,equity,"Maxvalu Tokai Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
4d2c2041-1e4a-5a38-84b8-7d8cbc39b90e,7e87d02c-6aef-5654-be42-2b775b6577e3,,ETF,etf,SSgA SPDR ETFs Europe II Public Limited Company - SPDR MSCI Europe Telecommunications UCITS ETF,IE,active,2026-04-02T07:11:51Z,
4d2cdb09-ddfe-5a8b-976a-dcbd918732c9,a79b8115-f32f-5eca-868f-4d6cdb9fed87,CA2208741017,Stock,equity,Corus Entertainment Inc.,CA,active,2026-04-02T07:11:51Z,
4d2de3e0-be55-5954-b566-7160bdf72577,cde644e1-259e-57c6-aa30-fe6199d55c8a,US4517251058,Stock,equity,Ignis Petroleum Group Inc,US,active,2026-04-11T07:28:33Z,
4d2e08f1-7c0f-5708-8800-c978f8139463,5f78b09c-f303-556d-a779-13b24dcd8605,BRBEWCBDR009,ETF,etf,iShares Inc. - iShares MSCI Canada ETF,BR,active,2026-04-02T07:11:51Z,
4d2ec010-ff35-513b-847e-527239b9657c,cd255d89-dbe3-53da-8d00-415709a6047e,US44177J2024,Stock,equity,House of Jane Inc,US,active,2026-04-02T07:11:51Z,
4d2ee58b-54b6-511f-9eca-d1059b43b467,23d47381-75cb-54bd-ad82-b7827d40d97d,CNE100003KV4,ETF,etf,Ping An Fund Management Co Ltd - Ping An CSI Guangdong -HK- Macao Greater Bay Area Dev Thematic Fund,CN,active,2026-04-02T07:11:51Z,
4d2f6410-8b5c-5471-8d50-2f82bdb4173b,a4853073-996e-52e1-a781-5fff26f13fb2,BRGMATACNOR7,Stock,equity,GRUPO MATEUS S.A.,BR,active,2026-04-02T07:11:51Z,
4d2f7bd4-59ac-5d28-88ca-73308fc810eb,4e9e8ec7-14bc-5643-8adf-5d207d01ca93,US9132901029,Stock,equity,Unity Bancorp Inc,US,active,2026-04-02T07:11:51Z,
4d30c570-49e5-55f6-9c1e-2618c392c5c8,dea01e81-811e-54f1-bf79-10edc220b969,GB00BYQDPD80,Stock,equity,Yu Group PLC,GB,active,2026-04-02T07:11:51Z,
4d310cb1-3e90-5404-af43-24fca705c251,8e0bb6f3-80a0-5ad1-a6f0-13517b37dae8,CA75900R1038,Stock,equity,Regent Pacific Properties Inc.,CA,active,2026-04-02T07:11:51Z,
4d311392-1c37-5519-8fc2-1fa0a98030b2,3ea1333b-fe98-59fa-81f4-b9fe24f0673a,CA14875E1025,Stock,equity,CAT STRATEGIC MET.,CA,active,2026-04-02T07:11:51Z,
4d31f014-a311-5638-a098-379b6d3696a6,fdb626f9-b68b-5451-9db2-293b1936d586,US38149W4657,ETF,etf,Goldman Sachs Corporate Bond ETF,US,active,2026-04-02T07:11:51Z,
4d3285bb-2d14-5342-bb57-5dc5b270e0a8,2d3cc275-b8a8-5b6d-9883-3377f461c90a,US18452B2097,Stock,equity,CleanSpark Inc,US,active,2026-04-02T07:11:51Z,
4d32cd22-1b24-56c1-a6d6-0f73f2f5ecf9,2ce1d563-b2a0-5dd3-932f-a95cb0f6f676,JP3831200005,Stock,equity,"BULL-DOG SAUCE CO.,LTD.",JP,active,2026-04-04T13:59:38Z,
4d36b9ff-2600-5c3d-9e48-8ec493bb6f89,e60e43d0-ca9e-52da-a885-90e4de33d76d,US74586Y1029,Stock,equity,Pulse Evolution Corp,US,active,2026-04-02T07:11:51Z,
4d376d9f-0564-531d-a41a-88773060c9f0,1009527d-ab7a-5407-a1bd-185c2c6e2355,US44330E1082,Stock,equity,Huabao International Holdings Limited,US,active,2026-08-18T06:08:40Z,
4d3792bb-184d-5e9a-b2bd-d55b46c21871,326c6216-e6ae-598e-a4ae-8c1570503433,DE0006044001,Stock,equity,MATERNUS-KLINIKEN AG O.N.,DE,active,2026-04-02T07:11:51Z,
4d38798e-825f-5d85-b019-71bcafb83241,7e87a934-3aaa-55f0-a6c1-eaee2cac6024,HRJNAFRA0000,Stock,equity,Janaf d.d.,HR,active,2026-04-02T07:11:51Z,
4d3c1575-f6fc-5c7e-983e-fab1d429b5a5,f753ad03-e5f2-5ac5-b358-ed4ceedad5eb,US33738D8386,ETF,etf,First Trust Intermediate Government Opportunities ETF,US,active,2026-04-02T07:11:51Z,
4d3cb3d3-c4d9-58c3-adaf-d785e12a7f17,2cd889bc-ef9f-5940-bf2a-d8a0fcdbdf1e,US88636X4016,ETF,etf,YieldMax ABNB Option Income Strategy ETF,US,active,2026-04-02T07:11:51Z,
4d3d25e4-b758-51ed-b7ef-8744e6a42cd6,a564addf-d9c2-55fa-8247-e85e5091b7fe,,Stock,equity,QUIRIN BANK AG,DE,active,2026-04-02T07:11:51Z,
4d3dd3ef-1bad-50ba-9090-b915bbd5ce9f,60f457ae-1c6d-5ded-a409-4d6b15e644df,GB0033986497,Stock,equity,ITV PLC,GB,active,2026-04-02T07:11:51Z,
4d3de7fc-70a9-580b-a639-ad1db35e6583,e29b0eaa-213e-5e00-9d66-e2c25d410c88,KR7274090000,Stock,equity,Kencoa Aerospace Corp.,KR,active,2026-04-07T14:33:48Z,
4d3e02df-86f6-5777-a2d4-07c8954d69aa,94047996-3c34-5640-ae1a-c0238f02bbba,JP3161560002,Stock,equity,Takamiya Co Ltd,JP,active,2026-07-01T05:01:44Z,
4d3e4534-7e4e-5381-ae6d-0f33d396ff97,71e5f9dc-3e22-53b9-adf7-b5266ced9cd0,US59102M1045,Stock,equity,"Metagenomi, Inc. Common Stock",US,active,2026-04-02T07:11:51Z,
4d3e7a80-8e87-5ab3-9bc1-e0cc831e1428,e68870f7-c542-5f6d-b2c0-5ee645c1e1c2,AU0000435281,Stock,equity,PACIFIC RESOURCES LIMITED,AU,active,2026-04-02T07:11:51Z,
4d3fb383-47cd-5491-9dd9-5dd242bd5548,0b0e6f63-8178-58bc-bffc-080453eb9fc6,IE0008QIFH42,ETF,etf,JPMorgan ETFs (Ireland) ICAV - EUR Aggregate Bond Active UCITS ETF EUR (dist),IE,active,2026-04-02T07:11:51Z,
4d400779-457a-5a42-abd4-bc5ee40f51e1,c27194f6-1d3e-5ced-ab30-0618d01da879,HK0086000525,Stock,equity,SUN HUNG KAI CO,HK,active,2026-04-02T07:11:51Z,
4d41c876-e290-59ff-a8d6-978662829c27,97c4f442-0cba-51f3-b87d-74040e5f4809,GRS395363005,Stock,equity,Hellenic Exchanges - Athens Stock Exchange SA,GR,active,2026-04-02T07:11:51Z,
4d4215d2-1fd0-5d54-b8dc-d64fe252b039,76ac67eb-7120-502d-a5ad-c77f5b09cf8f,CNE100006BT0,ETF,etf,CHINA UNIVERSAL CSI TELECOMMUNICATIONS THEME ETF,CN,active,2026-04-02T07:11:51Z,
4d42b538-0248-56af-a252-e2c5cc2ea018,679f069f-ddf8-53b2-8293-cdf27889fec3,US33737J5056,ETF,etf,First Trust Eurozone AlphaDEX® ETF,US,active,2026-04-02T07:11:51Z,
4d4374b0-44d1-5823-8ea5-393090f60f39,f156fe56-6f5f-5d11-96a0-9826dca3205c,IE00BD9MMD49,ETF,etf,JPM BetaBuilders US Treasury Bond 1-3 yr UCITS ETF - USD (acc),IE,active,2026-04-02T07:11:51Z,
4d4450b3-6d6c-5dee-8d76-277263af9cc8,6b1d9f36-d0c5-58b2-8adb-c21ae9741606,OM0000001152,Stock,equity,OMAN NATIONAL ENGINEERING & INVESTMENT,OM,active,2026-05-03T18:22:50Z,
4d456389-1b78-532f-8ebb-15ed7827adca,919c2602-7d0e-50dd-8d46-7106fb02f269,,ETF,etf,XT Vietnam US$,LU,active,2026-05-03T18:22:50Z,
4d4593c7-a111-5fcb-9cd9-b41f2d237293,651978cf-8a48-5cf0-babe-f65a59e6f5fc,INE372D01019,Stock,equity,Gujarat Craft Industries Ltd,IN,active,2026-05-03T18:22:50Z,
4d47420b-7f3e-51e4-98ac-01ceb6c20b2e,eab587d5-4d1c-5392-9e00-e93f7d62b411,US00449Q1013,Stock,equity,Antiaging Quantum Living Inc.,US,active,2026-04-02T07:11:51Z,
4d47b16e-2b1d-5d42-b5b7-02f0fc062f53,8f861c15-0968-5eee-8037-d3b6721c9896,INE571A01038,Stock,equity,IPCA Laboratories Limited,IN,active,2026-04-17T07:40:49Z,
4d487656-3430-5478-99aa-f2c7ab6a13dc,e1f7411b-f8b3-5725-82d3-326bdb667c27,US29367R1068,Stock,equity,Enterprise Financial Services Group Inc,US,active,2026-04-02T07:11:51Z,
4d4b3db9-7cbd-56ef-9ec9-c1e6fae7f1b6,6b8e013f-9580-5a5f-8e08-31c748910a23,US4642887297,ETF,etf,iShares Global Industrials ETF,US,active,2026-04-02T07:11:51Z,
4d4b4709-19c3-5795-9aad-6029efc94a8b,fbd9fa47-778a-5029-aa1a-007c5ebf337a,INE07RO01027,Stock,equity,Supriya Lifescience Limited,IN,active,2026-07-01T05:01:44Z,
4d4c23ee-f3c7-5ff9-bd5c-2bf3fc8c6ec2,4e1879f7-89b7-5ee7-a285-4bcd8bdd68f9,US3647231063,Stock,equity,Ganfeng Lithium Co. Ltd,CN,active,2026-04-02T07:11:51Z,
4d4cfcbf-5014-55bb-bf29-855f02f0d7a9,addeef24-0851-5802-806f-2c3312f48f71,DE0005214506,Stock,equity,ADCAPITAL AG,DE,active,2026-08-18T06:08:40Z,
4d4fb90e-7e9f-5ee3-8830-8d22a3fb4861,b2811248-b4f4-53a4-a484-efb01c96d42f,TH7207010003,Stock,equity,BANGKOK SHEET METAL PUBLIC COMPANY LIMITED,TH,active,2026-08-18T06:08:40Z,
4d4fb96f-a7b7-5a97-ab3b-cbdb5b2c8c21,7eff7f46-413e-5f80-a9db-1ebb3dd79cca,JE00BT7JKP71,Stock,equity,Phoenix Spree Deutschland Ltd,JE,active,2026-04-02T07:11:51Z,
4d513188-09e8-5df1-afd7-e8e3162b8a2d,f169166e-a575-5261-9c45-7759652d5c80,KR7185190006,Stock,equity,Suppro,KR,active,2026-04-02T07:11:51Z,
4d51d613-f744-5e11-b9b4-39f40bacb709,c091c943-f385-5afc-9d71-5921df958af2,,Stock,equity,XPEDRA RES LTD.,US,active,2026-04-02T07:11:51Z,
4d51d9ab-25d2-5d45-93fe-7abb137b9f0e,5d867076-b44a-5308-b301-ca4f71dd2128,US44170P1066,Stock,equity,Hour Loop Inc,US,active,2026-04-02T07:11:51Z,
4d5408a0-d521-5d89-bb49-9406bf537c81,cc178774-102b-520d-a641-c8eab32eb0bd,US37950E4162,ETF,etf,Global X Social Media ETF,US,active,2026-04-02T07:11:51Z,
4d545cac-9e6d-5eed-80f8-f6b941fea4a0,ee6c02a5-3c88-52d5-92d4-b0e6d4a653b2,IT0004171440,Stock,equity,Zignago Vetro S.p.A.,IT,active,2026-04-02T07:11:51Z,
4d549b49-eb84-5a01-99bb-9796a5b45458,5b3e5678-13c1-50d3-bde1-c57c93e3d793,SE0003175660,Stock,equity,ScandBook Holding AB,SE,active,2026-04-02T07:11:51Z,
4d54f853-32d3-5738-a897-053c3adeac33,955995ed-f64e-58cc-a46b-858b04e2a499,CNE100002SQ9,Stock,equity,Jiayou International Logistics Co Ltd,CN,active,2026-04-02T07:11:51Z,
4d560a6f-436d-5e05-ab4a-3bea338976d6,709f60b5-ab54-5c95-ad3f-faba408ebcdb,VGG9829R1038,Stock,equity,Xtra-Gold Resources Corp.,VG,active,2026-04-02T07:11:51Z,
4d5783be-6385-5a1e-b560-7a185481ecad,a51fe99d-c0ee-53ad-a0bd-397ad1afe912,US41151J8779,ETF,etf,Harbor Corporate Culture ETF,US,active,2026-04-02T07:11:51Z,
4d57aac2-7995-5da5-a83d-9f4296c68352,8737d2b9-c96f-5c84-b262-cdb3ff53d363,XS3388190996,ETF,etf,Leverage Shares 3x Long SK Hynix ETP,DE,active,2026-08-18T06:08:40Z,
4d58c331-9e6f-5d74-807a-59278f200caf,58744a53-42ee-5e65-aaf2-7ad0b41d0129,JP3759250008,Stock,equity,"Northsand,Inc.",JP,active,2026-04-04T13:59:38Z,
4d5a1b6c-b497-5fea-8050-1a67cbe9c071,19980040-9755-5feb-9025-8d3c4f9fca32,JP3386790004,Stock,equity,GRCS Inc.,JP,active,2026-04-04T13:59:38Z,
4d5a1cce-e47f-59b7-b212-fa5cba639c2e,252afacf-e5d2-593f-95fc-b754c004f622,IT0003097257,Stock,equity,Biesse,IT,active,2026-04-02T07:11:51Z,
4d5c2753-52cb-523d-8023-e4e2c64505a8,67ae55e2-6c93-5452-a7e4-9d98258fdd33,CNE100002RQ1,Stock,equity,Ningbo Xusheng Auto Technology Co Ltd,CN,active,2026-04-02T07:11:51Z,
4d5d9935-2881-53b5-8fab-9ef19cde15a9,c96c3a63-d762-5c33-b944-0136c0f71834,INE923K01014,Stock,equity,VSF Projects Ltd,IN,active,2026-05-03T18:22:50Z,
4d60aab1-c201-5aa0-88df-6ea8c2f212ca,425b3f00-15cb-5681-a3a1-d71c9ef3c4b7,US1511902041,Stock,equity,Celularity Inc,US,active,2026-04-02T07:11:51Z,
4d617e12-ad8c-59ee-af46-fc8b625e6625,49ec3800-e236-55bf-a799-10827b0b3e45,,Stock,equity,"REDEIA CORPO       EO-,50",ES,active,2026-04-12T11:56:31Z,
4d623863-0a4e-5739-97b2-391bad39022c,ef4bf007-dba6-5323-8f0a-6f6f5667f16a,CNE100000VK0,Stock,equity,Shanghai Taisheng Wind Power,CN,active,2026-04-02T07:11:51Z,
4d634d2e-6ed3-5e6d-b4c7-850da6a335db,6ba1b1bb-e492-5cac-bc99-9eb3f7619c25,CH0011339204,Stock,equity,Ascom Holding AG,CH,active,2026-04-02T07:11:51Z,
4d65339d-bf3b-5413-9345-93d13fe1425a,a00ce183-7148-5927-b5a3-4616f074547e,KR7480260009,ETF,etf,TIGER 27-04회사채(A+이상)액티브,KR,active,2026-04-02T07:11:51Z,
4d69ba88-c4be-5f4d-ac19-5185f7cbe247,3f0efcdb-7cc5-5aed-9687-4789c24a393e,AU0000408056,Stock,equity,Fortifai Ltd,AU,active,2026-07-01T05:01:44Z,
4d6acde4-fdd0-5488-8f1a-b208f5c203d6,3d0a00e0-1cb7-516f-b80b-674bc5dbbf7e,KYG4092C1078,Stock,equity,Green Circle Decarbonize Technology Limited,KY,active,2026-04-02T07:11:51Z,
4d6b00fc-3f83-520e-924e-57c948c3c4af,0249fd85-ba28-5680-ac10-cb3454408664,MYQ0243OO004,Stock,equity,Cengild Medical Berhad,MY,active,2026-04-02T07:11:51Z,
4d6e5fda-3038-5d9b-8e2e-4e21906b253e,207d409b-ea4e-57e0-aad5-04b8613b7523,TREELIT00019,Stock,equity,ELİTE NATUREL ORGANİK GIDA SANAYİ VE TİCARET A.Ş.,TR,active,2026-05-03T18:22:50Z,
4d6e6ee0-f3a4-5672-8928-cb9329bd2770,62fc6f2d-4674-5dac-8896-445571132599,BRBQUABDR001,ETF,etf,ISHARES MSCI USA QUALITY FACTOR ETF,BR,active,2026-04-02T07:11:51Z,
4d6eede4-1d9e-50cc-9a55-1deef777fc78,df079c80-c330-5008-916e-d354ebb5948d,,ETF,etf,CI Global Longevity Economy Fund,CA,active,2026-04-02T07:11:51Z,
4d6f9d13-0554-5050-95ed-af5031ddc5dc,b08814c0-6533-5e5c-a268-2b2b2d34b10c,JP3778410005,Stock,equity,"Value HR Co.,Ltd.",JP,active,2026-04-04T13:59:38Z,
4d70df82-5f51-5d0d-af66-bbda930ab287,f94b6da7-40b5-5f6d-a00a-dd362995eafb,US9229077469,ETF,etf,Vanguard Tax-Exempt Bond Index Fund ETF Shares,US,active,2026-04-02T07:11:51Z,
4d7566ea-1280-5178-8335-8afe4cb14616,495ec34b-8882-5e74-bcb7-610fcb1ada51,AT0000723606,Stock,equity,Linz Textil Holding AG,AT,active,2026-04-02T07:11:51Z,
4d7771d7-3748-54b8-b4ba-1b508cdb768d,c0b5e8fb-04f7-5c1c-a645-8030636a4ec0,INE701G01012,Stock,equity,AK Capital Services Ltd,IN,active,2026-05-03T18:22:50Z,
4d78bf00-14fd-5a27-a781-ef959b70efb1,30dfea78-46f2-5a6b-acfb-0697bb7897c2,MXP321131015,Stock,equity,Corporativo Fragua S.A.B. de C.V,MX,active,2026-04-02T07:11:51Z,
4d78c10d-59a6-5310-adda-c60a5c153e70,47a9d836-a3d1-5b0a-a1c7-b9462caf6b73,MYQ0283OO000,Stock,equity,DC HEALTHCARE HOLDINGS BERHAD,MY,active,2026-04-02T07:11:51Z,
4d79f218-f866-5af9-8942-11dd1fd3ea69,b3e98e92-943e-5d2d-bbb3-7f6f5f166b27,IL0007630119,Stock,equity,FIBI Holdings Ltd,IL,active,2026-04-02T07:11:51Z,
4d7b3d5e-e1d8-5ccd-9f7c-17c9bda78b09,67379c69-697e-53b1-a2cc-28aa21010855,IT0005351504,Stock,equity,EdiliziAcrobatica S.p.A,IT,active,2026-04-02T07:11:51Z,
4d7b5e7b-0836-53a7-b29a-6836669047dd,292b625e-dd46-51d2-a437-2d26c6c7b876,MYL9776OO005,Stock,equity,Sinmah Capital Bhd,MY,active,2026-04-02T07:11:51Z,
4d7ccff1-b15c-56b1-9cff-cecfb25317fa,39e366c0-52b0-51a0-82e5-b8d0a4328405,PLCPTLP00015,Stock,equity,Capital Partners S.A. w likwidacji,PL,active,2026-07-01T05:01:44Z,
4d7e6536-8fb1-5e01-88da-902881d77810,4966be9b-9900-5364-ac5e-7c5c811ee1da,CNE100004WK0,ETF,etf,家电ETF广发,CN,active,2026-04-02T07:11:51Z,
4d7eccab-8da5-5ae6-9df4-ea7cee8ba2db,26df7dc8-fb28-5e55-893f-5ed0170ee486,XS2800709128,ETF,etf,Leverage Shares 3x Long China Tech ETP Securities,,active,2026-04-02T07:11:51Z,
