event_id,listing_id,listing_key,event_type,field_name,old_value,new_value,effective_at,observed_at,observation_id,evidence_status
02d359d8-8eca-580a-94d0-8205ef900716,35604be8-bd39-5bec-b01b-45d5af2806be,KOSDAQ::246720,listed,,,Asta Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,15cdd9ae-9e47-5e89-8d79-954dd2c9ee58,observed_unverified
51989f69-2621-5c54-9514-19df0b357d75,a44a94b1-b8f6-5716-9d6d-c2d5bc9941a1,KOSDAQ::246960,listed,,,InnoTherapy Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e72917bd-d260-5c30-840b-ba974f339b7e,observed_unverified
16415c3b-db30-5e71-af8b-39f24db9b017,8c972dfd-2269-5966-9438-6eb49f8e553a,KOSDAQ::247660,listed,,,NanoCMS Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,0e2cf1d4-6df0-5d89-930a-731fe0080188,observed_unverified
834c6958-f779-5996-9dfd-3b456b1ac776,7afe7aa3-1401-5b2a-8a0a-685ec2191e15,KOSDAQ::250000,listed,,,Boratr Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5af38f22-e172-553e-b509-1f7e9911b55d,observed_unverified
9ea8e085-9402-5bac-9834-3e139abdd09c,ea5205ea-1ef5-51d3-92f5-0f68220da71f,KOSDAQ::251120,listed,,,Bio-FD&C Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,2182f81c-6fe1-54e1-81ac-9756b8fab241,observed_unverified
9100683a-86cd-52be-8e68-b1a288cd10c9,e4311821-d72d-5e4a-a4c6-029b6ebe8aa5,KOSDAQ::251630,listed,,,V-One Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,00883ce1-8ce1-54e5-8ad0-e9fc6136ee2a,observed_unverified
9bf2e9a4-27b3-534f-bd4b-ccbd250d4cc9,912dd47f-fa35-50f3-9549-8a99f852fedf,KOSDAQ::251970,listed,,,Pum Tech Korea Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,695dbac2-1944-5f59-a431-f11d5ccbea81,observed_unverified
087d4c1b-a7a3-538c-bb38-6387bb93b008,0602e5d4-b217-5fd1-966d-77499076ea3e,KOSDAQ::252500,listed,,,Sewha P&C Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,6c530a30-24a7-545c-9625-5ece59949ce3,observed_unverified
636c2cf7-06ed-550f-a58c-d66f287c04b3,2040cf17-c2a7-5c9a-a336-cda2800fd308,KOSDAQ::252990,listed,,,SEMCNS Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,b4b541bc-b7a7-5624-b82e-4ed7861fe183,observed_unverified
31f9cc2c-bcdc-5472-a0e3-f4deed4fc49e,45ec62f6-cbd3-5bdd-84c6-a0d07542dff3,KOSDAQ::253590,listed,,,Neosem Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c82fc9a3-41d0-5bcd-8e61-29563ecfc59b,observed_unverified
0f9f8e0f-9a53-5d46-999c-9a295c9ae956,f7b6e884-4959-5a7d-8b3e-defe57055853,KOSDAQ::253840,listed,,,Sugentech Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,31679470-f649-52a0-8819-01609a59a7bb,observed_unverified
dfcd9d51-86da-53e1-9b3d-0748491bcbed,38beec5f-1921-52d4-8efd-69c90e17fc2e,KOSDAQ::254120,listed,,,XAVIS Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,48e68e08-a00a-57c7-a9a5-ecf66bb454ea,observed_unverified
1e13975b-8d1f-5408-b6d3-90b9c8e5c6e7,6d60d767-2728-5d13-b692-1a8642af666b,KOSDAQ::254490,listed,,,Mirai Semiconductors Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,649c37fc-5661-5b2c-8080-573f3ad17806,observed_unverified
35236284-2175-502e-8b0a-05193345f918,7eb732b9-4a2a-53b4-b73d-9fab41c7edc3,KOSDAQ::255220,listed,,,SG Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d86a09ea-a462-546c-8781-a84649ebb841,observed_unverified
f95097c9-95bc-5aaa-9ab6-bfb30e39652a,da715ae7-336a-5987-bbbe-acbc88d4e1ff,KOSDAQ::256150,listed,,,Handok Clean Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,54f6ffea-cab1-5a7b-bfd1-6f887caf49e7,observed_unverified
81b2bd5e-d477-57df-bfe3-31dd784d390e,89a1458b-df5d-5d9a-b146-6433a429bdb5,KOSDAQ::256630,listed,,,Point Engineering Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,689a5cb7-ef48-5fd5-98cb-2023976df7f6,observed_unverified
6c6f405b-8b4a-5e79-86bb-e7e7a756c0bb,755d7dab-90c2-5116-91f0-705c3873c59b,KOSDAQ::256840,listed,,,BNC Korea Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,1b9b30e6-d8c7-5235-a3cc-9f60e4a58ef6,observed_unverified
51e63559-4ff3-550c-81ca-2bda2573b202,a80c2596-55f8-5668-ac98-94b8936401c8,KOSDAQ::256940,listed,,,KPS Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,4ef5e30d-97ca-5034-a84a-b1c78b259bf6,observed_unverified
ca6aadd0-1671-5f85-a0eb-f8a217289163,9d6dd772-c88e-5b60-bd48-47fac0150ce8,KOSDAQ::257720,listed,,,Silicon2 Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,cd85a795-72a8-5078-9da5-afea9c81cc00,observed_unverified
2bf89698-6868-5c47-a6df-3642c38b505e,d75c43a7-be99-5883-8963-8bb366751d6c,KOSDAQ::258610,listed,,,Caelum Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e5e94ed4-00fa-5d6f-87f0-cfa633427942,observed_unverified
90f664d7-c88c-5f45-8406-7b050134e668,4305c693-284d-58f7-9221-6f2323350880,KOSDAQ::258790,listed,,,SoftCamp Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,508dd062-bfc8-51a2-9294-fb4ee8303222,observed_unverified
06b031a6-2c9d-5c0d-be95-5dc7f706935d,50b08dcd-97bc-53cd-86e1-1ee58d59e43a,KOSDAQ::259630,listed,,,mPlus Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,4d8839b4-4a91-5189-a5ec-b8e483476764,observed_unverified
d18026cb-14c6-5fc4-8bdd-9969041ba97c,5639fa2b-8f18-5689-8ff5-0605729bf390,KOSDAQ::260660,listed,,,Korea Arlico Pharm Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,ed540d2c-25d5-5692-9016-dc1dcc29aed7,observed_unverified
a996cad8-f496-5e2d-aabf-53a5dc9b970c,63ed569f-b6db-5935-bacc-fb9485e2b34f,KOSDAQ::260930,listed,,,CTK Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,655adf0c-b4d3-5878-b6c7-5d812561004e,observed_unverified
f2192d3e-8e58-51c4-a0fe-af90708773b6,8c82d496-f1d1-5409-90c1-dea941d6f2ec,KOSDAQ::260970,listed,,,S&D Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,896c917e-6e3f-56f3-a8fe-0fabe0ef1703,observed_unverified
a0bfaaa5-34f0-50e9-8192-6edf881feb20,3d880baa-5ea9-58b7-a693-d25662099961,KOSDAQ::261200,listed,,,Dentis Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,95d87c68-afde-5f5a-9ed9-a573a208c551,observed_unverified
677fbe55-ae4b-56c8-805b-e6608e29e56d,1d783c03-1069-5332-be36-a6460f8d5be4,KOSDAQ::261780,listed,,,CHA Vaccine Institute Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,37979f69-9c94-5fb8-a239-b0e36c62f40c,observed_unverified
1c481517-d78d-53dc-8a0f-7728065d2ec5,9be3f67b-2286-575b-bf6f-b69ab679b535,KOSDAQ::262260,listed,,,APro Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,a59f53a0-5822-5ed7-951a-191e029012c5,observed_unverified
78a9e72d-00c3-51f9-8ff9-3c81682c8ed7,3ab0d481-3238-5ae2-bc6b-0e75acf58752,KOSDAQ::262840,listed,,,IQuest Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,9f77a6e0-72e2-57c3-a97a-d57bda5c5474,observed_unverified
46281d8b-1399-5a00-94f5-a17f895e883e,26eaa41f-2cac-5459-806c-71a80835328f,KOSDAQ::263020,listed,,,DK&D Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,41e5e4e1-acb4-5446-a7fa-3d9ff7f6eeb6,observed_unverified
83f8f274-3588-522d-a8fc-31259b2a15bf,bd04a3e0-405b-5b04-8c04-af87fcc5a504,KOSDAQ::263600,listed,,,Derkwoo Electronics Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,3d308d5f-782f-550f-ab67-c69e6afa31ef,observed_unverified
39f3bb8d-741b-53c9-b579-a31dd285edf8,0d40fb36-0b52-55c0-ab1c-ac450765449d,KOSDAQ::263690,listed,,,Drgem Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,a4c40855-bc5e-59db-8a0a-dec6cdde5f3e,observed_unverified
c539b33e-f173-5412-8ca2-b0c74b60c2a5,b93b73bf-8376-53e0-bf2d-5ac54923dd09,KOSDAQ::263700,listed,,,CareLabs Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,f4e82b53-9e32-528c-bb09-923866d4c4d4,observed_unverified
602a66ea-c091-51b6-8fbf-574ce69db7ea,58be2c2f-5661-5c82-a885-ecfb48eaac21,KOSDAQ::263720,listed,,,D&C Media Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,3961fdb5-92bb-5436-a547-1f80eecb9e12,observed_unverified
30a1d524-6788-511f-8f97-aa25be45374c,f630c4c8-1d83-5cc8-9eb8-2b4fc816cc9d,KOSDAQ::263770,listed,,,UST Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5337ad8c-ed00-5e56-b702-ed1796738961,observed_unverified
e414167f-789a-58ca-a07a-f951f156f478,3945d160-b7cb-5d7e-9066-a817042c11b8,KOSDAQ::263800,listed,,,DataSolution Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,ea12d52d-655a-5d34-a26c-1c2835beb803,observed_unverified
f1595d95-4411-50f3-a0bd-dd84de2afbc1,dea4870b-05e6-5ab4-a7a1-be2c4758317d,KOSDAQ::263810,listed,,,Sangshin Electronics Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,06aaad3b-2e69-5b43-9a69-b6f48c8f4d5b,observed_unverified
6595e4e6-12c7-5a81-9ead-63f4e08695e3,c6c4d4f2-184f-5e3e-91a0-f1a6f9084e99,KOSDAQ::263860,listed,,,Genians Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,2fa9b9a1-1b7c-5ec7-a0ad-628a5a30cfef,observed_unverified
5a0a23e0-5273-586d-9a6d-01460f8a9c74,1f533a8d-5939-5e81-8669-401f0ceb52e0,KOSDAQ::263920,listed,,,HuM&C Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,78112d6f-a9e7-5ae6-bf07-ff8129690094,observed_unverified
ae247119-acd4-535f-8ead-3696f666ef25,bc2a76d2-4572-5b95-8311-a2570c7015f3,KOSDAQ::264450,listed,,,Ubiquoss Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d73dda4c-47a8-57af-b235-50bed8712aa8,observed_unverified
803d735a-e19b-5ab0-a13b-a4974b1a8781,338a68b6-add5-5607-9674-7a48ee2cfd98,KOSDAQ::264660,listed,,,C&G Hi Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e6d32db2-f76a-5755-81ee-49409ac3ec86,observed_unverified
8a6ffd34-c6a8-54f9-9430-f151db43e0e2,6e42d026-e15c-52fb-91f3-79846588d0c4,KOSDAQ::264850,listed,,,Elensys Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,48f3e0ec-c728-53c6-8c59-15722ccc5b38,observed_unverified
6abc6d2d-8be0-5f3c-ac4f-54714fbdf9f4,641c3065-21f9-52bc-a9a5-d1dda974fdf8,KOSDAQ::265560,listed,,,Young Hwa Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,915fa412-3385-534e-866d-6bd3eabb0f2b,observed_unverified
18d5aef7-7e92-589e-b195-a4166ec392bb,d9b8ef98-2933-5c9d-9d06-b2781148b2e0,KOSDAQ::265740,listed,,,NFC Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,be0b43d5-ebbb-51d3-a102-f7f4379c4f86,observed_unverified
87772141-3a21-5403-8cde-9b1e64adeab9,be050b55-0aee-57f5-a6d4-3b12aaf6337a,KOSDAQ::267790,listed,,,Barrel Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d4250ab4-cf45-56b3-bbc3-1c7ccaabae2a,observed_unverified
044db54d-6900-53d7-9fef-2afa684bcaba,f84abf16-45a2-5e39-a142-93637dbeda02,KOSDAQ::270520,listed,,,G Enone Energy Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,3ca63303-20ed-5cb3-b64b-d9a065b2f822,observed_unverified
5a529428-d62e-540a-889c-81547cb641ff,514974b3-423d-587b-8870-03994248ddbb,KOSDAQ::270660,listed,,,Everybot Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e54b654e-5b9d-5d4f-8bc4-3d61f66434b2,observed_unverified
624dc6cf-108f-5088-a84e-8961d3c05752,4f48020d-3af9-5340-98eb-8a53bd97f2c4,KOSDAQ::270870,listed,,,NewTree Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,13c4087e-4a33-5b1b-bb85-3ed0aae43f58,observed_unverified
6428397e-521a-57fa-b60b-d8fb055d924d,558fbdac-4ba6-5827-9122-eb1685337658,KOSDAQ::271830,listed,,,Pamtek Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,7f1f77f0-281d-5067-af09-1aa040ec6366,observed_unverified
66229d54-047d-5252-9af6-75f80757c9b4,b05a270d-410d-5ac4-878d-0c18b4a29fd1,KOSDAQ::272110,listed,,,KNJ Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,65c3fffe-f4d9-564a-ac09-6433ce2b0a93,observed_unverified
f6a878b2-f85d-587c-9664-17d9f56bdedf,a8e9ce0f-9273-525c-98c6-bdadce0102c2,KOSDAQ::273060,listed,,,Wise Birds Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,36065523-3a3a-5da6-9f89-f50e7f9e7534,observed_unverified
bbaf10b4-262b-526a-a5dd-8993cc54a30a,ed3e2032-a5d3-5e61-911e-5c53a1548a0e,KOSDAQ::273640,listed,,,YM Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,766ea7ec-e719-5e8a-85ed-6e39f75893b1,observed_unverified
5a2738bd-0332-5f5d-adca-63be2315e79d,b61f7ee8-afaa-599a-aad8-6e7e5390c293,KOSDAQ::274090,listed,,,Kencoa Aerospace Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,1c719b67-ef2d-589c-b6f7-6bcfa7d01d37,observed_unverified
4ddb731c-855a-58a8-ac7e-47f8a36af85f,82f4b975-e269-5a53-b0f8-1fc07f8a1221,KOSDAQ::275630,listed,,,SSR Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,adb6eeec-7803-567f-947a-e5d9ab5a14cd,observed_unverified
08c78469-1c28-5107-90c2-82fb877a1c8f,34b1a870-d5e0-5f04-8fa3-7db294e346b2,KOSDAQ::276040,listed,,,SKONEC Entertainment Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,21529bdd-8635-5277-95f8-079152a55011,observed_unverified
d2304ead-ba36-5216-948d-bbaa69b601ed,d40bed3a-a254-593f-99bb-1a80ea060186,KOSDAQ::276730,listed,,,Jeju Beer Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,8ea31237-6937-5d18-9553-deb619a775b8,observed_unverified
b672acdb-9c7d-597c-93e6-6750cd06936d,8bcd6f4b-0247-5869-a90f-fd079b7e9aed,KOSDAQ::277070,listed,,,Lindeman Asia Investment Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,af03a185-3351-535e-b747-6b6515534abf,observed_unverified
dc83c3b0-0996-5e02-ad40-ceda6195ee64,f077e506-4bcc-5f84-9685-812a2dfc6149,KOSDAQ::277410,listed,,,Insan Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5b86df34-09c1-54ce-ba5b-fc2a1acc9609,observed_unverified
1233feb9-661d-55c5-8432-67db7b5b1951,140310f0-0ba7-5c6c-9395-8693ff661900,KOSDAQ::277810,listed,,,Rainbow Robotics Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,037fd19c-d501-5208-baf1-556183d108ad,observed_unverified
0c6b48b2-f184-536c-99c6-d8c58154fdea,df58a9f0-af22-5932-9076-2531a4fbcda1,KOSDAQ::277880,listed,,,TSI Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,3f60b998-ea03-5ebf-8f1f-0613d8d75fb3,observed_unverified
84698032-8a02-518c-9552-48ce1f39dcea,c60bdc06-2c4b-558e-b700-04b8a652d9fa,KOSDAQ::278650,listed,,,Knotus Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,a0ba07c4-c3a8-5a5e-87e0-4bec97f46481,observed_unverified
c91f25bf-0fef-510b-8a07-5182e6d657f7,eedfc139-6246-54e8-bbc2-ddcc6aad2c11,KOSDAQ::279600,listed,,,MediaZen Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,4236e1a7-9e1d-5348-b76f-e1291aa8ec15,observed_unverified
7c59e1e6-8572-5cd6-8ec4-32fc572573e1,92bc9e50-8af7-5240-9d6a-7f49950369dd,KOSDAQ::281740,listed,,,Lake Materials Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c478162a-10b0-5373-ac2c-3a03e202fd1c,observed_unverified
adeacffa-86f0-572f-933d-5ee401c778ce,d1212312-0849-51f6-9d6e-59530faeafbe,KOSDAQ::282720,listed,,,Kumyang Green Power Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,339e6863-6c15-5925-ba90-7def64255a84,observed_unverified
28a6c84b-72d6-5297-a472-30b5d02eaacf,c3090c74-45ff-5cc1-9ad1-4b5974480496,KOSDAQ::285490,listed,,,Novatech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d609996d-c48b-51e2-ac61-32714e1bf9a2,observed_unverified
b164d7e4-e99c-51ce-86c8-e1a33db3baf4,f0a72707-09de-5b79-88ee-642bda510952,KOSDAQ::285800,listed,,,Jinyoung Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,e867b8d5-3a35-5a2d-b9e7-be55a28d2eff,observed_unverified
017d0d90-1362-53c9-84a6-66f95ee500a1,cc2bf334-6420-595d-abe1-39ab1bd3b89c,KOSDAQ::286750,listed,,,Nanobrick Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,df463664-8fa7-5454-addc-3fa017dc6fce,observed_unverified
bfc27cb6-a6af-5d34-96c5-cdd105a80f54,50866ced-cda1-5be2-816d-66128257ee72,KOSDAQ::288330,listed,,,Bridge Biotherapeutics Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,129f2d54-49f2-523e-95e5-8d3ef909860f,observed_unverified
f087dc98-9705-5915-aa92-212d62d3bcd8,0fe06113-db39-5cd9-81e6-d353ad696549,KOSDAQ::288620,listed,,,S-Fuelcell Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,6a0ee52d-fa08-569b-8783-673ef0b6b9f6,observed_unverified
1f189e31-2379-5bf9-ab63-9ce2db187907,31e8d8f6-cab8-5458-885f-50b9b45904d0,KOSDAQ::288980,listed,,,Moadata Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,62eff3d0-3fb4-55af-bbcb-76f5e497e241,observed_unverified
e1f6205c-9826-5c20-b30e-cfeb58e3bf42,09646817-9055-5706-a0da-9be4fb90edb6,KOSDAQ::289010,listed,,,i-Scream Edu Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,45d99302-977e-5612-920e-129c04a1f672,observed_unverified
e7876661-bb04-5e45-a9e7-d576adee26c4,8e1c1f5a-3a1a-5300-b02a-e3b15b2bf2a6,KOSDAQ::289080,listed,,,SV Investment Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,c0a7b04c-39bd-54c9-81c1-f278e4fd8ce6,observed_unverified
1f3ed581-826c-5359-b9cc-63501189d988,7c5834b0-b0ec-5ede-8b90-379ee324d273,KOSDAQ::289220,listed,,,GiantStep Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,ec7703c9-fdda-5eb3-9b66-3a39f12a0e89,observed_unverified
eb4aa3e1-7184-56aa-a0c9-0b8a89ced8a6,acf53034-e9e3-5768-87c7-eca6c6955e0d,KOSDAQ::290090,listed,,,TWIM Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,30212253-b1a2-57cc-a578-541e1fd79c0d,observed_unverified
c2599201-ba2a-508f-834a-1935f1ce8ed2,d0fbd2c2-d2be-5594-bd68-d982a99520fb,KOSDAQ::290120,listed,,,Dayou AutoParts Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,856f0ff7-d5f3-524c-91af-bc8e3cba37ea,observed_unverified
90845945-b9ea-57f3-9202-77e68b35683d,bdeb91a3-0de4-5072-a97d-3e7c76e78dd6,KOSDAQ::290270,listed,,,Hunesion Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,37ec2683-45c2-5ac3-a408-8dfc2eb62663,observed_unverified
79ee274a-0e71-5fdb-8ed5-8c5c6e0e1b08,a7f89a0f-5cf2-55a4-a40e-f725a8c8c1c3,KOSDAQ::290520,listed,,,Shindo Eng. Lab. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,1e6e3c5a-41f0-553e-8a62-09f8d6715ac3,observed_unverified
ffb0cb34-f2d6-5c19-8da5-deaa6af6b7d4,331812a5-a900-55f9-b899-0bb191e64af4,KOSDAQ::290550,listed,,,DK Tech Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,ed31b41c-d7b3-5148-a693-431ac9b4ac02,observed_unverified
f8fe63ed-f644-520d-ac23-3356b66a3a1e,4848225a-c57b-5677-b875-0e839fda0e5e,KOSDAQ::290650,listed,,,L&C Bio Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,94a97054-b941-5818-9df9-5a7feb3bef85,observed_unverified
6de971f0-d068-5d37-86ef-825998e98b99,0ad61fbd-69a8-5f71-9393-6f94160a4c34,KOSDAQ::290660,listed,,,Neofect Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,9f8b4cb5-d2d0-5d07-91e9-97fa4d75046e,observed_unverified
8d4af20a-6f03-589e-8d82-64a0dbe29df4,11a146ec-6775-570b-9508-f52b4fc39a31,KOSDAQ::290670,listed,,,Daebo Magnetic Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,a9031369-7027-5b3d-a8f8-168fde14f179,observed_unverified
b0122a4c-95db-52a3-ae2b-5de5cfa6265b,d5b247e6-fc0b-5390-8ee1-c3a73757681b,KOSDAQ::290690,listed,,,Solux Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,6f7dc0c5-4084-5faf-9e62-7024e1e74b8c,observed_unverified
c48ac580-31b2-51e7-926e-347f5ef1bded,c2da8f26-2872-5cff-97ee-c6700d4c661f,KOSDAQ::290720,listed,,,FoodNamoo Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,b3e79614-2b91-57d2-b6c7-a00c2fbf59a2,observed_unverified
b3c857d6-0114-50c0-8b82-c404c6dbbc39,c49c4ccc-e83a-5bdd-b894-b2fbfdf3847d,KOSDAQ::290740,listed,,,ActRO Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5136a025-72ff-59c8-be0a-970fc573c75d,observed_unverified
55a2fa31-2393-58b4-b808-fba75090280a,d3a57307-a6de-5b6a-8782-497733fcd0b8,KOSDAQ::291230,listed,,,NP Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,fe9fc12f-539f-53b6-a763-d159923b9c87,observed_unverified
d599197e-3c44-5234-baaa-ade4c36091b9,f0505aa5-cb12-5530-a958-fdc3cbd928c3,KOSDAQ::291650,listed,,,Aptamer Sciences Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,5244dff8-09b5-5475-9901-72e69906dab2,observed_unverified
6d58f427-e3d0-5f14-8c5c-ab6fcce2f0e3,5b6f5724-9846-5768-8ac5-e93aa5191208,KOSDAQ::291810,listed,,,Pintel Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,d6e166d9-42e3-5dd1-bc35-d087942573ac,observed_unverified
3e46e0a2-143a-5346-ba63-5ee0aebe1b80,b8dc8305-92d4-52e0-9829-8f490a287857,KOSDAQ::293490,listed,,,Kakao Games Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,96b93ea2-6ba1-5144-b240-0d6f242572ae,observed_unverified
67a4ef20-a2a6-508c-a662-af09adabfdab,817b1811-0104-530b-a16e-4d5e94b3cd88,KOSDAQ::293580,listed,,,Nau IB Capital Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,244b7174-5e6d-5499-afbe-b9f14b75a9a2,observed_unverified
2f229c8b-d533-5ba8-9fd9-d6e8cb2bd615,5a22c380-5481-53a5-a84d-e3c866a4093b,KOSDAQ::293780,listed,,,AptaBio Therapeutics Inc.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,973037b2-eb2c-50d2-b958-1f6932cae704,observed_unverified
84bac3c1-b69f-584e-9e0b-3aaee8cc983c,57c59af3-d02d-5883-8c5e-596fef44b6fe,KOSDAQ::294140,listed,,,Lemon Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,45452c6d-6ee6-54bc-8179-ebf94dca2705,observed_unverified
7d0221e8-8629-552d-b33a-4865736a1359,a7b57533-bd73-5e40-856d-7e18910e95d6,KOSDAQ::294570,listed,,,coocon Corp.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,1f43370f-adb9-5062-aa79-59d8b2e480d6,observed_unverified
f8796b8d-376b-5136-933c-64af8aac1e41,41f4dedd-65d5-5bc1-b4e4-a3a0a72685b2,KOSDAQ::294630,listed,,,SuNam Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,25e2e08e-ca1b-5065-900c-97c95b37e209,observed_unverified
261543b2-6743-5537-873c-12c286fd2025,62a2d2b2-d270-5c86-b93e-bcade131cc62,KOSDAQ::296640,listed,,,Innorules Co. Ltd.,2026-04-07T14:33:48Z,2026-04-07T14:33:48Z,b7cf9654-4630-546d-9e77-a7e914fd02f2,observed_unverified
